id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
04520101000452,0.017018389201990575,0.08067125573866338,0.1557242055066138,0.23683332142054633,0.3242652024414421,0.3940426386197154,0.5008271979840527,0.6130387142603176,0.7010715391119066,0.7671052046699375,0.8386627597512657,0.9405254976492623,0.9882352941176473,1.0,0.9529411764705884,0.9176470588235295,0.9058823529411764,0.835294117647059,0.7647058823529411,0.7058823529411765,0.623529411764706,0.5176470588235295,0.4,0.31764705882352956,0.27058823529411774,0.20000000000000012,0.14117647058823543,0.09411764705882361,0.07058823529411781,0.035294117647058906,0.0
04530100000453,1.0,0.9871817608763704,0.8800764144009297,0.8331724483609447,0.7596758046494897,0.6308275256241034,0.47149454690402115,0.1763410299239966,0.27050780643855304,0.27424779435235885,0.2609390558424233,0.1539545864627552,0.09506323001673724,0.0,0.07462833020282884,0.1742434819892461,0.41479343553504117,0.3365646484017823,0.36064492006144777,0.40428912760635083,0.44899245354413103,0.5290017885196305,0.6259521646687299,0.6765608042926866,0.6109834595238731,0.5123635448211378,0.5478903876580037,0.7939450967207546,0.5813197564463505,0.5570248161472482,0.694192841961262
04540100000454,0.6818886442206222,0.7595110898522819,0.751466482475255,0.8043179620023682,0.6124479360504307,0.6558055545860182,0.5743144764266161,0.2621808259930239,0.3665835109812207,0.4083962168991411,0.4004337259427294,0.2333745452445586,0.10377420924279204,0.0,0.11570040251649572,0.21367792986289205,0.5371153853158005,0.4011785201903858,0.4532388178803402,0.44572298307224517,0.5305358601391748,0.5874757190364014,0.7257095641035483,0.8283494960326138,0.7672058744268933,0.6336023082108794,0.6915091159012557,1.0,0.7886693212270776,0.6669339095626422,0.8409886933970613
04580100000458,0.036771800617806154,0.06335662111691168,0.11097408737673059,0.1149404464093008,0.19346428584195635,0.3642645368748452,0.6143417655785096,0.8099895754976952,0.4042217220462754,0.2866471110854894,0.21768991729079692,0.3228274301795421,0.5310899787865709,0.7199553092869462,1.0,0.6392914844752882,0.34073770017093286,0.40785752529998487,0.5137105711898855,0.4011894785816254,0.40380478861907226,0.35116458660637384,0.6121897195617807,0.5922497408783187,0.4232176080009765,0.10577386337870194,0.28491498513632096,0.1714224957928115,0.35641742775319796,0.2228040580581478,0.0
04590105000459,0.0,0.017121292279069,0.05238306572800405,0.05758280663597895,0.09748402920542633,0.18097888125905356,0.3198929095747963,0.4471550315465715,0.22824471875216595,0.1665061034501576,0.15893122532797246,0.25930984935584883,0.44659410840012204,0.6453858326567671,1.0,0.7420139030505987,0.4125033814023906,0.5328147320624521,0.723704646649708,0.6080799632250591,0.6359241842432334,0.5924549095325417,0.8559769381752109,0.8362295361895986,0.6875566399432161,0.3017948298641879,0.5535669152898475,0.3841966322137416,0.7310246010710436,0.5507907795849152,0.20913478505236396
04600100000460,0.019986046275803332,0.05412164613167563,0.09357534360712362,0.11422934422655975,0.17386755103361087,0.35905255592468094,0.6320137267644611,0.7254361468638807,0.3401320811997342,0.21861502788562473,0.20798539361362395,0.40086896294110524,0.45309386575576477,0.7162690926936269,1.0,0.6891423809633412,0.34434808393630945,0.3779918286388369,0.456105717362497,0.3192371166144455,0.35024364825349336,0.3001122978449332,0.4421528627894294,0.43908215699003805,0.3568582949463976,0.0,0.1753605824819142,0.08267649997215198,0.3517461626746406,0.2516081240184696,0.056478462399174055
04610105000461,0.0,0.02020372447944257,0.05000436119517125,0.06294170495296211,0.09194770568722607,0.1788321222625928,0.32364443884962885,0.39088963422287304,0.19937904219320468,0.13557884605075957,0.16059186189159294,0.3204825638830607,0.39561141012477374,0.6457431931265397,1.0,0.7987197597918603,0.42850745054277506,0.514916433034614,0.6708146638618646,0.5280872087691357,0.5874370064455783,0.5474628179551779,0.6701423696425702,0.6678741946828899,0.6209783281915247,0.18671865560435394,0.42717727307910447,0.29130505360577885,0.7461617399116611,0.6222744641344394,0.33527286306403775
04620100000462,1.0,0.968862834725302,0.9364974897870926,0.9037742583802651,0.8613386461019404,0.8321841737386164,0.7984676491710986,0.7562077611385707,0.734862296566064,0.7136559221433489,0.6911651821637476,0.6495327171750984,0.6276732740166636,0.6068522763822872,0.5856103643229558,0.5665034484395691,0.5454401524159702,0.5238406333917383,0.5053373774274795,0.2663458705474003,0.24783125426137959,0.22916485024950484,0.20994097920367005,0.19503186681227067,0.16739640047850426,0.14709829464060084,0.12587468069681265,0.1058713066052606,0.10594514930464768,0.08823184217503835,0.0
04630104000463,1.0,0.9432053025039053,0.8864106079683524,0.8296159134328105,0.7728212159366993,0.716026519920859,0.6592318231649218,0.6080177792539743,0.570717135552961,0.5334164918519256,0.4961158496311776,0.45881520667029424,0.4215145637094053,0.4090707629041608,0.37210614324824753,0.3351415243324863,0.29817690319630774,0.261212283540389,0.22930292208801473,0.396402206176055,0.3631907322126676,0.32997925750913376,0.2967677828055889,0.2726283555870771,0.22198002245301818,0.18622039495119966,0.14857842632637921,0.11223617364106658,0.07506585591277007,0.03732881933766194,0.0
04640100000464,0.8391508716048348,0.715803576559079,1.0,0.9263282114495403,0.7603941149620235,0.5961809280633903,0.14053499973213168,0.09313522781394425,0.032102742634718344,0.11151810296395746,0.3214253814597163,0.01709503548931746,0.0,0.07724286225194474,0.3134434013013334,0.40058575936766433,0.3312469295266399,0.4029694091594059,0.3637334431841612,0.3643829414027307,0.39209105491669205,0.5366677374042809,0.4742764429997582,0.5345953872136067,0.6117052673189199,0.2890709820372599,0.17409592999890008,0.2784072463082628,0.11964539939896278,0.21532322779734742,0.2038899961182672
04660100000466,0.12056135456945961,0.03381712554668347,0.0,0.21339128687953948,0.07491352916492645,0.11867583968743692,0.3652699962036254,0.6006014912022359,0.581538613716412,0.4604300092190622,0.4584275637288401,0.5316743385531721,0.6466785507407417,0.7732234768418897,0.7270006910416512,0.9537408939058406,0.7170015240722556,0.8679259077199838,0.9948958889893464,0.9382943528798496,1.0,0.9183707752913413,0.6020162555619147,0.46469373650010937,0.5764769875025065,0.7599935557651454,0.726774731984695,0.443964214136939,0.6601993347706898,0.8312690865495594,0.6093357820735128
04670100000467,0.19149191380948988,0.09048345916208712,0.05483218456215981,0.16021836097304393,0.1802274744020122,0.0,0.06787325316229201,0.3335794805563827,0.2909231757504814,0.25006803562069363,0.3161469419789368,0.4017346700736865,0.6071780073934124,0.6898960549801805,0.6503440578157496,0.9484920419391953,0.6659314041623016,0.7402655283574208,0.9395448200234655,1.0,0.9291819530576712,0.822487664617099,0.4043843081729083,0.25812302489348415,0.40196760330619713,0.5530728342381649,0.49310327761742134,0.20768553549333818,0.42014904743309817,0.8517527880408727,0.6185435786092177
04680104000468,0.0,0.022859199528851966,0.04475255484088265,0.07085604886758542,0.10069551221499037,0.12300337587478453,0.1519648093082079,0.18985523818604425,0.20762475283041046,0.2282771770014487,0.25649784815712817,0.29857230714513117,0.33807369108296925,0.38366111713239015,0.4303489854279355,0.453260265015539,0.43799496330037574,0.48867714544559965,0.5277986772404052,0.5604179400830193,0.5961660542940839,0.6362519508603782,0.677557632098406,0.7158663006439736,0.764179517341939,0.81170932590707,0.8517321313251806,0.8075308106896366,0.9022399110117542,0.9536004314334404,1.0
04710104000471,0.0,0.024726040834141094,0.06471673440344326,0.07365820149158667,0.07233559588079425,0.07161084792962155,0.0846313188330444,0.09845404581672407,0.0958386120156578,0.11197201842091119,0.16485094944908388,0.22680269744556278,0.2724384464717052,0.32235139797121226,0.40430631483151735,0.4761531415737528,0.4345417753363831,0.5067894307794616,0.5999304148837962,0.6201891486104075,0.6472120607815792,0.6739769023369544,0.6172796476120089,0.6326147913580201,0.6950670392340819,0.7595551944152111,0.7753258210965818,0.74556962558763,0.8962343311402459,0.9451367048109681,1.0
04740100000474,0.5113307395324822,0.6740761837464582,0.6475547158932728,0.7000780368097785,0.7402887399994614,0.6199815255902288,0.7008135460934782,0.8030894854314384,0.5322635827644613,0.5629108350081359,0.6471310123198815,0.7967017815551034,0.7475619951859771,0.7952522577765392,0.7857819881738167,0.5347047349899366,0.1664374167933331,0.8014112336000733,0.6734212635563815,0.6036015278652146,0.6232016640795283,0.65122777995163,0.6509364326031372,0.6167972012572144,0.6859001082232499,0.6675601043494759,0.601868341357264,0.0,1.0,0.6627731776872688,0.6189397939285574
04750104000475,0.0,0.025277718114568554,0.047947408827423724,0.07824291586595437,0.11507710962188443,0.13631428191371536,0.1700015152817298,0.21985561802251172,0.2309707338554728,0.2473066139045731,0.27703015718182483,0.3306003993665326,0.37825225643680477,0.43505058721723144,0.49222427752230286,0.50705608705367,0.457301341498652,0.5187236179770196,0.559423788721177,0.5874586174122787,0.6198437798811641,0.6585572467623261,0.6985513769489863,0.7331314216265762,0.7826258727962541,0.8307785150009034,0.8672719731355713,0.7786595559903035,0.8995994913412928,0.9543139264684046,1.0
04780104000478,0.0,0.032914119811421505,0.08998265226961367,0.09502390280657508,0.08356221204094366,0.07339839423394191,0.084970108934702,0.09754542471367238,0.08498618496955711,0.10078279057344072,0.17027132451627486,0.25108116936339286,0.3064423889757428,0.3663359495488377,0.46949185372298685,0.5558914824692208,0.48541353487138256,0.5702619497146075,0.6807262894041104,0.6920022997369499,0.7118011043031377,0.7309441372423253,0.64403004254878,0.6494524585851502,0.7133452185983469,0.7788645163623262,0.7842683835251513,0.7351014158844699,0.903952856236084,0.9491718813287856,1.0
04790100000479,0.43860635527084024,0.6027145277902657,0.5802194459107177,0.6329486082368689,0.6749908609345388,0.5605800988953549,0.643756565990823,0.7471753435278,0.4854835788532912,0.5186809689193783,0.6031804700878662,0.7495629137844012,0.7033086444821277,0.7498634706379518,0.7417677025227857,0.49597023986658195,0.13807108409972407,0.7620153198160667,0.6370818226460113,0.5642876816654895,0.5852939949790954,0.6156550646450911,0.6184734416984788,0.5873638547299028,0.6584568194818837,0.6464739300365031,0.5862493512649045,0.0,1.0,0.6649431605027111,0.6185960313597818
04800105000480,0.0,0.01256399097856728,0.030599564202216167,0.05623708634055606,0.08583775971640377,0.09872018144180383,0.12611141365749007,0.16941480273486248,0.18333354658626821,0.20226222499252505,0.23410837534325774,0.2870225386968781,0.33407054931856767,0.39184513031673823,0.4521032450527134,0.47616882101630204,0.44452298529740797,0.5058875971304643,0.5504695891415284,0.5815775981760967,0.6158652750250433,0.6544907448715814,0.692614579455332,0.7306623282179285,0.7805734291921014,0.8298905622861488,0.8670406335763609,0.7900504404066819,0.8987217879925044,0.9503519532845657,1.0
04810105000481,0.0,0.013721187726832635,0.028837770860465222,0.0459619683123945,0.06342522068520448,0.07144915567481547,0.08687158240265597,0.11393672855920678,0.13052753486969831,0.14762094796265893,0.16950922868283785,0.20537769950747592,0.241702100227854,0.29103911959770007,0.33635632218498585,0.3682946397318829,0.36522999190218525,0.40391536806320333,0.444759297569445,0.4767354492361333,0.5078476315944337,0.5309152294171241,0.5406002237083445,0.5675177301461689,0.6086369809714004,0.6599668584290835,0.70900316423093,0.6948693295096232,0.8084425715056617,0.9280427961642651,1.0
04820105000482,0.0,0.014429276799010177,0.033314936889553524,0.0593939908649246,0.08725326748507112,0.0987848630623089,0.12252400888661658,0.1604476312748,0.17367177104154266,0.19369418758184875,0.2241326503117241,0.2723700233076716,0.31481384734532863,0.3703684119103778,0.42909970005811005,0.4577037203346842,0.4383265307490279,0.5058986628479718,0.5517247454682942,0.5874455682312836,0.6267156265495513,0.6686730669621391,0.7103126940159687,0.751644276741159,0.8057926147289709,0.8552141013524626,0.889598370392594,0.8693318298350285,0.9427666376531688,0.966784184853329,1.0
04850105000485,0.0,0.01558802158329669,0.03419233116225203,0.05716856837058761,0.0826556485949662,0.09942871637566937,0.12431125239078653,0.1584579187694261,0.1764847146041158,0.1975159126082664,0.2263530182658907,0.2682584351671879,0.307452266543929,0.354027448466025,0.4030727010992469,0.43071656815161125,0.4235800747132537,0.47516230212333227,0.5169937241049821,0.5513512094767413,0.5883070411538442,0.6285851861537302,0.6689722470492826,0.7098284919293806,0.7592758113161334,0.80850287082108,0.8494668381470385,0.8089235034587611,0.8990565236956032,0.949627771242829,1.0
04860105000486,0.0,0.012131625989590491,0.025400680962070852,0.04028249953095068,0.055704248590233194,0.06513828145779235,0.07967968256347463,0.10246396591845293,0.11844456799452427,0.13504162243520249,0.1553629778517369,0.1862562547265325,0.21815103590514973,0.26045604316566645,0.30069270810503096,0.33171977185304435,0.33637180473474454,0.37343415055131457,0.41301997359177856,0.44667665857633826,0.480261182930159,0.5077799705875269,0.5245454230816247,0.5559127033538421,0.5997025913722368,0.6526766001912128,0.7043671197281977,0.7014618560975047,0.8094391464105165,0.9249703723616998,1.0
05040100000488,0.47182060772566287,0.31154759961854844,0.2691757299529981,0.17284612922055462,0.0587712809338321,0.06155477428279416,0.10456564096490432,0.0,0.18922167563681835,0.38803973777066214,0.5139518901088062,0.4389946395319954,0.367252624486013,0.29141160703160207,0.2565447432192429,0.437837590734372,1.0,0.743520207483346,0.6399560485319972,0.5580038992647902,0.5146256801704422,0.43656225027218226,0.35455220290480943,0.34682038845347885,0.2473613947759591,0.2505830068065465,0.31546436800006433,0.8792003825684253,0.47806153653603506,0.20663755161251907,0.26444175239751144
05050100000489,0.14892060294811243,0.13269426765554457,0.34846182697071854,0.1989400349237221,0.28851268170992134,0.48994284554847706,0.6661031485800848,0.559720174776025,0.7100311071480099,0.748934871145748,0.49765456488736165,0.47655901772028375,0.4050777910206477,0.5488158302287217,0.5772501114139156,0.6929773002905191,0.931445672576611,0.19539369748589447,0.0,0.0943284430599668,0.04189487676256259,0.18404624044280812,0.3195454744948795,0.3296623969556341,0.25284919476908585,0.4364210031725723,0.6685537192216081,0.21984584454039396,1.0,0.3360115187289534,0.4225679647271618
05060104000490,0.0,0.013423221478046045,0.03557374348926261,0.05204736227440269,0.07239559516473182,0.10143041042584747,0.138565676398151,0.17204954895716684,0.2130245298994805,0.25692948152919703,0.2902492654479755,0.3232674082538571,0.3534543218721372,0.3914135645637428,0.43170629506495006,0.4790419794833749,0.5405475862931693,0.5630792968245867,0.5748412750538362,0.5920443105093193,0.6063951666243429,0.6290790751408549,0.6599663147037211,0.6919514056758331,0.719816123793521,0.7593257434813631,0.8141206607326053,0.8415813954671525,0.9201192722508041,0.9567905818354976,1.0
05090104000493,0.0,0.01868516933294198,0.05721170514147595,0.06151847328174833,0.0546362611955656,0.054059388904210984,0.0690249484438141,0.07725351758847226,0.08447805860599475,0.11126266219287108,0.1729594958986325,0.23224540344645997,0.27397236228694893,0.318895559946539,0.39867398568880136,0.48890424112921316,0.49855819228547454,0.5517148292747374,0.6393408172266482,0.6511768902985207,0.6742130886038981,0.692431686134587,0.6245592108846293,0.639280651837786,0.6904031548378319,0.7557185486358363,0.7803750690457448,0.8244279204339332,0.9274738794991451,0.9356496582808225,1.0
04880104000495,0.0,0.031944427739887836,0.08733240486328891,0.11550318960416653,0.14568193941675756,0.17260627563058292,0.2019286647056142,0.23739780173886246,0.25648547647785996,0.2754062294763986,0.30150636541729897,0.3406039915344986,0.37681856562896865,0.4217462549183731,0.46164928372147435,0.4709726726358345,0.46432279528036896,0.51355125692233,0.5473547170849434,0.5803577690917451,0.6122155896152881,0.6549108259861179,0.6972224982491102,0.7334803300810996,0.7814555883741146,0.8247755923214699,0.8647594918120899,0.8182820257039544,0.9116269525330648,0.9522599224824724,1.0
04910104000498,0.0,0.02463311931558527,0.06394016109992365,0.07283152495676135,0.07206998890993284,0.07195726213243692,0.08687215573611037,0.10184370913456514,0.09935322225745712,0.11459582262250866,0.16761653273835386,0.2305021024988689,0.2762461889439661,0.32775890907446414,0.4070860044491371,0.47533855382878104,0.4350194485582288,0.509786723808583,0.6038720473268446,0.6266768869169513,0.6515435254968223,0.6814723823594766,0.6232877172959409,0.6373976424314644,0.7013070173235734,0.7651646506988135,0.7818903606844656,0.7491169840238373,0.9025626743430063,0.9489431491489612,1.0
04930104000500,0.0,0.03224059150968462,0.05532672858885545,0.09190806514438578,0.13166278700172113,0.1636945029939503,0.199998842792063,0.2477943849867681,0.26220332499714216,0.2761346593303098,0.3035268081848087,0.3545555911597412,0.39890189492913825,0.4578872402894747,0.5061504787379281,0.49784162540581617,0.4613920755669791,0.5241618750634399,0.5584391395991318,0.5893483589445822,0.6175948239478567,0.6634954334892611,0.7079759365227423,0.7417076555828583,0.7939821322284365,0.8386451304367153,0.8777031222897921,0.7812903256847255,0.9072580703058212,0.9490534462931125,1.0
04970104000504,0.0,0.023496254470864963,0.05924230909881283,0.08943082269015105,0.09525440638038188,0.06703772888673117,0.06709770147316345,0.08884343584398391,0.0857982816704078,0.08024505739847831,0.12691991754328474,0.223024214024996,0.30721951659348196,0.3637465385673059,0.42355233185787383,0.49284180724821025,0.49644232938652555,0.5476486904418003,0.6045938660105799,0.6729864695892992,0.7163662126055583,0.7297640649573935,0.6874312443182208,0.6572662604461654,0.6663434737619717,0.7488234988786857,0.7985139285295072,0.7442655604617342,0.8713984457438105,0.9609873500183802,1.0
04980105000505,0.0,0.03219861649915944,0.08958899103137533,0.11839454417653801,0.14738939361055048,0.17021860765253125,0.19815081975541834,0.2332400416027482,0.2477494486497751,0.2631769102960831,0.2900898809614341,0.3356902379375238,0.3760369439208062,0.4315298099124262,0.4834517003459092,0.49076657501444465,0.4736483931202933,0.5295702289548194,0.5649811589508784,0.594641778228479,0.6241439837431144,0.6643695810622103,0.7018293577658833,0.746139612800534,0.7945050405060597,0.8387441975074258,0.8747670907083666,0.8041637752755892,0.9074410329033581,0.9457389192117494,1.0
04990105000506,0.0,0.013732245744460844,0.02893284448261254,0.04648864401012605,0.06486474101858385,0.0733328217290524,0.08801400168772969,0.11607462772946314,0.13305642064799705,0.1491989394911117,0.17075694077784223,0.2069277096745004,0.24328799327882167,0.2951140082973948,0.33942082107788857,0.3691748694145332,0.36605071347425033,0.4060482592016584,0.4472211379963683,0.48134494335497197,0.5107520682364095,0.536626597385901,0.5452981468175921,0.570934776282996,0.6131082887102397,0.6633435133699168,0.7129529645536423,0.6969056303609009,0.811273504378205,0.929623327760546,1.0
05000104000507,0.0,0.019138329187732214,0.04610087878484785,0.07032333706416134,0.07986740749867557,0.0679411694549297,0.07358656206791284,0.09329161564743278,0.09700536229289626,0.09893384479722654,0.136114342282322,0.2080745392151393,0.27345124242062485,0.3209444001421007,0.3718167031394505,0.43076604093672527,0.44298122648840843,0.4903081493854101,0.5429673589644118,0.605862157805214,0.6508368352216246,0.6732119254821763,0.6518805972611414,0.639379164496199,0.6577065754699721,0.7354643279669293,0.7874251688169193,0.7537904000615275,0.8691601471121588,0.9552036626550825,1.0
05010105000508,0.0,0.0317547003108099,0.1075672841555859,0.13131475571358883,0.1555780087178876,0.17695307071366584,0.2013149849551177,0.22993836996557138,0.24756997695422495,0.2658417929777036,0.2908865719227726,0.32726955747799447,0.3612485349507152,0.4049788799115936,0.44744219766305077,0.4636760848799377,0.4649273818980558,0.5114135763239965,0.5459005977696885,0.577843409862394,0.6101410685969654,0.6498204187741317,0.6881352733587434,0.7315638206895082,0.7782008150712361,0.8221972556581553,0.860792507887013,0.8248468979056326,0.9087232347628932,0.9480946146992894,1.0
05020105000509,0.0,0.012140663447903361,0.025465503855981876,0.04063021459396283,0.05666004587921789,0.06640690685692462,0.08046551202578787,0.10394525340191503,0.12021951328225705,0.13617055419845828,0.15627151811271184,0.1873953591480016,0.21933091561052473,0.26349792685333695,0.3030126904343789,0.3324062421942158,0.33702359375424257,0.37511746564580406,0.4149829979908294,0.45038256421092915,0.48263226555517935,0.5124816964762827,0.5284638478395718,0.5588020036234588,0.6035185162070904,0.6555924961076222,0.7078083836357121,0.7032653384013278,0.8119515183579744,0.9263825103469095,1.0
05130105000513,0.0,0.023748199727693344,0.06643476613699603,0.08133941672163446,0.08572751977974784,0.08128751505436041,0.09019865276759319,0.12433542424221224,0.1110544416066032,0.12181611913344971,0.1792616237946004,0.2575291102188893,0.3192027393978982,0.3966804696846597,0.4863374073439911,0.5860913549819161,0.4143239669139664,0.5432143128798606,0.6876876943450462,0.6995192378223121,0.7187623609400179,0.7209391988904662,0.6046284342438749,0.5801471500622973,0.6632633801776275,0.7453367537101879,0.720598883342079,0.6553306965361836,0.8818707437044025,1.0,0.9413448406158211
05140105000514,0.0,0.022032086127162002,0.06114679219642566,0.07453875040027015,0.08037711415215709,0.07867215325123515,0.09038673166920959,0.1278566809096696,0.11484069948622504,0.12399322485928091,0.17762349340341996,0.2555215030908223,0.3171307449469978,0.391410333573531,0.47756826293262755,0.5809113456479624,0.4042304290822745,0.532079257828636,0.6797645646317857,0.6885129638066643,0.7045652213451208,0.7086267501056419,0.5957899160301257,0.5701385740777232,0.6518974731264306,0.7423807942535836,0.7175876172259745,0.6454256680666997,0.8665601002203672,1.0,0.9366402944979343
05290100000529,0.2725912981368779,0.35056163876539925,0.3695901397656417,0.32129113072527216,0.28826793376442966,0.21842765244613924,0.24923923335450088,0.3232120818773955,0.14796334103021994,0.0,0.03981328502255776,0.20134767398629108,0.288803422126036,0.42083543267724927,0.5307965903391005,0.5313088079025245,0.0717809245091903,0.3472974879266561,0.5093759005286537,0.5459273836657728,0.5677114231015182,0.6333156028218452,0.6495426933287678,0.5845402086456282,0.6885356600631577,0.8146442277437096,0.807380443031714,0.784828335726704,0.9328902577720205,1.0,0.7994864499212541
05310105000531,0.0,0.03215983346058642,0.18014870674089772,0.17509379768270192,0.19507445744484295,0.17780723451528987,0.18734646401896465,0.20972472174469017,0.20334917880348882,0.2420160557147508,0.2342944019516912,0.31104916691560064,0.33800674851777895,0.3960245649423778,0.48406920883288956,0.4942851331249215,0.42773679575814194,0.5127868588145362,0.5633786016580352,0.5928716948711721,0.6290551383178599,0.6761025863449869,0.7046149959038701,0.7315350769447527,0.7895170315338421,0.8463031151993826,0.8785953789460076,0.8378115802918684,0.9194402992839731,0.9841237308948287,1.0
05340105000534,0.0,0.026329819354226854,0.06350929495520272,0.068479244295021,0.06518068279652205,0.06007164453701327,0.07354382875635673,0.09080476387688602,0.0765743168300331,0.08013916612491732,0.12786785707557102,0.19487935799440476,0.24327269072573035,0.3014804336879394,0.38910181160678387,0.45591148315714686,0.36090673225383074,0.45966126615921227,0.5676308912455148,0.5919596799635558,0.6205495740987874,0.6561576269506757,0.6050169067989516,0.6095046066361662,0.6851969236465337,0.7688412725215437,0.7829246549088636,0.7500513775369354,0.9254144862372831,0.9877938946747026,1.0
05360100000536,0.1590825195504205,0.22497636655928863,0.3531521987446817,0.35200588363849333,0.3598757802187717,0.2904225568069484,0.17721024434827823,0.2317082073595258,0.06681079251812272,0.0,0.017335682854556646,0.1854915999395904,0.2837277411900588,0.45177929178559406,0.5736974731495977,0.5736253303204415,0.1889608600601543,0.48672771287389177,0.6342052039585769,0.6705401815511535,0.6975475479293779,0.7187482397446885,0.7116654723238308,0.6591315508643597,0.7606858709525095,0.8485168261296219,0.8069500882965677,0.7613794491739692,0.9918560075687298,1.0,0.7959565120591809
05380104000538,0.0,0.025131574956839434,0.06871565360188381,0.07645460815849336,0.07589604272240115,0.06998571231513562,0.0723437509709677,0.08839571776688497,0.07287565948385713,0.08051696287608942,0.12484057527331857,0.1928554772123357,0.24258242301352426,0.30646643675816926,0.3968093163576205,0.46273077492237163,0.36850186067690643,0.47697776184964724,0.5870687737594057,0.6124854865090145,0.6428254007491325,0.6720883262266732,0.6171972427794785,0.6220230938225525,0.7002399102090904,0.7800189632149513,0.7865460964073878,0.748542454733049,0.9462663416399875,0.997058433298827,1.0
05390100000539,0.3082741421200283,0.3174851536531563,0.31981646911765027,0.32747018110298803,0.2389341262406871,0.20257615695890302,0.2704293242209034,0.3293003297644659,0.19651858769140207,0.0,0.022815187338415956,0.1300773493345729,0.26840198032502083,0.37653451276985983,0.45122438740772175,0.4563674535139372,0.24384776624803214,0.22300594477767022,0.36256365865773893,0.5017061994680369,0.5541902619609005,0.6141644115155112,0.6879496367290231,0.6561495866093707,0.7285304229268854,0.8691501306418075,0.9332630430452229,0.9642629125554228,1.0,0.9795465794175734,0.9401826205092416
05400100000540,0.4959419942629403,0.7945258450941354,0.8152794560205379,0.9373252805786785,0.833113351435006,0.731938840099009,0.8176858080184597,0.9207409660152348,0.602092314042057,0.5415515126380673,0.7854337545631709,0.9359625169594048,0.9406163829642227,0.9165461298209027,0.8775575219420606,0.6063939434245563,0.0,0.8260220710737547,0.8789681369839619,0.7836270497754682,0.7381301536816691,0.7897646849173557,0.7665062543792523,0.6753015743761429,0.8404535790695955,0.825008841216284,0.7522639382588089,0.275154118615328,1.0,0.8157177723555938,0.7424249816325379
05410104000541,0.0,0.02676659546795058,0.05712139121692682,0.10499476819909676,0.14076114615338806,0.16301832892273468,0.1987540890711695,0.2519631377954362,0.25543110560099314,0.248887179463492,0.28251100471934876,0.34277828164129703,0.4072429783782519,0.47079233433051654,0.5299184526094928,0.5352027583603346,0.41343573567276803,0.46007525958888584,0.5189807077894267,0.56090933393184,0.5944553597188293,0.6401310877763958,0.6820479649522647,0.7039687963142565,0.7652052119448598,0.8251440093564124,0.8688213682139669,0.7886661659554111,0.8931490161212834,0.9555252214663738,1.0
05440104000544,0.0,0.02245273608102457,0.0582572230699528,0.06663469084266352,0.060891594462215544,0.05838262695995782,0.07341125179944413,0.08889459888095831,0.07931006628823137,0.08231568210749193,0.12876922297537305,0.1893597741518938,0.23969859210519537,0.2930090401238487,0.3738470228286815,0.4397466844263345,0.38089823499512504,0.4424262288520111,0.541167445132959,0.5764509883464285,0.6078426966135697,0.6403356371913661,0.5965845849230734,0.6070520729300919,0.6751280611069991,0.7559420716047994,0.7803143277778928,0.7556890455886606,0.9084890160910802,0.953094480684384,1.0
05510104000551,0.0,0.02673691713366561,0.04600502177982869,0.06230186110797304,0.08757516406809497,0.10139054911405551,0.12965882499201895,0.16418615203912248,0.18111857990177818,0.21339741833717976,0.2300709769303782,0.2806400427242868,0.31732313141969853,0.36430492904552236,0.42476285868492397,0.4454654142567491,0.4299046120900074,0.48325786020920997,0.5233705798577643,0.552834016199066,0.5865876478114914,0.6272478202169526,0.6662573185629899,0.7045858660992104,0.7552004892227246,0.8075605073041204,0.8485319898204521,0.7989714315711912,0.8976077063288376,0.9580668618980039,1.0
05540104000554,0.0,0.02505174452558208,0.06344552391386314,0.07168680465243205,0.06959610981888509,0.06912241615378453,0.08527951269072102,0.0993871739632498,0.09720278164968228,0.11227973806599921,0.16614583876215908,0.22774673771422474,0.27294238354218986,0.3210932124515303,0.402097585832828,0.4740459971428646,0.43259766136082545,0.5018227798664319,0.5940827575693098,0.6141403907750237,0.6408859489123678,0.6693089481607609,0.6136598222475557,0.6292769399279702,0.6909377173489881,0.7563612988124687,0.7742772463083972,0.7461675868731095,0.8903965465546066,0.9422212989043958,1.0
05560100000556,0.0,0.17044952197269608,0.15803256450468547,0.33348380261277083,0.4489878384043654,0.3892401615417385,0.2674330868288482,0.38781070185725053,0.256195909030355,0.2007861677162966,0.2972321241476604,0.5978719459942884,0.717241899639373,1.0,0.9951067030693825,0.7896361116600532,0.2520657112072604,0.5702533247900198,0.6400576727272419,0.6546275544864004,0.5670490502436114,0.6353237001252637,0.5491523110305897,0.4290784683418094,0.5865030552708318,0.622986016983549,0.5901878493153433,0.4104173531859141,0.7524710818501104,0.7348346793985251,0.49234666317911424
