id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12331105011257,10829344000.0,13541516700.0,15878065500.0,17970981700.0,15276564900.0,17669717900.0,20740649000.0,25150010200.0,26390810900.0,27794717300.0,31633227100.0,34994629700.0,41998499000.0,51167230600.0,67788188599.99999,94828603100.0,131031847500.0,161123014800.0,213397331000.0,288329926000.0,343908443000.0,423180161000.0,513288056000.0,575877193000.0,671416492000.0,801058053000.0,999548958000.0,1242854255000.0,1586025470000.0,2250005627000.0,3225773046000.0
12341104011258,2535136830.769951,2341486123.8393307,2539190414.507772,2844274836.5857906,2350825566.914108,2567520234.2569046,2761406622.3754807,3086594489.884933,3169001525.0126085,3253622074.9880013,3686641466.115028,4059937316.549684,4854419876.092283,5894231082.030665,7708459017.511939,10258394969.710085,12576240282.176792,12498876332.32488,13238047828.78412,16709934859.461027,18902118013.045383,22184834811.69267,25542308013.46484,27285175011.077488,29955664207.48334,30682184560.30388,35629215452.44838,39648267936.325645,40650358121.0845,46327529688.87168,60540439814.63713
12351102011259,1.059,1.059,1.058,1.058,1.057,1.057,1.057,1.056,1.056,1.056,1.057,1.058,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.059,1.059,1.058,1.056,1.056,1.056,1.056,1.056,1.055,1.055,1.055,1.0565609195402301
12361100011260,59.15818846793701,58.97319226485524,65.5693887599353,58.603199858691596,58.41820365560983,58.233207452528006,58.04821124944624,57.86321504636442,52.2961185212535,52.905597171172,57.308226437119,57.12323023403718,56.938234030955414,57.3647380098993,56.568241624791824,55.9524105213482,56.2755764048308,55.9733288399971,56.6103884122152,56.4497716894977,55.458264406301,55.273268203219175,54.9368012601329,54.903275797055585,54.71827959397376,54.621409921671,54.34828718781017,54.16329098472835,55.4234611115854,53.79329857856476,53.60830237548299
12371100011261,58.34826333032976,58.18995797056414,64.9760474488632,57.87334725103295,57.71504189126733,57.55673653150171,57.39843117173609,57.24012581197047,51.2782568760525,51.8932786044125,56.76520973267367,56.60690437290805,56.44859901314243,57.9182017192589,56.13198829361124,55.4877541397387,55.8323677095404,55.5623667377399,56.3385323446689,55.9447659660879,55.18215613501758,55.02385077525196,54.7894355079575,54.707240055720774,54.548934695955154,54.5399944228748,54.23232397642391,54.07401861665829,55.2235294117647,53.75740789712711,53.59910253736149
12381100011262,67.4216813013602,66.95555196171802,72.7871939736347,66.02329328243366,65.55716394279148,65.0910346031493,64.62490526350712,64.15877592386494,61.9070667957406,62.6379137412237,62.7603879049384,62.29425856529622,61.82812922565404,51.4375177910618,60.89587054636968,60.1867368925066,60.7039663777252,59.8950524737631,59.3276515151515,61.206305688828,58.0990945085166,57.63296516887442,56.4703603254552,56.70070648959006,56.23457714994788,55.5577492596249,55.30231847066352,54.83618913102134,57.4458275703089,53.90393045173698,53.4378011120948
12391100011263,0.1663509113469832,0.1604662014303564,0.0914398255609482,0.14869678159710098,0.14281207168047239,0.13692736176384557,0.13104265184721875,0.12515794193059016,0.198458485254073,0.204717815102592,0.10750381218070792,0.10161910226408111,0.09573439234745251,0.182868846463316,0.0839649725141971,0.0,0.0,0.0,0.0115324291908848,0.0,0.04865671301443264,0.04277200309780582,0.088362979753352,0.03100258326455041,0.025117873347921815,0.0889662508461464,0.01334845351466818,0.007463743598039585,0.0,-0.004305676235215827,-0.010190386151842645
12401100011264,0.01005198867902235,0.00955610195271217,0.0152079689757433,0.008564328500091922,0.008068441773781743,0.007572555047471674,0.0070766683211614945,0.006580781594851315,0.0102056437209777,0.0,0.005093121415920887,0.0045972346896107075,0.004101347963300639,0.0,0.0031095745106802797,0.0,0.0,0.0,0.0,0.0,0.0001342541528194241,-0.0003616325734907555,0.0,-0.0013534060261110037,-0.0018492927524211833,0.0,-0.0028410662050415425,-0.003336952931351611,0.0,-0.00432872638397197,-0.004824613110282039
12411100011265,1.8095476312906555,1.7447818007710225,1.03578154425612,1.6152501397317849,1.5504843092121519,1.4857184786925188,1.4209526481728858,1.3561868176532528,1.98451113262343,2.20661985957874,1.1618893260943821,1.097123495574749,1.0323576650551445,2.13492741246798,0.9028260040158784,0.0,0.0,0.0,0.118371212121212,0.0,0.5142310208981087,0.4494651903785041,0.891127469972879,0.319933529339238,0.255167698819605,0.908193484698914,0.12563603778036736,0.06087020726073433,0.0,-0.06866145377853172,-0.13342728429813633
12431100011267,4.995084210526102,5.649350877192774,6.3036175438594455,6.957884210526117,7.612150877192789,8.266417543859461,8.920684210526133,9.574950877192805,10.229217543859477,10.883484210526149,11.53775087719282,12.192017543859492,15.529,15.402,15.393,15.412,15.385,15.35,15.359,15.36,15.356,16.588,17.642,18.816,19.98,21.19,22.389,25.747,25.212,24.916,24.933
12451100011269,1.1466210526315308,1.4375789473683653,1.7285368421053136,2.019494736842148,2.3104526315789826,2.601410526315817,2.8923684210526517,3.183326315789486,3.4742842105263207,3.7652421052631553,4.05619999999999,4.347157894736824,5.826,5.758,5.769,5.8,5.796,5.645,5.672,5.724,5.748,6.406,6.85,7.34,7.87,8.431,8.916,10.402,10.003,9.876,10.046
12471100011271,2.989026315789488,3.4619122807017675,3.934798245614047,4.407684210526327,4.880570175438606,5.353456140350886,5.826342105263166,6.299228070175445,6.772114035087725,7.2450000000000045,7.717885964912284,8.190771929824564,10.595,10.499,10.5,10.526,10.512,10.42,10.44,10.469,10.482,11.426,12.174,13.006,13.852,14.738,15.579,17.993,17.529,17.319,17.414
12481100011272,73.32955694992232,59.74994293344309,55.10785473899092,60.03866859621876,56.39465263324034,64.34492792370342,9.131724160023603,8.51061564712051,5.410647374849291,5.278306360665563,5.021097327241641,4.2445108991806135,6.483554547154781,2.794463207580384,2.427603060538025,1.6411936169925307,6.663923175098015,6.493055961083901,3.0989742998041416,0.6011415842198742,3.328429414425055,4.562240200278252,9.126300638520634,15.672674126545465,9.510700179145983,9.743767763290778,6.299787070411505,5.281837700330182,5.591213040533062,3.073176722215707,1.966275301800087
12491100011273,3.7883,4.2057,4.4619,4.9729,5.6069,6.0421,1.5693,1.5558,0.9341,0.8686,0.8805,1.1085,2.0711,2.8363,2.5526,2.036,4.2712,4.1452,2.1027,0.3448,1.6196,1.7219,2.69,3.9641,2.4226,2.511,1.5874,1.2611,1.6603,1.1032,0.6458
12501100011274,73.63485600985697,72.15170113208173,56.52093110872288,59.51098477468651,96.14925673458367,104.6109534541785,15.99892172405128,23.67252980271141,10.955842416177145,5.892423243221115,6.709817157527301,4.864696741888117,12.268724957182068,7.262137964536347,5.130707720342547,6.660507663216278,12.858892254647628,13.478719052839711,6.378943843226079,1.5680027507701038,8.624286696070753,8.27762897240968,14.339346493183829,30.60047721780435,20.817497082385376,18.793286703574665,16.11363410859229,13.39908797973573,-5.096802922406823,-7.239549911538234,-9.382296900670553
12541100011278,10.220588235294116,10.325980392156879,10.431372549019613,10.536764705882376,10.64215686274511,10.747549019607845,10.852941176470608,10.958333333333343,11.063725490196077,11.16911764705884,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,11.0,13.06617647058826,13.171568627450995,13.27696078431373,13.382352941176492
12551100011279,10.220588235294116,10.325980392156879,10.431372549019613,10.536764705882376,10.64215686274511,10.747549019607845,10.852941176470608,10.958333333333343,11.063725490196077,11.16911764705884,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,11.0,13.06617647058826,13.171568627450995,13.27696078431373,13.382352941176492
12561100011280,10.220588235294116,10.325980392156879,10.431372549019613,10.536764705882376,10.64215686274511,10.747549019607845,10.852941176470608,10.958333333333343,11.063725490196077,11.16911764705884,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,11.0,13.06617647058826,13.171568627450995,13.27696078431373,13.382352941176492
12571100011281,24.782961309524126,25.931636904761945,27.08031250000022,28.228988095238037,29.37766369047631,30.526339285714585,31.675014880952403,32.82369047619068,33.972366071428496,35.12104166666677,36.26971726190504,37.41839285714286,38.567068452381136,39.715744047618955,40.86441964285723,42.0130952380955,43.16177083333332,44.310446428571595,45.45912202380987,46.60779761904769,47.75647321428596,48.90514880952378,50.053824404762054,51.31875,56.3720833333333,54.42625,50.0925,50.14375,58.84375,59.9120833333333,60.67375
12581100011282,-14.248120300751907,-10.796992481203233,-7.345864661654559,-3.894736842104976,-0.4436090225563021,3.007518796992372,6.458646616541046,9.90977443608972,13.360902255639303,16.812030075187977,20.26315789473665,40.0,30.0,30.0,30.0,30.0,30.0,50.0,30.0,30.0,50.0,50.0,80.0,90.0,90.0,90.0,70.0,70.0,80.0,80.0,80.0
12591100011283,0.10039682539718342,2.2654761904768748,4.430555555555657,6.595634920635348,8.76071428571504,10.925793650793821,13.090873015873512,15.255952380952294,17.421031746031986,19.586111111111677,21.75119047619046,23.91626984127015,26.08134920634984,28.246428571428623,30.411507936508315,32.576587301588006,34.74166666666679,36.90674603174648,39.07182539682526,41.23690476190495,43.401984126984644,45.567063492063426,47.73214285714312,40.4,58.6666666666667,59.9666666666667,59.9666666666667,55.8666666666667,55.8666666666667,64.5333333333333,64.5333333333333
12601100011284,57.05924342105254,57.709320175438506,58.35939692982447,59.009473684210434,59.6595504385964,60.30962719298236,60.959703947368325,61.60978070175429,62.25985745614025,62.90993421052622,63.56001096491218,64.21008771929814,68.575,68.5625,68.7,68.49375,65.36875,62.13125,66.94375,68.19375,70.7375,70.33125,65.3375,70.26875,76.31875,71.38125,71.4125,74.66875,81.46875,75.81875,78.79375
12611100011285,55.52092592592612,54.83981481481487,54.15870370370385,53.47759259259283,52.79648148148158,52.115370370370556,51.434259259259306,50.753148148148284,50.07203703703726,49.39092592592601,48.70981481481499,48.02870370370374,47.34759259259272,46.666481481481696,45.98537037037045,45.304259259259425,44.623148148148175,43.94203703703715,43.26092592592613,42.57981481481488,41.89870370370386,41.21759259259261,41.325,40.925,41.875,35.7833333333333,34.0833333333333,35.1833333333333,36.8833333333333,39.2083333333333,35.0416666666667
12621100011286,-104.34523809523853,-99.46428571428623,-94.58333333333394,-89.70238095238165,-84.82142857142753,-79.94047619047524,-75.05952380952294,-70.17857142857065,-65.29761904761835,-60.41666666666606,-55.535714285713766,-50.65476190476147,-45.77380952380918,-40.89285714285688,-36.01190476190459,-31.130952380952294,-26.25,-21.369047619047706,-16.48809523809541,-11.607142857143117,-6.726190476190823,-1.8452380952385283,3.035714285713766,15.0,15.0,15.0,15.0,15.0,40.0,40.0,45.0
12671100011291,14.461554047208995,14.23354735152488,18.27518289251548,14.75177304964539,28.09776403081504,43.292803307435925,37.85286528995649,33.72807889038131,43.886895248434406,45.73019427464746,45.27442945079817,39.16277093072673,41.75960035897403,25.165374042414975,8.604828027942741,60.19226143831419,57.75722914886313,60.49694384509679,63.67475567846604,72.84511984068656,60.29842882673482,56.96479194703991,57.41416278647664,53.87359425173778,52.57951517530136,52.70040816730926,52.446290882252434,53.373178549163626,48.10452572968927,51.6369906571118,51.91364657651122
12681105011292,571000000.0,709400000.0,1039200000.0,884000000.0,1944000000.0,3727900000.0,3975800000.0,-1351722290.3710938,4366000000.0,5289200000.0,5280900000.0,5529000000.0,6654100000.0,3176600000.0,1147280000.0,19395000000.0,23722800000.0,29187900000.0,34712649000.0,46090200000.0,53381737769.43,57724468544.36,77335572145.55,85233389971.61,108244266303.27,125425679120.7,136962757496.28,151522600000.0,175775000000.0,232145400000.0,277216900000.0
12691100011293,11.063609022556363,10.822481203007499,10.581353383458634,10.340225563909769,10.099097744360904,9.85796992481204,9.616842105263117,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,4.553157894736842,4.312030075187977,4.070902255639055,3.82977443609019
12701100011294,7.540225563909814,7.352030075187997,7.16383458646618,6.975639097744363,6.787443609022603,6.599248120300786,6.411052631578968,6.1,6.0,5.8,5.7,5.5,5.4,5.2,5.1,5.0,4.8,4.4,4.1,3.6,3.2,3.2,3.2,3.1,3.1,3.1,3.1,2.458947368421093,2.270751879699276,2.0825563909774587,1.8943609022556416
12711100011295,14.580751879699278,14.286766917293221,13.992781954887164,13.69879699248122,13.404812030075163,13.11082706766922,12.816842105263163,13.3,12.5,12.0,11.5,11.1,10.7,10.5,10.4,10.3,10.0,9.7,9.3,8.6,8.1,7.8,7.9,7.8,7.7,7.7,7.7,6.6431578947368735,6.349172932330816,6.055187969924759,5.761203007518816
12721104011296,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1104300.0,1136243.3,1136243.2,1136243.0,1136244.1,1136243.2,1136243.5,1136242.9,1136242.4,1136242.9,1136243.6,1136243.2,1136244.2,1136242.7,1136243.2,1136242.5,1136243.1,1136239.7,1136239.7,1136239.7,1147550.4377011491
12751100011299,41.200249,41.462516,41.704974,42.221154,42.845151,43.669752,43.630116,44.659496,45.274085,46.507071,47.768363,49.521477,50.638802,52.63125,55.088082,57.426487,59.298742,61.078629,62.505238,64.053983,65.544311,67.048223,68.377246,69.527674,70.675246,71.581868,72.512254,73.216956,71.649818,74.9233,77.27908728045986
12761100011300,38.655531,38.616164,38.509435,39.275311,39.868828,40.456145,38.648898,42.140015,42.864516,43.3723,44.393546,45.154501,45.706049,46.99141,48.314779,49.832317,51.169593,52.668045,54.142442,55.369674,56.251341,57.283795,58.137064,58.83252,59.659175,60.342741,60.990385,60.690156,58.82307,62.318931,64.14363311264356
12771100011301,24.229006734006816,23.924797979797972,29.41,23.316380471380512,23.012171717171782,22.707962962962938,22.403754208754208,22.099545454545478,19.51,19.65,21.186919191919173,20.882710437710443,20.578501683501713,18.6,19.970084175084253,18.18,18.24,18.19,18.22,18.15,18.144831649831644,17.840622895622914,17.87,17.232205387205454,16.927996632996724,17.83,16.31957912457915,16.01537037037042,18.49,15.406952861952846,15.102744107744115
12781100011302,23.926944444444416,23.632499999999936,29.01,23.04361111111109,22.74916666666661,22.45472222222213,22.160277777777765,21.865833333333285,19.31,19.42,20.98249999999996,20.68805555555548,20.393611111111113,18.66,19.804722222222154,18.05,18.08,18.03,18.08,17.97,18.038055555555502,17.743611111111022,17.81,17.154722222222176,16.860277777777696,17.77,16.27138888888885,15.97694444444437,18.4,15.388055555555525,15.093611111111045
12791100011303,27.739494949494997,27.31181818181824,34.44,26.45646464646461,26.028787878787853,25.601111111111095,25.173434343434337,24.74575757575758,21.55,22.06,23.462727272727307,23.03505050505055,22.60737373737379,17.89,21.752020202020276,19.41,19.86,19.74,19.59,19.89,19.185959595959616,18.75828282828286,18.53,17.902929292929343,17.475252525252586,18.45,16.61989898989907,16.1922222222222,19.35,15.336868686868684,14.909191919191926
12801100011304,14.581018518518533,14.41861111111109,18.15,14.093796296296262,13.931388888888875,13.76898148148149,13.606574074074047,13.44416666666666,12.11,13.48,12.956944444444446,12.794537037037003,12.632129629629617,12.03,12.307314814814788,10.05,10.36,10.24,10.48,9.96,11.332870370370358,11.170462962962972,12.14,10.845648148148143,10.683240740740757,12.13,10.358425925925928,10.196018518518486,12.66,9.871203703703713,9.70879629629627
12811100011305,16.70759259259256,16.520555555555575,18.06,16.146481481481487,15.959444444444443,15.7724074074074,15.585370370370356,15.398333333333312,15.2,15.7,14.837222222222238,14.650185185185194,14.46314814814815,13.99,14.089074074074063,12.23,12.24,12.54,12.99,12.48,12.966851851851857,12.779814814814813,13.15,12.405740740740725,12.218703703703682,13.14,11.844629629629651,11.657592592592607,12.86,11.28351851851852,11.096481481481476
12821100011306,10.192146464646441,10.059772727272673,18.38,9.795025252525193,9.662651515151481,9.53027777777777,9.397904040404,9.265530303030289,6.32,6.73,8.86840909090904,8.736035353535328,8.60366161616156,7.83,8.338914141414136,6.75,5.62,5.14,5.77,4.87,7.5446717171716955,7.412297979797927,8.73,7.147550505050447,7.015176767676735,8.69,6.750429292929255,6.618055555555543,12.06,6.353308080808063,6.220934343434294
12831100011307,23.445656565656577,23.136969696969686,28.89,22.519595959596018,22.210909090909126,21.902222222222235,21.593535353535344,21.284848484848567,18.84,18.84,20.358787878787894,20.050101010101002,19.741414141414225,16.82,19.124040404040443,17.34,17.34,17.34,17.34,17.31,17.27191919191921,16.96323232323232,17.41,16.34585858585865,16.03717171717176,17.41,15.419797979797977,15.1111111111112,17.2,14.493737373737417,14.185050505050526
12841100011308,23.583409090909072,23.27356060606064,28.31,22.653863636363667,22.344015151515123,22.034166666666692,21.72431818181815,21.414469696969718,19.13,19.13,20.484924242424313,20.17507575757577,19.86522727272734,17.87,19.245530303030364,17.45,17.45,17.45,17.45,17.42,17.38643939393944,17.076590909090896,17.39,16.45689393939392,16.14704545454549,17.39,15.527348484848517,15.217499999999973,17.07,14.597803030302998,14.287954545454568
12851100011309,22.652003367003317,22.36489898989896,30.39,21.79069023569025,21.503585858585893,21.216481481481424,20.929377104377068,20.64227272727271,17.68,17.68,19.78095959595953,19.493855218855174,19.206750841750818,13.25,18.632542087542106,17.0,16.99,16.99,16.99,17.0,16.909915824915856,16.622811447811387,17.54,16.048602693602675,15.761498316498319,17.54,15.187289562289493,14.900185185185137,17.65,14.325976430976425,14.038872053872069
12861100011310,14.564191919191899,14.404242424242398,18.15,14.084343434343396,13.924393939393894,13.76444444444445,13.60449494949495,13.444545454545448,12.11,13.48,12.964696969696945,12.804747474747444,12.644797979797943,12.03,12.324898989898998,10.09,10.38,10.27,10.51,9.98,11.365202020201991,11.20525252525249,12.16,10.885353535353545,10.725404040404044,12.16,10.405505050505042,10.24555555555554,12.74,9.925656565656539,9.765707070707037
12871100011311,16.706136363636404,16.520075757575796,18.06,16.14795454545458,15.961893939393974,15.775833333333367,15.58977272727276,15.403712121212152,15.2,15.7,14.84553030303033,14.659469696969722,14.473409090909115,13.99,14.1012878787879,12.26,12.26,12.57,13.01,12.5,12.984924242424256,12.798863636363649,13.16,12.426742424242434,12.240681818181827,13.16,11.868560606060612,11.682500000000005,12.88,11.31037878787879,11.124318181818182
12881100011312,10.127365319865334,10.00154040404044,18.38,9.749890572390598,9.624065656565676,9.498240740740755,9.372415824915834,9.24659090909094,6.32,6.73,8.869116161616176,8.743291245791255,8.617466329966362,7.83,8.36581649831652,6.79,5.64,5.17,5.8,4.88,7.610867003367019,7.485042087542098,8.76,7.233392255892284,7.107567340067362,8.76,6.8559175084175195,6.7300925925926265,12.31,6.478442760942784,6.352617845117862
12901100011314,5.767995634914571,7.491337921369526,8.224320204499621,8.734556381742996,10.266606899145152,10.987988994342023,10.619847906025948,8.851592093954054,8.08387167264084,9.70983167885198,9.116895506811815,9.680762202876275,8.724416384577374,8.262845854815652,7.812529666161135,7.814144254080419,6.581181381025511,8.163441079822901,9.209358617019149,9.377594715054384,8.764725377006434,8.811955393156362,8.351338267013542,8.08706553329928,7.603929228732103,7.519920423208997,6.661739148447032,6.196300573472322,5.324726235326964,4.496885260146353,3.9314227381101423
12911105011315,2230100000.0,3076400000.0,4039800000.0,4835100000.0,5873400000.0,6059600000.0,6295800000.0,932900934.1445312,5541400000.0,6512103522.0,6746100000.0,8453800000.0,9360400000.0,10960800000.0,13539800000.0,19551500000.0,22242100000.0,31500800000.0,47435430000.0,70081250180.649,75983252160.32,93478489617.31,108397150429.8,126813032015.7,139363750354.11,165447348414.31,179250812754.23,209109467714.24,231147643809.84,276873900000.0,342910800000.0
12921105011316,1468092000.0,2131300000.0,2711386000.0,3119825000.0,3571894000.0,3512089100.0,3737172300.0,4348950000.0,4957600000.0,4778000000.0,5228000000.0,7476000000.0,8467000000.0,9698000000.0,12186000000.0,16785000000.0,19139000000.0,28412000000.0,39431000000.0,56882000000.0,70618000000.0,86098000000.0,105128670000.0,118700000000.0,128755466000.0,137583456000.0,152599585000.0,191351000000.0,221967300000.0,257340000000.0,319343000000.0
12931104011317,343678629.1172133,368526619.7499698,433599756.9244547,493776015.70042574,549658892.0659186,510328454.5795223,497566510.0054587,533735175.4547233,595307284.0366004,559307947.1361513,609288503.0009906,867335692.3255409,978662906.2832308,1117165270.8820517,1385717534.682738,1815772392.903505,1836932527.1139264,2204018307.3462105,2446091811.414392,3296551724.137932,3881352136.0545335,4513609293.7426605,5231426756.95906,5624029416.658801,5744505162.33974,5269731667.545508,5439456915.445266,6104284301.528057,5689095419.236994,5298620744.353471,5993343423.741183
12941100011318,1.0851531321465406,1.514757508776492,5.21065399277192,2.709354511799136,3.960227466203562,3.2592910423130244,2.863813971218908,3.4114731202343904,1.858736059479554,0.4115413692282516,0.0163057173774477,3.658631993627921,3.7204217119763,3.782211430324679,3.641855861977282,10.797637009948083,14.525606844677435,3.9037103819585535,3.230243722888145,4.152949740414968,2.64923989293422,4.276529177111726,4.338318895460105,4.400108613808484,4.4618983321568635,4.523688050505257,4.585477768853636,4.647267487202015,4.709057205550394,4.770846923898773,0.0025079408405917
12951105011319,24200000.0,46600000.0,210500000.0,131000000.0,232600000.0,197500000.0,180300000.0,493369501.278656,103000000.0,26800000.0,1100000.0,722852694.935791,780223493.3500824,837594291.7643585,493100000.0,2111100000.0,3230800000.0,1229700000.0,1532280000.0,1181819082.2500763,2012978628.18,1296560679.0786438,1353931477.4929352,1411302275.9072113,1468673074.3215027,1526043872.7357788,1583414671.1500702,1640785469.5643616,1698156267.9786377,1755527066.392929,8600000.0
12961100011320,20.7569814413676,16.64617707322334,13.307413488645867,13.85581009776702,16.582147275503495,17.316844219350333,16.082741854068587,14.590778262507001,9.838655185952868,12.63409401390718,12.024194658590307,10.10654830728681,10.643831123190104,17.047594621331477,15.743697528838712,12.589324773821811,10.889442710842111,9.24512381574798,15.555691605098795,21.67255152481768,17.34529683694187,34.567844509173014,34.627928104670765,32.694666547406605,33.2564096068506,30.474903355412003,31.19244374038361,30.294674976199172,26.54384693720014,30.195307848040965,29.690797151053548
12971100011321,5.19814495059816,4.588493657162558,4.226102162131126,4.5280582094482265,6.735983672316044,6.639418893283572,5.617011456677765,4.588673329456039,3.1171106904781176,3.4329364548029657,3.3937786973130426,3.528795703311611,3.3253607327881443,3.495999749172838,3.023995634667192,3.847904261450204,3.175160762543081,2.826088683713869,4.578170602661214,5.285399151762711,4.3860967357177945,7.720951321595167,6.920335153077113,6.229351500940795,5.676581677361021,4.860792382297045,4.859680217449798,4.514449754504016,3.5210698403019576,3.0019673528776605,2.6635549346645693
12981105011322,709100000.0,771800000.0,859100000.0,1053000000.0,1487800000.0,1586500000.0,1561200000.0,-1418008184.8291016,1077500000.0,1247503522.0,1397500000.0,1625800000.0,1817200000.0,2326400000.0,2657300000.0,4631600000.0,5199600000.0,5582400000.0,12048730000.0,18982385049.64,19245715049.7,43707217395.09,50160466884.04,57297645933.38,62648025072.38,68139391590.1,81033080879.29,91304667552.84,89242937685.09,109533600000.0,142785300000.0
12991100011323,20.303260933200637,19.40256659117869,19.418197589764244,22.060081318999437,20.150908908529587,21.21136046105484,21.441595500293595,17.188133945915354,14.37585032460714,19.390114715064254,14.306855726872246,9.402235400892668,9.873014385455226,15.139413036309676,15.617501481209818,10.325660020466856,10.877086431129449,13.835060161288526,16.027201393358485,20.02875330276648,17.51778492611358,20.14074122592588,21.402276827975797,20.35750575709012,21.983561879360145,21.63409532754102,22.62231596075392,21.27848256165368,25.08712673645846,27.093891557390425,22.829978149648703
13001100011324,31.101744316398367,29.241971135092964,31.031239170255954,34.67353312237596,30.78285149998297,32.06977358241468,33.06013532831412,27.304453503119618,28.41159273829718,29.40063826583621,24.64831532292732,17.891362464217273,18.007777445408315,18.848989124881395,19.468529815802302,19.42971127534972,23.35076274272663,26.51964394555059,26.1701854499896,25.031842132739108,25.580770831010117,27.242353323683087,28.60073372222798,28.13329155414648,29.715309600348093,29.23713696618916,32.78603369878062,30.668577976124222,36.48979693150539,35.49745931270517,32.01739344459259
13011105011325,693600000.0,899600000.0,1253600000.0,1676500000.0,1808000000.0,1943300000.0,2081400000.0,-799229662.7548828,1574400000.0,1914600000.0,1662800000.0,1512500000.0,1685600000.0,2066000000.0,2636000000.0,3798800000.0,5193700000.0,8353900000.0,12413940000.0,17542627909.87,19437101605.08,25465740423.19,31002380356.91,35676680025.63,41412369888.38,48372067862.82,58769231874.94,64130900161.4,84345305838.17,98283200000.0,109791100000.0
13021100011326,21.301446051167964,27.348215248571123,27.23132686886211,24.947037383054592,26.152714465633117,25.051301082780306,24.87303369629042,29.549394616207564,25.85534665850964,33.47038029970535,31.26548733480176,32.688075789787774,33.857949486903145,48.13248818378339,48.85801440242668,30.22867685943297,24.81476051854489,29.088918254103145,29.659322590675487,38.31179687127524,33.19354741141211,19.2231373676059,18.801011062844943,19.30873760861896,18.74062025261004,21.886260676947504,15.185096056331806,17.80887438491571,17.120098807093324,18.542060877121017,18.283366700796577
13031105011327,727700000.0,1268000000.0,1758000000.0,1895900000.0,2346500000.0,2295100000.0,2414500000.0,3096100187.8535156,2831600000.0,3304900000.0,3633800000.0,5258400000.0,5780500000.0,6568400000.0,8246500000.0,11121100000.0,11848800000.0,17564500000.0,22972760000.0,33556237221.139,36830361623.34,24305531799.03,27234303188.85,33838706056.69,35303355393.35,48935888961.39,39448500000.0,53673900000.0,57559400286.58,67261400000.0,87926100000.0
13041104011328,158430000.0,114220000.0,157510000.0,198270000.0,151200000.0,118470000.0,108470000.0,120320000.0,128780000.0,166070000.0,166180000.0,172710000.0,195640000.0,259360000.0,123870000.0,152400000.0,166840000.0,176320000.0,193200000.0,203610000.0,213010000.0,200150000.0,178520000.0,220180000.0,244650000.0,206120000.0,290950000.0,188390000.0,188850000.0,268330000.0,236231862.06896496
13101100011334,24.869372014707743,23.607141321711627,19.92677564989068,18.492162333586627,17.31883965159618,12.92547097718665,13.875508667052818,11.63412281988773,12.224050680834416,12.268050140806688,10.686635835900418,11.11299099458102,10.039898466480878,8.79126127144211,9.22773791010703,7.372588545663486,8.06376327182078,10.288197557654376,10.646724153318448,8.439912646151825,10.372628007067432,10.025006341334082,10.02500634096755,5.701029670364733,5.117297195069796,4.533564719775086,3.949832244480376,3.366099769185439,2.7823672938907293,2.1986348185960196,1.6149023433010825
13111100011335,143.58928571428572,143.62142857142857,143.6535714285714,143.68571428571425,143.71785714285713,143.75,143.78214285714284,143.8142857142857,143.84642857142856,143.87857142857143,143.91071428571428,143.94285714285712,142.0,142.0,142.0,142.0,142.0,142.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,134.0,136.0,144.45714285714286,144.4892857142857,144.52142857142854,144.55357142857142
13121100011336,819.4117647058811,806.4705882352937,793.5294117647027,780.5882352941153,767.6470588235279,754.7058823529405,741.7647058823532,728.8235294117621,715.8823529411748,702.9411764705874,690.0,690.0,690.0,690.0,690.0,690.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,470.0,457.058823529409,444.1176470588216,431.1764705882342
13131100011337,57.0,58.63636363636351,60.27272727272748,61.90909090909099,63.545454545454504,65.18181818181802,66.81818181818198,68.4545454545455,70.09090909090901,71.72727272727252,73.36363636363649,75.0,76.63636363636351,78.27272727272748,79.90909090909099,81.5454545454545,75.0,75.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,101.18181818181802,102.81818181818198,104.4545454545455,106.09090909090901
13151100011339,55.617647058823536,55.45588235294122,55.29411764705884,55.132352941176464,54.970588235294144,54.80882352941177,54.64705882352945,54.48529411764707,54.32352941176475,54.161764705882376,54.0,54.0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.25,51.08823529411768,50.926470588235304,50.764705882352985
