id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
13550404005843,1227142857.1428573,1188902743.142145,1512388059.7014923,2287432762.836186,2391428571.428571,2458348017.621145,2443032445.923461,2367561121.049493,2692920681.9866567,2738499042.3123803,3195993091.537133,3351384406.3190084,3646922274.5775766,3680296669.457104,3828451841.828285,4348337976.726664,4382326169.54252,5238179506.39689,6557601176.557157,7146652568.191023,7214156730.329645,8128398900.771718,9116813980.375578,11293929072.801231,12955161930.835909,14933561604.854778,15183178677.18611,13378897180.894403,15608261198.884016,17596520723.060226,14391520366.608225
13660404005854,287870000.0,284690000.0,281860000.0,268900000.0,233030000.0,203450000.0,169470000.0,208860000.0,207240000.0,210850000.0,246070000.0,207590000.0,186320000.0,164530000.0,153420000.0,226920000.0,190210000.0,192400000.0,216060000.0,200310000.0,202640000.0,214080000.0,179110000.0,189260000.0,210110000.0,197220000.0,217370000.0,196400000.0,240220000.0,310170000.0,200057885.05747128
13690405005857,30442076031.27441,13410228243.181,43384693414.45911,46722721056.69525,57754634979.81702,72967307184.2049,61634351664.33411,66085266496.30231,57441458597.24359,56555131955.72339,75298995595.6388,142146422749.62317,173309532268.40967,189131253701.5105,236592129792.5684,-12321244556.036133,878508320.6130371,6675130550.518311,-32531678579.251957,-96650690307.7793,-99018969467.71532,-105379163091.85889,-102396983007.95264,0.0,141038.8173828125,369472.90478515625,580559.9155273438,-684468.9208984375,547672.162109375,457231.2734375,229907.03173828125
13940400005881,16.272973023898842,14.540464456654822,15.985937355295109,13.806433650259295,12.016104289554992,10.41648079540763,10.918891643723578,10.604193009880838,9.64183503049119,10.180855880517456,8.25508370875054,7.085518765634584,7.6125178519162,5.456860515858864,7.033750716012607,5.318643380435396,6.042068945625437,5.083041824149873,5.629773751522003,6.035700250425086,6.110143100754191,6.134665738951373,5.001059615521241,4.921012739728347,5.799034298746651,6.795393732585116,13.1445525906638,10.45921111392861,11.441755955724666,11.239216216561925,12.5939799449972
13930400005882,1.5161544026840708,1.5343210202058235,1.9223854636202775,1.3744263002796493,1.359638735599885,1.2068141535682877,1.3080603052438875,1.403444750767035,1.1982688879749137,1.2418857266411565,1.05322602424316,0.9617658853259414,1.119294138366487,0.9399835096904252,1.1900975152045496,0.953213875989854,0.9332272356996792,0.8877683371681736,1.1012053375993285,1.1591136265134532,1.1977056557214296,1.1023987781905515,0.8448713840657528,0.6691927280174396,0.7496343500807305,0.9051653577298594,1.622972271336071,1.0391445748453585,1.2958245155022448,1.421335820328328,1.6431168282286317
13950404005883,1002567.0,1034980.0,1109462.0,1193874.0,1315290.0,1413953.0,1552417.0,1661384.0,1781057.0,1890459.0,1998197.0,2102026.0,2215957.0,2328545.0,2440011.0,2563296.0,2885864.0,3035101.0,3124677.0,3261781.0,3410254.0,3549099.0,3684245.0,3878324.0,4134436.0,4276641.0,4384219.0,4503371.0,4621228.04,4758731.0,4813604.73379308
13960400005884,-1.0440038956057718,0.4396008157097064,4.446586463922975,5.651626154057832,6.991797551487267,6.518990309411632,11.242681326688952,12.234646447642604,17.130211468054558,20.13677665526734,22.55984651251812,23.276398148126788,27.606531519586007,31.54564384724121,35.25684632726931,43.357446425812455,47.39494816492216,53.83215227606224,57.63728589733832,61.42550883852067,63.62543458526171,68.78265394676058,75.69028243141756,81.11246140329433,90.29918836422222,94.13775901204733,96.66121681567282,93.36540213212928,107.08749662747228,114.0653044345184,116.28798273265826
13970404005885,128.7371,130.6672,135.8801,137.4478,139.1913,138.5762,144.7215,146.012,152.3809,156.2923,159.4446,160.3768,166.0101,171.1347,175.9628,186.5013,191.7539,200.1284,205.0787,210.007,212.869,219.5783,228.5648,235.6188,247.5703,252.5641,255.847,251.5593,269.4111,278.4889,281.3805
13980404005886,1.0897699834321433,1.0857881691824014,1.1083172098093994,1.1007961025572042,1.0942878385991852,1.0690765847354142,1.0954781602470671,1.085233604538175,1.113848161858038,1.1249419489120485,1.1310505994271092,1.1222784798646712,1.147145757823545,1.1689051784792963,1.1890239778046623,1.2477151250599232,1.270956317811597,1.3148869593228223,1.3352253616609862,1.3542713820764198,1.3599060144459405,1.3900446218666678,1.434058483674742,1.4651823224162246,1.5264577436444065,1.5445163121690515,1.5514053753961443,1.5127016782833211,1.6069005219372428,1.644118837820588,1.641018484082563
14000400005888,0.582732541029045,0.600057139596724,0.668909980730037,0.590055045886,0.511157807467368,0.537803801940501,0.663669373400762,0.923670143871526,0.95102951129156,1.15631580460455,1.1726703179764,1.25033088137691,1.42150860907864,1.62191450084584,1.28014684364958,1.24590842426876,1.19267876534874,1.41590969915937,1.58942506825245,1.55456977469424,1.15168388504547,1.0471807482358,0.899813880185078,0.716140756665905,0.710420009979719,0.649238822939078,0.637717563815013,0.560867699425496,0.610069177584654,1.044015399893821,1.049447239016983
14010400005889,17.32059848098514,20.495086842022143,15.101454418710675,12.324283240866537,11.2975321334956,12.48289294402855,9.935619437434928,9.716242237654198,8.716522499201524,10.317457957715993,14.233025844105187,16.342434766275577,15.2677497212828,19.231071665683093,24.519564425640976,24.78852283373172,40.7503640612414,42.05529005017656,33.92265376104048,43.74481092650426,55.73213259058392,63.27934329714952,71.0324831934646,77.6627826782279,65.46427767901297,56.066741690154345,52.341624535663655,58.69644028239056,50.46649394788547,34.78370077890133,21.547813481310428
14020405005890,2446571611.3580003,3174800835.43058,2376175210.15566,1869479672.24747,1610776837.04072,1935771266.13791,1634375949.1256602,1515788656.4122,1305630681.37667,1721734791.67037,2624623706.05726,3221759632.85791,2825004863.68236,3877163419.29565,5277479281.25889,5787356027.0945,10341543873.7537,11174828666.9521,9174749651.126808,12754226899.6072,18087689200.062,22319788312.479706,27493077971.9949,32283838538.903694,33431482893.171204,32028383716.595,32696936140.2925,43171735335.800095,46165532457.1555,33747202271.702103,21859709190.8892
14030405005891,6.16106193397945,6.846786203684591,3.6601766405490586,2.9349331121459894,2.406419185861965,2.847088956576427,2.133950145038501,1.8156879354326132,1.5641222938314607,2.18821574118161,2.7552144985093987,2.8752432759152384,2.1708623494518826,2.613532304001396,3.049792722567859,2.6327143576163623,5.063731301692243,4.320879222216283,2.7835522977950555,3.851254808022397,4.909747815145448,5.58168526462511,6.830913990154102,7.603877020991341,6.768864991166755,5.67626909607112,5.859334504600473,8.658137246262712,6.290239857231335,4.181372761051597,3.384646658922686
14040405005892,2410807604.7735,3138702517.93058,2339666010.15566,1834622472.24747,1581456188.83036,1905410381.79284,1603637022.87566,1485964723.8122,1275027661.37667,1683213119.17037,2577891706.05726,3172440832.85791,2767241063.68236,3805600127.49565,5183432281.25889,5689282147.344501,10218896711.2537,10564279466.9521,8509530151.12681,12031218899.6072,17564379091.112,21785394951.0397,27023378997.594906,31776076223.0877,32849189167.211205,31452739129.250896,32012890650.712498,42322360138.5941,45348046445.6095,32929526841.3686,20928020362.1212
14060400005894,23.121583069898197,22.86586455457032,28.209496076421807,26.07608772338093,26.32551339008326,27.88006340283938,28.387940557115787,29.321714361903798,32.09801707301166,28.96738072116492,27.65788490015796,26.85823414924314,34.396934864464974,38.11192443259214,39.94238265317351,42.6209140325589,40.09279622302296,37.80284267083215,47.420849835689815,48.11092274904673,46.29640272281737,44.51408019680959,42.085996307038194,31.3341501346142,29.99973067243435,32.51463172408839,31.578054491240422,26.27144737621502,27.72400470366311,33.77996727057349,30.982971410459648
14070400005895,4.4067605039634135,4.782038648082103,5.876182674173118,3.8615153519071006,4.093147273345778,3.928773810111178,4.274880184653107,4.615930714894775,4.244186294965552,4.214000740917177,4.705730029560548,4.746902412035428,5.557943292756109,5.838650161165156,6.325743485805104,6.496712400982564,5.260562684750418,5.928603601657613,6.005577869350673,6.199891123073596,6.376600534734145,6.306426947549186,5.612547785375543,4.276608662060612,4.21063932796316,4.687943432018835,4.490349600107323,3.7292010736253,4.405907284616798,4.438726696383978,3.9760864710001744
14250400005913,9.762589027290288,13.152801735229971,14.982950322077182,35.85746624503835,34.05410089788062,36.568026985065394,35.40773482746026,32.180526383187406,29.503599590199386,26.77745812225611,14.821546518437634,16.835488127952534,16.295787618986797,9.983812865731975,8.168922712793908,10.68349998049038,15.170215588653956,14.217415560756017,19.45531091595811,27.917837851951187,32.54522293501963,23.905528095615228,23.938110515246773,20.820300828524,21.48418752030232,22.048898273746502,19.55975909756,22.25700979188641,27.16269940271268,25.52041093517749,17.176637202783425
14260400005914,65.53706913225518,64.15585075761142,65.04340857104535,71.037975335298,71.58942214072982,72.5184131957022,69.964892225182,65.30398318144972,71.67146411725993,76.20138102923487,75.22250912552238,76.48748213114649,71.31448567905218,69.66326043804644,74.8999291263143,84.53739549663807,83.25611079107969,83.50123628959419,85.16432279584791,81.74207615002712,79.9960845114228,71.59924727877682,78.11388433080701,71.11925734995278,69.4578093205952,60.97205803931648,60.91576245277106,66.89083956082305,69.64943332650063,70.22775574258512,62.75874962146133
14270400005915,8.019186963279989,9.339555384807127,10.054201462258767,13.23226085299992,13.20937212939008,12.733915026280474,12.138239613249675,11.19960595223439,9.56927391667682,10.534967706651877,6.651887259191794,7.044433874451851,7.86130307548514,5.569112664819347,4.272296863020544,5.349542370982556,7.356880382805597,7.188795978818388,11.252952725190358,14.04547668376398,16.566767912179717,12.510299684385949,12.41367641929854,11.80547095654545,12.626512049221168,12.03831130601536,10.004118479103926,11.38530436204056,17.867357168256216,17.540318471923634,12.116280417312757
14280400005916,54.95107705210628,53.61673128402092,50.64175272080338,64.61751568634489,66.0533092285683,68.25225542258956,66.06102610882172,61.46526091874939,67.09754328818141,71.45610482185212,70.11756603511452,72.7183713806531,65.42409752465747,63.374473068702464,69.76653575620766,80.73713336603588,78.07236896983166,78.41694225107494,80.42982042611028,76.6380259652067,75.44224265535479,68.20932445414265,74.79622780713258,69.27855899295052,67.6335236894448,58.76962745651395,59.489144256328665,63.91701350870645,67.17177761150917,67.90268011537842,61.10529541182109
14290400005917,6.71438673299604,5.094335008009607,5.349110054382641,14.955059853953143,23.3253172484708,20.763292322648496,18.72579851370453,17.758794942154807,19.48885661796154,16.233137889932348,11.386850674761927,14.031069465956072,9.69464721032062,8.708719723842954,7.482466379682755,6.778699583585729,7.196009360629457,6.569696134222087,6.114567591715497,7.605077561575126,8.430422511642407,9.34935801029912,8.922992128329476,10.63650119654692,14.986699355140557,11.881477814747548,12.221950462655526,7.051266614487693,5.552126483965174,7.43226092125759,10.084155487234325
14300400005918,19.60639582392505,22.60407187746402,19.585584112279776,12.527216131079266,15.00310366077236,12.940955292784093,15.805293508230974,18.693748290463493,11.482690260314737,8.539943989529407,10.303492840928456,8.665680929519407,6.28185283065748,6.047616080857815,5.423290715421449,5.116936487047124,7.824484122648184,6.322162716375662,6.663274127718011,5.811867246091933,5.649618089072328,5.40054212011348,5.778055712562419,6.364096908441634,7.286512787663295,8.147678134082197,9.855155143108815,5.204447353802322,6.000046429615515,11.249658089719109,15.683371316763925
14310400005919,5.515332296089383,3.617390797325487,3.5894819761440035,5.51877401786907,9.047744249512911,7.230305321378412,6.419451298321984,6.180492611288579,6.321066239051867,6.386550309117074,5.1104010523830725,5.8709875406973815,4.676825797695043,4.857847593967297,3.913284378552037,3.3942940711166805,3.4897447429353026,3.3218558569897403,3.53666617520448,3.82611791556969,4.291408709378096,4.892728999653842,4.627229743236409,6.0310802898229525,8.80786112143721,6.487078262760845,6.251091328082747,3.606990215419833,3.652134328093816,5.108233713650582,7.113293144208393
14320400005920,16.439437739585202,18.890817181391625,15.249021066034626,11.394997971655682,13.842892090191118,12.17965682276895,14.92339763412136,17.594885644726705,10.74988932200012,8.008137446412453,9.60425074974011,8.23865796783014,5.7629883790805,5.501673048837899,5.051596310267139,4.886911657890954,7.33731140714574,5.937213515169367,6.2928456887634034,5.448968926294883,5.328009006803524,5.144849194640538,5.532649861948781,6.199382270526768,7.095135018773793,7.853367984837066,9.62435209493516,4.973068569663522,5.786605363169757,10.877208399959851,15.27017416925118
14450400005933,2.085,2.092,2.107,2.121,2.421,2.727,3.033,3.331,3.822,4.327,4.83,5.957,6.995,6.396,6.59,6.867,7.194,4.345,5.369,6.369,7.403,7.369,7.32,7.235,6.628,6.225,5.84,6.327,5.813,4.888,4.765
14470400005935,2.373,2.45,2.538,2.625,2.782,2.945,3.105,3.251,3.541,3.849,4.153,3.77,3.333,2.646,3.086,3.568,4.083,2.945,3.013,3.067,3.144,3.131,3.109,3.067,3.289,3.498,3.716,4.959,5.056,4.423,4.274
14490400005937,2.311,2.371,2.441,2.51,2.698,2.893,3.087,3.27,3.61,3.966,4.32,4.314,4.25,3.591,4.017,4.492,5.0,3.379,3.736,4.071,4.426,4.416,4.396,4.35,4.372,4.407,4.441,5.436,5.327,4.593,4.454
14510400005939,5.7,5.653,5.624,5.601,6.711,7.838,8.977,10.108,8.85,7.492,6.013,9.506,12.818,11.921,11.896,11.978,12.107,7.049,7.939,8.808,9.694,10.942,12.39,14.094,16.225,13.718,11.789,11.974,9.761,7.732,7.687
14530400005941,6.425,6.594,6.78,6.968,7.623,8.295,8.969,9.629,8.813,7.877,6.799,7.191,7.492,5.763,6.577,7.412,8.269,5.845,7.113,8.362,9.661,9.625,9.601,9.562,10.066,10.692,11.455,14.361,14.931,14.277,14.088
14550400005943,6.271,6.389,6.523,6.656,7.41,8.187,8.971,9.746,8.823,7.782,6.606,7.758,8.79,7.255,8.024,8.797,9.556,6.289,7.429,8.538,9.674,10.121,10.56,10.956,12.101,11.829,11.594,13.29,12.441,10.985,10.895
14610401005949,24767631.0,25666793.0,26595698.0,27549591.0,28540703.0,29577224.0,30651713.0,31739001.0,32964728.0,34394416.0,35847351.0,37317652.0,38796855.0,40286532.0,41787732.0,43299705.0,44823072.0,46363767.0,47958813.0,49611577.0,51283060.0,52973539.0,54681181.0,56417650.0,58156709.0,59901783.0,61685728.0,63487597.0,65296417.0,67264436.0,69397835.0
14620400005950,20.966,21.328,21.693,22.064,22.438,22.818,23.202,23.59,24.096,24.756,25.429,26.114,26.809,27.517,28.237,28.968,29.709,30.462,31.225,31.993,32.762,33.535,34.308,35.083,35.858,36.632,37.405,38.177,38.946,39.711,40.473
14630400005951,3.575341232897099,3.5660456210860336,3.5551418133364923,3.523821636894938,3.534355408693282,3.567336184405005,3.5683944205950966,3.4857690232148686,3.789190123295271,4.245608426600154,4.137544748041576,4.019678557083836,3.8872727969936536,3.7678032906216776,3.6585584081154985,3.554301842191391,3.4577184801741607,3.379526370913808,3.382430949844935,3.388163369217065,3.313626946527393,3.243204150834965,3.172708528580971,3.126244279675192,3.035919353238053,2.956502461324976,2.9346320394994083,2.8791972635491736,2.809260095942326,2.9694492210022987,3.122401390527931
14650405005953,682315906.0,669149963.4,621529717.0,516487921.0,372299890.4,421607840.8,382495194.0,277106807.6,207825440.2,134671332.2,143574421.4,303801369.2,375756512.3,547377444.4,574975542.8,758159400.8,1474663255.1,1402905708.8,1270812046.2,1212874143.2,1496418711.9,1469998145.5,1612750661.3,1546472204.6,1625254742.0,1536342079.1,1413763539.6,2108913101.4,3301006447.9,2980685464.4,3932112861.3
14750400005963,77.2906748278559,77.2927313283383,77.2851846596428,77.2572085350587,77.2393942117828,77.2301192487299,77.213336548287,77.1874312167002,77.12774519714989,76.97371554062019,76.8875738420499,76.9840526438021,77.0808973722926,76.8230487833318,78.0698932240508,79.2141928069714,80.2523581838177,81.0444081308301,79.4182053642205,77.7512122186784,76.0288187057235,74.0058243771644,71.9853379826551,70.0567852294671,67.7419010329111,66.5428532883292,65.33353391861641,64.4316274776636,62.7784903356158,60.749801587034,59.8108529139832
14760400005964,64.0619243721084,63.9797501960298,63.8363465130516,63.7106832014012,63.5372442074544,63.311346574728105,63.0815196770899,62.8008244160495,62.403068533565104,62.0006416261663,61.5292940495356,61.0019585114854,60.40254051500697,60.04699963144852,58.65777502314786,57.15068756233565,55.55377676754213,53.75325820145803,53.76565081582316,53.75643500304954,53.68047820176911,53.411140650587775,52.91127489240457,52.16868517068316,50.82028412637418,49.22445772506699,47.623143593291886,46.64201997333953,45.19657449014457,43.34989175126166,42.5791624506145
14770400005965,66.9273634663093,66.9161129072845,66.8600656456926,66.816705082562,66.7304252372279,66.5995064150234,66.4594984344338,66.2750359528815,65.9852761555203,65.6631177877218,65.30426130756629,64.9086694734775,64.4590972251237,64.1510362807888,63.6785426682864,63.17495060696859,62.66329452036421,62.1198902739501,61.5062705929642,60.87598056395351,60.197138459667,59.46289708460969,58.5606832270648,57.5100318167271,56.1806244282638,54.8869520350098,53.5824627720668,52.787823997598,51.45649260507,49.6894684293816,48.877175777971104
14780400005966,22.6225759437588,22.6188618506085,22.6244497183881,22.650140371399,22.66554447239,22.6722391306172,22.686082884368,22.7087605904446,22.7648249501607,22.9152418581987,22.9971531669195,22.8990222875436,22.8004125944602,23.057810217941,21.7945846199794,20.6328893280478,19.5769742878384,18.7666526184272,20.345924568734,21.960762428612,23.6264550516917,25.5827823765095,27.5312796927524,29.3834128362325,31.5978728837594,32.6792374906645,33.7531200470117,34.4738995287895,35.9711796349135,37.7523216581023,38.6839303519127
14790400005967,35.6169958957144,35.6969916470347,35.8377748826696,35.9610815182074,36.1320584159815,36.3554708811118,36.5831373873957,36.8619154839793,37.2578758105125,37.6593304143048,38.130904720112,38.6601138397981,39.2634778189361,39.6246701774216,41.0363118746688,42.566547209396,44.1874568801586,46.0125518655715,45.8442904676978,45.6056667515445,45.2932199439255,44.9525644331382,44.5089153281434,43.8240112586124,42.9341422749509,44.484708395191,46.0646725414919,47.0825246610345,48.5046569219144,50.4258593606858,51.1689724085309
14800400005968,32.8023118667561,32.812426192209,32.8670064289521,32.9090733496966,32.993792855862,33.1229572693316,33.2612747549926,33.4440800836634,33.7320199961914,34.0528710652859,34.4111211253995,34.80742737753,35.2592868758186,35.5718088736286,36.0596143128945,36.5777361256546,37.1032985023769,37.659794043448,38.1501986446832,38.5899310659153,38.9753052855641,39.2607458675762,39.4804326284911,39.5120826423951,39.3431003978529,40.6247427546738,41.9219945555445,42.7265990946327,44.0422000314662,45.8083145109193,46.6058102411994
14840403005972,38.125,38.125,38.125,38.125,38.125,38.125,38.125,38.125,38.125,38.125,38.125,38.125,38.125,38.125,43.75,43.75,46.875,46.875,49.375,49.375,49.375,49.375,49.375,49.375,49.375,49.375,49.375,49.375,49.375,49.375,49.375
14950400005983,23.728813559322,23.3532934131736,23.5807860262009,23.7179487179487,23.8770685579196,23.6427320490368,23.1552162849873,22.4862888482633,21.980198019802,21.8323586744639,22.085201793722,22.7110582639715,23.7192118226601,25.1439539347409,26.5672205438066,28.0,29.2357773988529,30.335322534811,31.1535443369082,31.6270127373228,31.840300818403,31.8714941356451,31.8491208167896,31.9259585720582,32.1603859911821,32.4506461587251,32.7604562737643,32.987430575855,33.1804065499718,33.4308257379948,34.62115018250938
14960401005984,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,640.2298850574734
00240500006007,0.6780217449690866,3.908748296605495,1.604401910423931,0.4494623087462344,3.584100277495565,1.999537749923832,2.397844599460555,2.7216961773007995,-0.0181641503320975,1.8537968980547816,0.3188362406123275,2.41262669531892,1.360352721928976,1.775066907317708,3.6091928974877305,-1.344945864569155,-1.6736789784471284,1.5645830451406368,-1.7593813320594762,2.972297438798094,0.8608264986659009,1.5723419853701728,2.7211397888089266,1.7113392468597797,1.18630523033751,0.860323115586354,2.8518238810896435,-6.704169808059319,5.9373383435168,0.7231229700088306,0.6807296418798643
00250505006008,275676366405.9001,286451861681.93463,291047700823.20447,292355850538.87726,302834177389.3157,308889461085.88635,316296150346.8371,324904770579.77655,324845754388.81226,330867734907.1347,331922661154.5118,339930715885.3385,344554972631.5574,350671053928.2577,363327448700.18176,358440891204.04407,352441741357.8034,357955985087.08606,351658174308.4743,362110501216.7692,365227644365.6951,370970271960.23535,381064891635.198,387586204681.7548,392184160099.9611,395558211084.9693,406838834612.3014,379563668294.7631,402099647510.487,409319010310.97363,413507455807.8721
00260505006009,194228328405.446,213667220661.627,249400123377.282,240857780104.014,218174585848.152,222732885549.28,221449265529.601,203477946259.606,201000311027.254,218857296974.592,268484991071.579,310258237529.435,322840768603.06,340993664323.911,392858577688.214,432780990178.714,398024041152.696,395800022866.114,422401069029.062,410354943661.441,432605996306.252,443089887782.903,381064891635.198,391256897954.297,413386790372.004,446188765517.236,440488894845.5,424635416711.221,483642703341.618,492566910655.0,503025386780.71875
00270500006010,0.2855017792845302,3.588997559355647,1.391827545989571,0.2533825394551741,3.3337382108103384,1.781972896495148,2.163428628442915,2.4728794537033423,-0.361462105064362,1.3982398315288265,-0.1002621762408466,1.970354623490664,0.8043448943257232,1.1060099282872216,2.851145345398322,-2.1212276887301726,-2.461637929079046,0.6408751116993301,-3.029216424815388,2.3356768382103468,0.3865475454457652,1.1224319903033546,2.127647150867972,1.1976761691153683,0.7972570742104494,0.402265655771572,2.297448989179273,-7.105406584834455,5.502194288966848,0.049355736593597044,-0.004900159453200104
00280505006011,27336.70978468389,28317.82363166433,28711.958901394577,28784.70999198625,29744.31686786004,30274.35253269294,30929.31654246096,31694.161256410345,31579.59887395043,32021.157404043024,31989.05229477222,32619.350065673112,32881.722142488594,33245.397253976334,34193.27185034226,33467.95470017003,32644.094833183648,32853.30271240905,31858.10507055043,32602.207451775997,32728.230484441967,33095.58261325956,33799.739833793734,34204.55126300608,34477.24946765233,34615.939601315375,35411.2231557807,32895.11177389944,34705.06473527219,35390.929609669896,35603.93122251937
00290505006012,19260.13286814098,21122.53917652037,24603.41061673953,23714.323954278763,21429.06745178532,21830.11966169977,21654.6247058331,19849.086331872302,19540.07128005292,21180.86236910881,25875.24572705256,29772.014083437825,30809.48264480513,32327.93156020445,36972.48912431313,40409.15791092228,36866.04910990041,36326.63932588059,38266.98374210492,36945.84099924633,38766.038043621134,39529.63106378199,33799.739833793734,34528.49059494007,36341.19107374192,39046.70140853767,38340.12199912438,36801.28174181392,41743.01428049657,43027.55066845636,43832.485580413835
00340500006017,0.675820955797769,0.670655079081249,0.595021289183446,0.665507274444008,0.745946746737353,0.77195737254945,0.77590523483354,0.896156670333015,0.952258187380385,0.849892763820515,0.748709714917751,0.671995800826545,0.658965115501319,0.643397560481703,0.564122670989061,0.541555160545305,0.559204632448288,0.623937705455658,0.549031035235705,0.583069069412876,0.583996286011436,0.55524112709379,0.705499599794752,0.703991276528088,0.683778612411988,0.66948185740955,0.701062091308238,0.684119807553361,0.670136920717477,0.623467868694453,0.6197440769090177
00350504006018,1543965007.63581,1682559499.57393,1751447770.16868,1901321766.44446,1930937998.00709,2044197686.29055,2050418877.18218,2176720152.22484,2296605553.9737,2233933629.42293,2426987972.61285,2515558864.00503,2573479510.11789,2664509693.95303,2693532127.80698,2869759512.12503,2752633880.48819,3049870084.53279,2877842884.22785,2960043420.13127,3122308920.18152,3035082011.54571,3307938171.54991,3383586688.42756,3469312892.01987,3669481460.41284,3792847508.49775,3629737361.53607,4018152979.10146,3886273845.6145935,3965071932.140167
00360500006019,14.9578587789665,14.8111654709695,15.2503378501577,15.6720222883182,15.6963895727652,15.8657659669621,16.1784070365157,16.2040461030726,16.6371743872638,16.713217076482,17.152872162748,17.1032746602804,17.3178758720291,17.6417619377851,17.7024483753176,18.3115439901948,19.123394557338,18.988033537401,19.3619872870151,19.1193002521606,19.040780650517,18.8905879947331,18.7052353162615,18.5752259401081,18.4988756011556,18.5613240936388,18.5516788137954,19.9474164437731,19.3080398123085,20.063082019261685,20.228464402545683
00370505006020,34172380044.9791,37158694447.0484,44889436239.5543,44774201943.7371,40631258451.2771,42013669710.5173,42753302466.7961,39358825156.132,40124650653.1283,43930504261.6927,55602075951.8639,64024647359.7925,67632106263.3592,73060030980.6066,84524370127.0908,97034856974.9457,94133168278.6799,92815412409.6933,101489267022.082,97062186759.2968,101800646162.268,103260513338.471,87704885911.3259,89277934714.5452,93858430851.7277,101736042416.241,100367270802.006,105835091942.481,115771352531.023,118569460816.76074,121561914034.03418
00380500006021,5.3,5.3,2.9,3.0,3.0374941,3.0374941,3.89295859916245,4.74842309832475,5.60388759748697,5.70839198248441,5.5642673707103,5.62,5.6,5.63,5.63,5.95,6.25,6.1,6.12,6.11463725619921,6.10927451239842,6.14360771511238,6.04093798015573,6.0444860198264,6.04043070433074,5.98070583298863,5.94301952933552,5.94301952933552,5.94301952933552,6.692876972927877,6.78206634478471
00390505006022,12108258067.8638,13296798348.2035,8536162698.4127,8570853420.19545,7862776802.856,8043499074.09357,10287591114.8142,11533684445.5697,13515157496.9782,15004444516.3593,18036910321.9124,21037989818.2688,21869875836.5933,23315583549.4999,26881716795.685,31529695109.8216,30765055857.5122,29817411823.2901,32079058051.6332,31041934354.2395,32662951396.7931,33582442568.2022,28324678486.4744,29051556627.144,30647557170.5377,32780707843.6024,32152596887.2891,31531903897.2352,35634451540.2774,38588334802.354004,39640193205.45044
00400500006023,2.00329006458748e-05,4.42593040830741e-06,1.63735031021076e-06,1.34366421268128e-05,1.19284359230818e-06,0.0,4.01279842825187e-07,1.71510738461167e-05,0.0,0.0,0.0,0.0,4.52762712035888e-05,0.0012066632031728,0.0,0.0,0.0,0.0208156073120214,0.0353801645468316,0.0340877229603489,0.0305097718461498,0.0371836239263636,0.0122176335911277,0.0089238621835328,0.0158735180931264,0.0227467682979001,0.0209474232743029,0.0112790265270654,0.0238703148409493,0.02526363237384066,0.026315355785211825
00410504006024,45766.7039373826,11103.9064419709,4819.54780767432,38387.8300428452,3087.76333986498,0.0,1060.42816548078,41659.1086235687,0.0,0.0,0.0,0.0,176819.005279716,4997168.15802556,0.0,0.0,0.0,101748776.323677,185451364.767017,173051779.538985,163119072.962856,203254662.877168,57285895.7451705,42890675.3539282,80538057.1467966,124676783.440286,113328595.513026,59843178.833632,143126835.315326,134876615.49835587,140526698.94475365
00450500006028,0.0249459498992856,0.0227486900567329,0.0206822384579015,0.0220976683423935,0.019898209562218,0.0228517229511064,0.0223038101424168,0.023991469956864,0.0206114869670566,0.0232380454760227,0.0212863443147595,0.0156463974107887,0.0155229234001016,0.0187021004483538,0.0188114238452013,0.0179266058840974,0.0170006778971711,0.0398098652431534,0.0528989513216863,0.0490222452712663,0.0446456773684696,0.0500772787085524,0.0232551807362152,0.0196059927277674,0.0253236544948642,0.0333638162585183,0.0292646260442941,0.0188316271658004,0.0313099758855987,0.03345621214868533,0.033926454668393835
00460500006029,0.0249259169986398,0.0227442641263246,0.0206806011075913,0.0220842317002667,0.0198970167186257,0.0228517229511064,0.022303408862574,0.0239743188830179,0.0206114869670566,0.0232380454760227,0.0212863443147595,0.0156463974107887,0.0154776471288981,0.017495437245181,0.0188114238452013,0.0179266058840974,0.0170006778971711,0.018994257931132,0.0175187867748547,0.0149345223109174,0.0141359055223198,0.0128936547821888,0.0110375471450875,0.0106821305442346,0.0094501364017378,0.0106170479606182,0.0083172027699912,0.007552600638735,0.0074396610446494,0.008192579774844999,0.007611098883182121
00470504006030,56945176.527865,57061489.3709466,60873439.915646,63093570.9335399,51504890.6601162,60512977.5885548,58939324.6807325,58232432.7610454,49709685.9565145,61080942.7739871,69000976.7517075,58570951.8542277,60445396.5985012,72454054.8534724,89819425.9911717,94995028.2150463,83684288.8195267,92845837.8705503,91827806.853717,75817491.9889832,75576959.9300464,70479829.0020961,51752720.3872813,51341424.1320865,47947507.3580418,58192855.0036415,44997272.274364,40071865.2091349,44608340.8716799,62132616.17093271,62016436.63949093
