id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
4181205006088,-4184223000.0,-3449061000.0,-2881000000.0,-2303000000.0,-1657000000.0,-2321000000.0,-1270000000.0,-850000000.0,-53000000.0,450000000.0,-894000000.0,1117000000.0,687000000.0,1573000000.0,547000000.0,326000000.0,2257000000.0,2434000000.0,758000000.0,940000000.0,839000000.0,2071000000.0,2079000000.0,990000000.0,113000000.0,938000000.0,1237000000.0,3884000000.0,3917000000.0,2491000000.0,-83000000.0
4191204006089,-4355389819.922973,-3926079681.274901,-3922930283.224401,-2980843903.7017865,-1897835299.507502,-2582331998.2198486,-1353536088.8030918,-785070666.6666683,-47468364.96062998,425508176.470589,-1011257390.5882332,1389438887.6447914,854690017.1206222,1975056949.411762,749651487.4509828,479466282.8124999,3148023926.171873,3226794366.6666727,1055102081.7120644,1207701351.5625002,1114291034.901964,2751325124.313716,2306677299.609374,1095834081.712065,127653972.9411767,1107735330.1960776,1384789968.6274488,4436289687.159545,4632793794.573569,2623144157.5875587,-89745296.07843296
4201205006090,-428186523.466144,-453263467.920173,-596973681.825289,-989001111.862324,-852433965.186618,-998382964.398308,-981421770.989022,-722499752.105643,-676738205.993453,-732127633.654606,-1106058070.55801,-1075599077.83332,-1567694510.79496,-2457552339.7046,-2589275648.28239,-3010761210.8642,-3177422084.35088,-3268122299.27849,-3272684715.37471,-2888705948.8678803,-3966200809.35675,-3919874630.0451097,-3246305486.70334,-3211031602.22138,-2734863448.47571,-3210650297.11539,-3122038568.9664097,-3626941075.79262,-3948125424.45887,-3168099085.5925403,-2875820449.20605
4211205006091,-933268000.0,-822726000.0,-645000000.0,-1089000000.0,-1146000000.0,-1317000000.0,-1463000000.0,-1456000000.0,-1496000000.0,-1499000000.0,-1691000000.0,-1649000000.0,-1869000000.0,-1949000000.0,-1886000000.0,-2063000000.0,-2284000000.0,-2221000000.0,-2109000000.0,-1973000000.0,-2693000000.0,-2654000000.0,-2615000000.0,-2554000000.0,-2039000000.0,-2325000000.0,-2346000000.0,-2793000000.0,-2944000000.0,-2622000000.0,-2191000000.0
4221204006092,-971445820.7556988,-936512236.7672168,-878267973.856209,-1409526274.9158683,-1312564425.6098957,-1465287049.3991988,-1559230943.2432466,-1344779871.372552,-1339861773.228348,-1417415014.5098064,-1912792223.137251,-2051194920.0772252,-2325204719.066147,-2447162107.05882,-2584721581.9607925,-3034168532.031249,-3185683051.5624976,-2944416716.666672,-2935633628.404675,-2534888049.6093755,-3576621879.6078534,-3525841081.568615,-2901376208.9843736,-2827030550.19456,-2303419918.823533,-2745719235.2941155,-2626287199.999996,-3190153732.2957287,-3481987472.868161,-2761093529.18289,-2369059562.74514
4231205006093,6449241742.74343,7827443446.45344,12447395175.8191,11384955207.9073,11597026175.3358,12932597547.4528,12209671524.1027,13721252051.4474,12698495118.9327,16658116705.4256,16587966639.707302,18225753513.3842,14772451936.4071,16512150488.343,21683815551.2769,19115291007.2673,13481214543.8011,9840964416.88312,3245681453.63904,3083723287.71708,3118846250.79733,1843030649.20738,2107805337.04,48692356.4152341,1863435798.50053,534915559.70698905,2800992765.53028,3418692171.99664,2582770605.55557,-235553246.577388,10190721723.6712
4241205006094,4224687220.80975,5877879139.73526,10267857857.3228,9626845550.574902,9948921881.08699,11421491117.1127,11074053262.7108,12972883672.460402,13763770099.4632,13426695709.6185,12281727582.4146,13386670377.701302,9696388683.17434,9064644965.01792,12350966281.6864,10382835457.0152,5354045954.93265,3384996534.34346,-2134164029.81601,-4055943974.95969,-2663826149.84197,-2806235858.4057703,-933949094.19716,-2501201519.53423,1014994073.29316,-2291417637.93039,1792953973.24134,828465000.5328,108592733.40555,-5573774399.06659,870993170.78422
4271204006097,4.8292,5.0153,5.1063,5.2343,5.2669,5.7921,5.7012,5.6112,5.7835,5.9139,6.116,5.9967,5.812,5.984,6.1003,5.6895,5.2288,5.895,5.5938,5.5291,5.5365,5.5683,5.4767,5.5402,5.4411,5.565,5.5546,5.2454,5.0363,4.9222,4.675
4281204006098,2.1227,2.1276,2.0496,2.0483,2.0531,2.8217,2.7888,2.7578,2.6888,2.6659,2.6393,2.5732,2.5741,2.5389,2.5431,2.4052,2.413,2.4477,2.3891,2.3735,2.4216,2.435,2.4198,2.4169,2.3452,2.3428,2.3902,2.3764,2.246,2.2646,2.2273
4291204006099,0.2249,0.1946,0.2039,0.2109,0.2077,0.2112,0.1882,0.1829,0.189,0.1894,0.1898,0.1874,0.1864,0.1848,0.1858,0.1863,0.1824,0.1973,0.1842,0.1981,0.1878,0.1853,0.1955,0.1984,0.1969,0.1862,0.1968,0.1993,0.1868,0.1843,0.1747
4301204006100,0.0008,0.0009,0.0009,0.0009,0.0008,0.0009,0.0009,0.0019,0.0018,0.0019,0.0017,0.0018,0.0018,0.0018,0.0022,0.0021,0.0023,0.0022,0.0023,0.002,0.0022,0.0023,0.0022,0.0019,0.0018,0.0017,0.0017,0.0017,0.0014,0.0016,0.0015
4311204006101,0.148,0.1602,0.1672,0.1655,0.1823,0.1931,0.1916,0.1936,0.1798,0.1844,0.1816,0.189,0.1679,0.1912,0.1913,0.1821,0.1469,0.1687,0.1713,0.1731,0.1773,0.186,0.1886,0.2,0.2101,0.2224,0.2262,0.2104,0.2183,0.1961,0.1946
4321204006102,1.4707,1.52,1.5376,1.5413,1.5457,1.4701,1.4663,1.4578,1.4011,1.443,1.5204,1.571,1.7153,1.5664,1.587,1.5845,1.2475,1.45,1.3869,1.5139,1.559,1.5515,1.5197,1.5443,1.5431,1.5471,1.5462,1.4566,1.408,1.3149,1.248
4331204006103,0.6258,0.7626,0.8921,1.0142,1.0165,0.8325,0.7993,0.7565,1.0632,1.1681,1.32,1.2074,0.8985,1.2285,1.3112,1.0568,0.9692,1.3546,1.1803,0.9919,0.9109,0.9359,0.8831,0.9029,0.8696,0.9848,0.9083,0.7244,0.6974,0.6835,0.5568
4341204006104,0.1389,0.1486,0.1495,0.143,0.148,0.1475,0.1483,0.1398,0.1381,0.1372,0.1362,0.137,0.1342,0.1354,0.1348,0.1273,0.1206,0.1233,0.1221,0.1196,0.1154,0.1066,0.1082,0.116,0.1117,0.1137,0.11,0.1023,0.1003,0.0963,0.0881
4351204006105,0.0974,0.1008,0.1055,0.1103,0.1128,0.115,0.1179,0.1208,0.1217,0.124,0.1271,0.13,0.1338,0.137,0.1448,0.1452,0.1469,0.1513,0.1575,0.157,0.1623,0.1658,0.1595,0.1598,0.1628,0.1664,0.1751,0.1744,0.1781,0.181,0.1841
4361201006106,56.0,56.0,55.0,54.0,52.0,49.0,48.0,46.0,46.0,45.0,45.0,43.0,42.0,40.0,38.0,36.0,34.0,32.0,31.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,19.018390804597857
4371201006107,180.0,171.0,162.0,158.0,155.0,157.0,159.0,161.0,158.0,153.0,148.0,144.0,143.0,143.0,144.0,143.0,139.0,133.0,123.0,112.0,102.0,96.0,92.0,93.0,97.0,101.0,104.0,106.0,106.0,105.0,88.43678160919535
4381201006108,251.0,229.0,220.0,219.0,223.0,230.0,237.0,240.0,240.0,237.0,235.0,235.0,235.0,234.0,231.0,227.0,220.0,211.0,201.0,190.0,180.0,173.0,171.0,173.0,178.0,183.0,186.0,184.0,179.0,174.0,171.2114942528733
4391201006109,55.0,53.0,52.0,51.0,51.0,49.0,48.0,46.0,44.0,41.0,39.0,37.0,35.0,33.0,31.0,30.0,28.0,27.0,26.0,25.0,25.0,24.0,23.0,23.0,22.0,21.0,21.0,19.0,19.0,17.0,12.650574712643902
4401201006110,311.0,291.0,272.0,251.0,233.0,218.0,208.0,200.0,192.0,186.0,182.0,180.0,176.0,171.0,166.0,160.0,154.0,149.0,141.0,134.0,126.0,119.0,113.0,107.0,100.0,94.0,89.0,87.0,88.0,89.0,59.47816091954155
4421201006112,220.0,209.0,192.0,178.0,165.0,154.0,148.0,140.0,133.0,127.0,124.0,123.0,119.0,117.0,113.0,109.0,105.0,100.0,94.0,88.0,83.0,80.0,76.0,73.0,69.0,65.0,63.0,63.0,63.0,63.0,38.82068965517283
4441201006114,378.0,355.0,332.0,308.0,287.0,269.0,256.0,246.0,236.0,228.0,222.0,219.0,214.0,209.0,202.0,195.0,188.0,181.0,173.0,164.0,155.0,147.0,140.0,132.0,125.0,118.0,112.0,109.0,109.0,109.0,74.45747126436981
4461205006116,11.83,13.25,14.8,16.74,18.72,20.65,22.46,23.96,24.79,25.97,27.06,18.91,19.92,21.08,22.09,23.0,23.33,20.03,18.77,19.13,19.07,19.23,18.86,18.76,19.0,19.14,18.89,19.34,20.771666666666675,20.827889983579652,20.884113300492615
4471204006117,5.71229166666667,5.2235125,4.36666666666667,4.59355,5.191435,5.34406583333333,0.938283072395283,1.08270508132602,1.11653308564462,1.05755899623965,0.88404792718493,0.803921647747618,0.803800192161442,0.796432730949102,0.729672399984083,0.679922680042729,0.716957702016136,0.754308990105961,0.718413898653317,0.778338120416812,0.752945122701996,0.752728196932603,0.901296423367096,0.903421436257263,0.885205508269372,0.846772667108111,0.893276257067409,0.875506396987998,0.84549413889045,0.949623753156941,0.924839558470698
4481205006118,344953437.172559,1586790956.9224854,1889048728.23061,1950373649.35279,2048258276.60597,2204335324.17808,2195573948.82602,2360328351.7135,2436008824.68615,2462057030.71809,2504496302.0394,2554075435.91105,2698145935.63766,2823328412.06656,2946790902.92626,3138403849.67055,3186354481.47365,3257376365.05542,3524023603.74417,3643545660.00283,3820473503.6642,3853705129.81375,3912883396.87067,3862490952.98002,3866741401.11853,3934281458.59207,4005156634.15773,4066807357.23485,4192068434.24356,4395515982.66321,4598542279.38501
4491205006119,264391420.3974946,304588334.8217968,534000000.0,618000000.0,424000000.0,368000000.0,405000000.0,528000000.0,515000000.0,568000000.0,511000000.0,590000000.0,616000000.0,506000000.0,460000000.0,652000000.0,441000000.0,388000000.0,396000000.0,510000000.0,647000000.0,500000000.0,631000000.0,522000000.0,909000000.0,692000000.0,749000000.0,797000000.0,826000000.0,901000000.0,765074372.6508179
4641205006122,2052.0,1842.0,1733.0,483.0,250.0,212.0,343.0,324.0,270.0,207.0,215.0,209.0,229.0,202.0,211.0,147.0,127.0,102.0,124.0,129.0,141.0,126.0,127.0,108.0,139.0,100.0,75.0,97.0,105.0,-241.2660098522174,-281.32512315271015
4651205006123,2166.0,2306.0,2058.0,2179.0,2355.0,2471.0,2511.0,2579.0,2390.0,2162.0,1972.0,2011.0,1830.0,1816.0,1804.0,1799.0,1806.0,1731.0,1650.0,1698.0,1596.0,1419.0,1289.0,1260.0,1390.0,1387.0,1321.0,1588.0,1557.0,1251.2315270935942,1210.2768472906464
4661205006124,35023238.5663624,41520258.9212842,54089789.4446647,54874346.9800861,88702318.1716049,103769670.406662,110903252.179937,99716150.0779867,96710854.5336319,113506988.619862,149160399.976677,224874522.059524,266225943.930893,778516788.469021,931484217.816368,1098056813.55389,1105188679.68095,1410589440.40404,1564582340.50324,1508327384.50992,1462129473.54674,1414074115.95288,1277175964.42397,1245105871.7228,1395169195.50868,1450580771.71245,1412658204.51838,1388273931.85395,1492796218.32612,1479117309.79438,1504579027.42374
4671205006125,77051124.57,66893753.05,74258863.4748787,145460570.56626,235253974.281213,375411975.73708,443613008.719749,472728415.184529,490718039.670651,477152547.367382,526381939.256486,666913866.793652,692277075.821046,885424667.140888,991328670.893293,1127301050.18329,1108922177.87387,1006293135.20923,1694181087.93289,1682470993.93298,1073207238.90387,1068529689.12229,865419880.708975,860964517.47309,908303115.941151,841053346.465202,841961779.328994,598130660.990562,667355299.134199,661569129.586041,679060611.092622
4691201006127,3.226,3.278,3.351,3.449,3.542,3.615,3.671,3.746,3.827,3.891,3.996,2.81,2.851,2.865,3.004,3.07,3.129,3.184,3.259,3.264,3.335,3.383,3.413,3.422,3.489,3.503,3.567,3.611,4.381,3.4897315270935962,3.4944906403940887
4521204006129,8.92717358515835,8.80876359657875,8.68504280824348,8.54688064833103,8.39509947544331,8.24440730118482,8.10951213716006,8.00512199497353,7.91863988097532,7.82803108552653,7.73384704624823,7.63663920076146,7.53695898668728,7.43418344243749,7.3276683346314,7.21793319320128,7.1054975480794,6.99088092919804,6.87039455156535,6.23115629479583,5.85285267653954,6.11857316281583,5.62500854589343,5.27813456745499,5.12673961318144,5.49695736300986,5.37867032806067,4.89518090216668,4.985998698409958,4.8389100638167974,4.691821429223637
4751201006136,474171.0,475221.0,475508.0,474626.0,472279.0,468289.0,463842.0,460088.0,457198.0,454897.0,452057.0,449045.0,445889.0,442661.0,439574.0,436957.0,435254.0,434276.0,434430.0,435328.0,436637.0,437815.0,438079.0,437530.0,436238.0,433177.0,428380.0,423236.0,418519.0,413375.0,407615.0
4761201006137,495314.0,496248.0,496482.0,495526.0,492674.0,487960.0,483232.0,479587.0,476775.0,474420.0,471517.0,468299.0,464856.0,461393.0,458321.0,455933.0,454505.0,453739.0,453917.0,454866.0,456565.0,457979.0,458208.0,457545.0,456036.0,453122.0,448237.0,442709.0,437809.0,432317.0,426343.0
4771201006138,969485.0,971469.0,971990.0,970152.0,964954.0,956249.0,947074.0,939675.0,933974.0,929317.0,923573.0,917344.0,910745.0,904055.0,897895.0,892890.0,889758.0,888015.0,888347.0,890194.0,893202.0,895794.0,896287.0,895074.0,892274.0,886300.0,876616.0,865945.0,856328.0,845692.0,833958.0
4781201006139,1681881.0,1685023.0,1687299.0,1690482.0,1695485.0,1702521.0,1709309.0,1713766.0,1717407.0,1720428.0,1723007.0,1725541.0,1730688.0,1734631.0,1740283.0,1749013.0,1754355.0,1755140.0,1749748.0,1741885.0,1733161.0,1724405.0,1715817.0,1707934.0,1699715.0,1691212.0,1684566.0,1679593.0,1676544.0,1676441.0,1682584.0
4791201006140,1714317.0,1718854.0,1722370.0,1726088.0,1731557.0,1739090.0,1746125.0,1750661.0,1754445.0,1758001.0,1760672.0,1763304.0,1768688.0,1772725.0,1778640.0,1787928.0,1793576.0,1794514.0,1789912.0,1783017.0,1775215.0,1767246.0,1760065.0,1755657.0,1751472.0,1745806.0,1742280.0,1740373.0,1740640.0,1743358.0,1750802.0
4801201006141,3396198.0,3403877.0,3409669.0,3416570.0,3427042.0,3441612.0,3455434.0,3464427.0,3471851.0,3478429.0,3483679.0,3488846.0,3499375.0,3507356.0,3518924.0,3536941.0,3547931.0,3549654.0,3539660.0,3524902.0,3508376.0,3491652.0,3475882.0,3463591.0,3451187.0,3437018.0,3426847.0,3419966.0,3417184.0,3419799.0,3433386.0
4811201006142,446652.0,452142.0,458275.0,463285.0,467184.0,470054.0,472724.0,476108.0,479846.0,483901.0,488914.0,495993.0,502233.0,510862.0,518518.0,523127.0,530815.0,542090.0,558491.0,577051.0,595577.0,613089.0,628884.0,642888.0,656510.0,669919.0,682878.0,695666.0,707469.0,719805.0,734233.0
4821201006143,254112.0,260845.0,267857.0,274567.0,280655.0,285583.0,290242.0,295999.0,302337.0,308951.0,316848.0,325990.0,333742.0,343996.0,353384.0,360441.0,370366.0,383594.0,401774.0,421824.0,441817.0,460978.0,478478.0,493750.0,508243.0,522288.0,535265.0,547966.0,560037.0,570810.0,582335.0
4831201006144,700764.0,712987.0,726132.0,737851.0,747839.0,755637.0,762965.0,772107.0,782183.0,792852.0,805762.0,821983.0,835976.0,854857.0,871902.0,883568.0,901181.0,925683.0,960265.0,998875.0,1037395.0,1074067.0,1107362.0,1136638.0,1164753.0,1192207.0,1218143.0,1243632.0,1267505.0,1290615.0,1316568.0
4841201006145,16.6336616435208,16.705515611149416,16.7693949243245,16.82449522308677,16.8746019238977,16.91945894481106,16.95877737286188,16.99402147148626,17.03275879050527,17.074093043107126,17.114856035982797,17.16462129419876,17.223467612200007,17.316983986057675,17.39195632871847,17.484037512339587,17.567854557420205,17.648410661401776,17.730994767843626,17.815561551877323,17.897831452170195,17.972003027411233,18.03011088809187,18.082007831265837,18.123894445906817,18.147950118452226,18.167360905471654,18.19287688359545,18.23016591341208,18.27980932245909,18.424326936640327
4851201006146,918491.0,930620.0,942910.0,956674.0,971917.0,987424.0,1003178.0,1019206.0,1031639.0,1040385.0,1049206.0,1058114.0,1067073.0,1076589.0,1086667.0,1098103.0,1110266.0,1126001.0,1146109.0,1166605.0,1185883.0,1203951.0,1222294.0,1240942.0,1259875.0,1279096.0,1292232.0,1304851.0,1316757.0,1327762.0,1337786.0
4861201006147,918491.0,930620.0,942910.0,956674.0,971917.0,987424.0,1003178.0,1019206.0,1031639.0,1040385.0,1049206.0,1058114.0,1067073.0,1076589.0,1086667.0,1098103.0,1110266.0,1126001.0,1146109.0,1166605.0,1185883.0,1203951.0,1222294.0,1240942.0,1259875.0,1279096.0,1292232.0,1304851.0,1316757.0,1327762.0,1337786.0
4871201006148,2602704.0,2612386.0,2621081.0,2628393.0,2634948.0,2640865.0,2645875.0,2649961.0,2654451.0,2659227.0,2663977.0,2670579.0,2678810.0,2688154.0,2698375.0,2709097.0,2720424.0,2731505.0,2742669.0,2754264.0,2765375.0,2775309.0,2782780.0,2788351.0,2792462.0,2794308.0,2795824.0,2798495.0,2802531.0,2809620.0,2824431.0
4881201006149,2463743.0,2475947.0,2486709.0,2496180.0,2504887.0,2512633.0,2519599.0,2526248.0,2533557.0,2541371.0,2549037.0,2557593.0,2567286.0,2578114.0,2590345.0,2604302.0,2618447.0,2631847.0,2645603.0,2659707.0,2673597.0,2686203.0,2696751.0,2706952.0,2715752.0,2721217.0,2725782.0,2731048.0,2738486.0,2746486.0,2759480.0
4891201006150,5066447.0,5088333.0,5107790.0,5124573.0,5139835.0,5153498.0,5165474.0,5176209.0,5188008.0,5200598.0,5213014.0,5228172.0,5246096.0,5266268.0,5288720.0,5313399.0,5338871.0,5363352.0,5388272.0,5413971.0,5438972.0,5461512.0,5479531.0,5495303.0,5508214.0,5515525.0,5521606.0,5529543.0,5541017.0,5556106.0,5583911.0
4901205006151,2215963663.38415,2540857089.74352,2027427141.67002,1914809433.87251,4023436027.53097,7930644019.32049,10279423467.9396,10114076485.1665,3961620581.25598,2529047511.51175,-596749695.866863,104601935.351726,4986280189.20616,5594111116.79471,5643143853.03031,-1253814221.58173,-290309354.847134,-887490493.939404,-348377998.410441,3704722116.7866,3659653579.32716,5831758682.99081,4235005829.89026,14357609392.0991,10375827451.2443,10972321306.3004,-3279784144.83217,7646341481.10048,6191086682.17886,3106158692.62717,-3832303220.14389
4921205006153,-6232346280.70651,-6955339679.55713,1575150732.39704,3032430524.59794,757694473.6421471,40174647.497388,2147234872.01463,1803595165.1219,5609219167.51939,4443971763.4554,1904639820.8523304,11387180063.383,7485368344.233231,11940177180.4232,6162077301.81444,1196781571.6689498,10398716756.2888,14150248777.922,-10226966879.4844,-11410590379.1993,-4433931669.7978,5242410422.90036,618494105.508706,4310875885.56077,-3154351263.55889,-24611541884.8812,-28373260159.577503,-139211524.54402202,23736645779.7259,-8417945250.040481,1716966778.55463
4621205006162,0.968547,0.965796,0.985701,0.992005,0.989353,0.991532,0.992037,0.983998,1.002642,0.998133,1.001946,0.973183,0.979424,0.95287,0.934604,0.912125,0.896528,0.900632,0.898068,0.908495,0.905357,0.90721,0.907504,0.880895,0.863657,0.853746,0.826328,0.802112,0.791253,0.781452,0.794931
4631205006163,1.130161,1.114565,1.095407,1.087059,1.082558,1.084222,1.080232,1.071599,1.09483,1.090637,1.095506,1.063508,1.06801,1.044391,1.010939,0.992253,0.985266,0.978748,0.9739,0.99038,0.982728,0.978455,0.97934,0.950046,0.938435,0.9277,0.898888,0.886933,0.871878,0.84955,0.855389
4961205006166,1.0081680024981785,1.0993693796243598,1.34218545751634,1.2839826559668652,1.1331496964837935,1.1031731197151755,1.05728967002201,0.908832901010198,0.8979957807708673,0.9438083393447076,1.1333616302799976,1.2105445881779957,1.2184918709291823,1.196422450976469,1.2808542573631414,1.3415128319335934,1.2504614951187492,1.1939828529333356,1.2500704700778231,1.1672240844550783,1.2024209636301997,1.2052291965372506,1.0068873862937495,0.9750654175856056,0.9756570558270604,1.0082351889270582,0.9250531327372532,0.9161692053416368,0.9358468185697524,0.8229069643657619,0.8595339512882505
4981202006168,392537.0,390892.0,387306.0,384369.0,380932.0,381078.0,382746.0,388063.0,392150.0,393267.0,392741.0,387934.0,381785.0,372128.0,364902.0,357403.0,351095.0,347060.0,345615.0,347245.0,348432.0,351766.0,355231.0,359635.0,363990.0,368852.0,371103.0,373173.0,371364.0,366917.0,353239.2344827587
5001205006170,6085501537.73346,6103200933.06868,7318288230.24687,6502960147.4256,6599521871.98736,7320055118.514999,7711634903.809609,8988548567.118631,9575036795.7098,9218073661.630009,11992798371.0461,12892987232.7709,14746021489.1634,18416047739.768803,25422712106.8817,26657883540.121,14185779335.4058,16970140617.1717,21433833178.6931,19468802005.7412,18175760104.456703,20380077248.8539,15440146823.8462,17072463571.9061,18392649506.4445,19695227363.544,23762547774.8645,18293935758.9283,22878709801.8037,24150223441.261,30623666872.9031
5011205006171,1153996788.142,1789029046.1995502,2878760852.87828,2867696128.17907,4135834319.8590703,4236576082.99194,5663744011.64842,7265264236.86178,8570019055.65118,8615310669.928709,9356434555.83472,13138665425.7962,14400129455.6672,20363417959.7794,26119878386.1792,26331149340.034,17330252828.8345,20324521435.7864,22551794070.3394,20610547363.8894,19735916102.8467,23269169421.9963,17494625061.449997,18048453263.8013,18555850376.2318,20710936620.9249,24681114720.2378,22524560056.4122,27679260655.8441,26569431178.6662,31371890996.0844
5031201006173,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3282758620689634
5041201006174,2.8,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.0,1.9,1.7,1.6,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.7,1.4875862068965517
5051201006175,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.22321839080459682
5061201006176,4.0,3.8,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.2,3.0,2.8,2.7,2.5,2.5,2.6,2.7,2.8,2.9,3.0,2.9,2.9,2.5988505747126425
5231205006193,100.004011217794,106.492134557315,115.975072796803,110.676618978724,105.764228129178,106.339625986953,105.390301634677,100.005021482117,100.65146078615,102.101447848333,107.082660034284,107.017725756081,103.83788557166,102.479830675459,103.949106327028,105.681809892868,106.700821198889,100.0,99.8100617300605,96.994593104725,99.0236818252106,100.5563246064,96.1035056721131,97.3793138612175,96.7769627165379,98.6256029990579,96.9868651598686,98.2509952862895,97.8127336942952,94.5339270527267,99.1146672699144
5241201006194,8511.0,9511.0,10191.0,11382.0,12017.0,12288.0,12866.0,13271.0,12726.0,12485.0,10835.0,11309.0,11801.0,11827.0,6201.0,6621.0,7448.0,8721.0,9170.0,9910.0,11242.0,11783.0,12692.0,18402.0,20793.0,22287.0,23458.0,23428.0,24078.0,69553.0,89869.0
5301204006200,21119.33668703137,21028.497938322827,20948.39451112908,20879.788423347665,20817.78889789264,20762.596589733806,20714.45911836939,20671.49916087237,20624.4863153642,20574.557002867747,20525.553930988863,20466.0443459014,20396.11932377905,20317.993691168016,20231.73849248968,20137.768686296666,20041.69046227189,19950.210241654844,19857.943325800927,19763.68177812552,19672.83523430531,19591.644218670583,19527.218661597133,19471.17383700225,19425.534302044183,19399.785151912103,19378.41997418867,19350.604561715136,19310.534510181074,19138.480688880285,19069.648598311323
5331205006203,291423490.40755403,4713855027.81039,-371760512.516774,-3035687167.04881,2304179757.15373,295893494.324875,13128496.4536864,352098364.27866495,409969859.372467,-116065435.044289,-508470771.076122,815597790.006226,-177947237.089675,-4321470488.01155,317771820.613106,243423184.463918,2517851851.14765,-2117633011.84208,518369062.774076,686496173.285453,1048616824.64153,-285633593.80623096,-265378242.011004,597935390.820022,-443959589.167673,-71620570.18762821,615551388.2466791,991179509.393365,3439398039.57065,389851890.956488,38646191.0818739
5341205006204,26905358971.90086,28292572989.35536,39359000000.0,41212000000.0,43867000000.0,47271000000.0,48404000000.0,54711000000.0,54912000000.0,56816000000.0,57100000000.0,59417000000.0,61915000000.0,65306000000.0,69987000000.0,72625000000.0,65003000000.0,66335000000.0,72718000000.0,74772000000.0,76709000000.0,77651000000.0,79003000000.0,81845000000.0,83065000000.0,85843000000.0,87947000000.0,83810000000.0,91860000000.0,98193000000.0,97007941820.8999
5411201006211,992568.0,982659.0,972370.0,962241.0,952617.0,942729.0,932575.0,922245.0,914750.0,909949.0,905083.0,900709.0,896820.0,893317.0,890197.0,887391.0,884704.0,870472.0,845258.0,820704.0,809047.0,809669.0,809601.0,809183.0,808330.0,806259.0,803615.0,800844.0,798128.0,795579.0,794423.0
5421201006212,0.997420012950897,0.997850000858307,0.997359991073608,1.00218999385834,1.0014899969101,0.997479975223541,0.996680021286011,0.994199991226196,0.994920015335083,0.993520021438599,0.991310000419617,0.991029977798462,0.99234002828598,0.996169984340668,0.995369970798492,0.991800010204315,0.993439972400665,0.993439972400665,0.992049992084503,0.991599977016449,0.992399990558624,0.995800018310547,0.994159996509552,0.995559990406036,0.994870007038116,0.994700014591217,0.994539976119995,0.997009992599487,0.9928835630416866,0.992735878000118,0.9925881929585494
5431201006213,1.09168994426727,1.08613002300262,1.07792997360229,1.09221005439758,1.07398998737335,1.05195999145508,1.04770004749298,1.04841995239258,1.05446994304657,1.05659997463226,1.05271005630493,1.02023005485535,1.02005994319916,1.02063000202179,1.02225005626678,1.02240002155304,1.02356994152069,1.02248001098633,1.02109003067017,1.02188003063202,1.05431997776031,1.05675995349884,1.05718004703522,1.05761003494263,1.05625998973846,1.05789995193481,1.05174994468689,1.05539000034332,1.0335343603103886,1.032458971515013,1.0313835827196374
5441201006214,1.18248999118805,1.16800999641418,1.15149998664856,1.17333996295929,1.13648998737335,1.09834003448486,1.09038996696472,1.0934100151062,1.1042799949646,1.10969996452332,1.10382997989655,1.04800999164581,1.04568004608154,1.04238998889923,1.04556000232697,1.04838001728058,1.0487699508667,1.04648995399475,1.04522001743317,1.04770994186401,1.0959700345993,1.09898996353149,1.10157001018524,1.10216999053955,1.10040998458862,1.10361003875732,1.09565997123718,1.10054004192352,1.0594523813989412,1.0570773982779844,1.0547024151570277
5451201006215,1.15451002120972,1.1523300409317,1.15006995201111,1.14513003826141,1.14702999591827,1.16777002811432,1.18254005908966,1.17412996292114,1.17823004722595,1.18918001651764,1.16857004165649,1.16614997386932,1.17048001289368,1.18336999416351,1.18623995780945,1.19249999523163,1.18675005435944,1.18181002140045,1.18580996990204,1.17537999153137,1.17451000213623,1.17227005958557,1.17013001441956,1.16276001930237,1.15916001796722,1.16006004810333,1.17170000076294,1.19628000259399,1.20285999774933,1.22125995159149,1.1908966234360612
5491202006219,443831.0,455300.0,454707.0,460878.0,469933.0,469495.0,479882.0,494095.0,499882.0,501689.0,508063.0,425966.0,430596.0,432565.0,432607.0,431233.0,428332.0,426710.0,422872.0,415505.0,541021.0,536925.0,540067.0,539816.0,543436.0,546469.0,514823.0,513900.0,520297.0,533496.0,521246.54482758604
