Series Name ID,Series Name
563,Gross value added at basic prices (GVA) (current US$)
564,High-technology exports (% of manufactured exports)
565,High-technology exports (current US$)
566,"Hospital beds (per 1,000 people)"
567,Households and NPISHs Final consumption expenditure (annual % growth)
568,Households and NPISHs Final consumption expenditure (constant 2015 US$)
569,Households and NPISHs Final consumption expenditure (constant LCU)
570,Households and NPISHs Final consumption expenditure (current LCU)
571,Households and NPISHs Final consumption expenditure (current US$)
572,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)
573,Households and NPISHs Final consumption expenditure per capita growth (annual %)
574,"Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)"
575,"Households and NPISHs Final consumption expenditure, PPP (current international $)"
576,Households and NPISHs final consumption expenditure (% of GDP)
577,Households and NPISHs final consumption expenditure: linked series (current LCU)
578,Human capital index (HCI) (scale 0-1)
579,"Human capital index (HCI), female (scale 0-1)"
580,"Human capital index (HCI), female, lower bound (scale 0-1)"
581,"Human capital index (HCI), female, upper bound (scale 0-1)"
582,"Human capital index (HCI), lower bound (scale 0-1)"
583,"Human capital index (HCI), male (scale 0-1)"
584,"Human capital index (HCI), male, lower bound (scale 0-1)"
585,"Human capital index (HCI), male, upper bound (scale 0-1)"
586,"Human capital index (HCI), upper bound (scale 0-1)"
587,"IBRD loans and IDA credits (DOD, current US$)"
588,ICT goods exports (% of total goods exports)
589,ICT goods imports (% total goods imports)
590,"ICT service exports (% of service exports, BoP)"
591,"ICT service exports (BoP, current US$)"
592,IDA resource allocation index (1=low to 6=high)
593,"IFC, private nonguaranteed (NFL, US$)"
594,"IMF repurchases and charges (TDS, current US$)"
595,"Immunization, DPT (% of children ages 12-23 months)"
596,"Immunization, HepB3 (% of one-year-old children)"
597,"Immunization, measles (% of children ages 12-23 months)"
598,Import unit value index (2015 = 100)
599,Import value index (2015 = 100)
600,Import volume index (2015 = 100)
601,Imports of goods and services (% of GDP)
602,"Imports of goods and services (BoP, current US$)"
603,Imports of goods and services (annual % growth)
604,Imports of goods and services (constant 2015 US$)
605,Imports of goods and services (constant LCU)
606,Imports of goods and services (current LCU)
607,Imports of goods and services (current US$)
608,"Imports of goods, services and primary income (BoP, current US$)"
609,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)"
610,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
611,"Incidence of HIV, all (per 1,000 uninfected population)"
612,"Incidence of malaria (per 1,000 population at risk)"
613,"Incidence of tuberculosis (per 100,000 people)"
614,Income share held by fourth 20%
615,Income share held by highest 10%
616,Income share held by highest 20%
617,Income share held by lowest 10%
618,Income share held by lowest 20%
619,Income share held by second 20%
620,Income share held by third 20%
621,Individuals using the Internet (% of population)
622,"Individuals using the Internet, female (% of female population)"
623,"Individuals using the Internet, male (% of male population)"
624,"Industrial design applications, nonresident, by count"
625,"Industrial design applications, resident, by count"
626,"Industry (including construction), value added (% of GDP)"
627,"Industry (including construction), value added (annual % growth)"
628,"Industry (including construction), value added (constant 2015 US$)"
629,"Industry (including construction), value added (constant LCU)"
630,"Industry (including construction), value added (current LCU)"
631,"Industry (including construction), value added (current US$)"
632,"Industry (including construction), value added per worker (constant 2015 US$)"
633,"Inflation, GDP deflator (annual %)"
634,"Inflation, GDP deflator: linked series (annual %)"
635,"Inflation, consumer prices (annual %)"
636,Informal payments to public officials (% of firms)
637,Insurance and financial services (% of commercial service exports)
638,Insurance and financial services (% of commercial service imports)
639,"Insurance and financial services (% of service exports, BoP)"
640,"Insurance and financial services (% of service imports, BoP)"
641,"Intentional homicides (per 100,000 people)"
642,"Intentional homicides, female (per 100,000 female)"
643,"Intentional homicides, male (per 100,000 male)"
644,Interest payments (% of expense)
645,Interest payments (% of revenue)
646,Interest payments (current LCU)
647,"Interest rate spread (lending rate minus deposit rate, %)"
648,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)"
649,"Internally displaced persons, new displacement associated with disasters (number of cases)"
650,"Internally displaced persons, total displaced by conflict and violence (number of people)"
651,International migrant stock (% of population)
652,"International migrant stock, total"
653,"International tourism, expenditures (% of total imports)"
654,"International tourism, expenditures (current US$)"
655,"International tourism, expenditures for passenger transport items (current US$)"
656,"International tourism, expenditures for travel items (current US$)"
657,"International tourism, number of arrivals"
658,"International tourism, number of departures"
659,"International tourism, receipts (% of total exports)"
660,"International tourism, receipts (current US$)"
661,"International tourism, receipts for passenger transport items (current US$)"
662,"International tourism, receipts for travel items (current US$)"
663,Investment in ICT with private participation (current US$)
664,Investment in energy with private participation (current US$)
665,Investment in transport with private participation (current US$)
666,Investment in water and sanitation with private participation (current US$)
667,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"
668,"Labor force participation rate for ages 15-24, female (%) (national estimate)"
669,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"
670,"Labor force participation rate for ages 15-24, male (%) (national estimate)"
671,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"
672,"Labor force participation rate for ages 15-24, total (%) (national estimate)"
673,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
674,"Labor force participation rate, female (% of female population ages 15+) (national estimate)"
675,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"
676,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
677,"Labor force participation rate, male (% of male population ages 15+) (national estimate)"
678,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"
679,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
680,"Labor force participation rate, total (% of total population ages 15+) (national estimate)"
681,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"
682,Labor force with advanced education (% of total working-age population with advanced education)
683,"Labor force with advanced education, female (% of female working-age population with advanced education)"
684,"Labor force with advanced education, male (% of male working-age population with advanced education)"
685,Labor force with basic education (% of total working-age population with basic education)
686,"Labor force with basic education, female (% of female working-age population with basic education)"
687,"Labor force with basic education, male (% of male working-age population with basic education)"
688,Labor force with intermediate education (% of total working-age population with intermediate education)
689,"Labor force with intermediate education, female (% of female working-age population with intermediate education)"
690,"Labor force with intermediate education, male (% of male working-age population with intermediate education)"
691,"Labor force, female (% of total labor force)"
692,"Labor force, total"
693,Labor tax and contributions (% of commercial profits)
694,Land area (sq. km)
695,Land area where elevation is below 5 meters (% of total land area)
696,Land under cereal production (hectares)
697,"Lead time to export, median case (days)"
698,"Lead time to import, median case (days)"
699,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)
700,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)
701,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)
702,Lending interest rate (%)
703,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
704,"Life expectancy at birth, female (years)"
705,"Life expectancy at birth, male (years)"
706,"Life expectancy at birth, total (years)"
707,Lifetime risk of maternal death (%)
708,Lifetime risk of maternal death (1 in: rate varies by country)
709,Liner shipping connectivity index (maximum value in 2004 = 100)
710,"Listed domestic companies, total"
711,"Literacy rate, adult female (% of females ages 15 and above)"
712,"Literacy rate, adult male (% of males ages 15 and above)"
713,"Literacy rate, adult total (% of people ages 15 and above)"
714,"Literacy rate, youth (ages 15-24), gender parity index (GPI)"
715,"Literacy rate, youth female (% of females ages 15-24)"
716,"Literacy rate, youth male (% of males ages 15-24)"
717,"Literacy rate, youth total (% of people ages 15-24)"
718,Livestock production index (2014-2016 = 100)
719,Logistics performance index: Ability to track and trace consignments (1=low to 5=high)
720,Logistics performance index: Competence and quality of logistics services (1=low to 5=high)
721,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)
722,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)
723,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)
724,Logistics performance index: Overall (1=low to 5=high)
725,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)
726,Losses due to theft and vandalism (% of annual sales for affected firms)
727,Low-birthweight babies (% of births)
728,"Lower secondary completion rate, female (% of relevant age group)"
729,"Lower secondary completion rate, male (% of relevant age group)"
730,"Lower secondary completion rate, total (% of relevant age group)"
731,Lower secondary school starting age (years)
732,Machinery and transport equipment (% of value added in manufacturing)
733,Male primary school age children out-of-school (%)
734,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold
735,"Mammal species, threatened"
736,Manufactures exports (% of merchandise exports)
737,Manufactures imports (% of merchandise imports)
738,"Manufacturing, value added (% of GDP)"
739,"Manufacturing, value added (annual % growth)"
740,"Manufacturing, value added (constant 2015 US$)"
741,"Manufacturing, value added (constant LCU)"
742,"Manufacturing, value added (current LCU)"
743,"Manufacturing, value added (current US$)"
744,Marine protected areas (% of territorial waters)
745,Market capitalization of listed domestic companies (% of GDP)
746,Market capitalization of listed domestic companies (current US$)
747,"Maternal mortality ratio (modeled estimate, per 100,000 live births)"
748,"Maternal mortality ratio (national estimate, per 100,000 live births)"
749,Medium and high-tech exports (% manufactured exports)
750,Medium and high-tech manufacturing value added (% manufacturing value added)
751,Merchandise exports (current US$)
752,Merchandise exports by the reporting economy (current US$)
753,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)"
754,Merchandise exports to economies in the Arab World (% of total merchandise exports)
755,Merchandise exports to high-income economies (% of total merchandise exports)
756,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)
757,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)
758,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)
759,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)
760,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)
761,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)
762,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)
763,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)
764,Merchandise imports (current US$)
765,Merchandise imports by the reporting economy (current US$)
766,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)"
767,Merchandise imports from economies in the Arab World (% of total merchandise imports)
768,Merchandise imports from high-income economies (% of total merchandise imports)
769,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)
770,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)
771,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)
772,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)
773,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)
774,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)
775,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)
776,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)
777,Merchandise trade (% of GDP)
778,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990)
779,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e)
780,Methane (CH4) emissions from Agriculture (Mt CO2e)
781,Methane (CH4) emissions from Building (Energy) (Mt CO2e)
782,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e)
783,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)
784,Methane (CH4) emissions from Industrial Processes (Mt CO2e)
785,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e)
786,Methane (CH4) emissions from Transport (Energy) (Mt CO2e)
787,Methane (CH4) emissions from Waste (Mt CO2e)
788,Military expenditure (% of GDP)
789,Military expenditure (% of general government expenditure)
790,Military expenditure (current LCU)
791,Military expenditure (current USD)
792,Mineral rents (% of GDP)
793,Mobile cellular subscriptions
794,Mobile cellular subscriptions (per 100 people)
795,Monetary Sector credit to private sector (% GDP)
796,"Mortality caused by road traffic injury (per 100,000 population)"
797,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
798,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)"
799,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)"
800,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)"
801,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)"
802,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)"
803,"Mortality rate attributed to unintentional poisoning (per 100,000 population)"
804,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)"
805,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)"
806,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)"
807,"Mortality rate, adult, female (per 1,000 female adults)"
808,"Mortality rate, adult, male (per 1,000 male adults)"
809,"Mortality rate, infant (per 1,000 live births)"
810,"Mortality rate, infant, female (per 1,000 live births)"
811,"Mortality rate, infant, male (per 1,000 live births)"
812,"Mortality rate, neonatal (per 1,000 live births)"
813,"Mortality rate, under-5 (per 1,000 live births)"
814,"Mortality rate, under-5, female (per 1,000 live births)"
815,"Mortality rate, under-5, male (per 1,000 live births)"
816,Multidimensional poverty headcount ratio (UNDP) (% of population)
817,Multidimensional poverty headcount ratio (World Bank) (% of population)
818,Multilateral debt service (% of public and publicly guaranteed debt service)
819,"Multilateral debt service (TDS, current US$)"
820,Natural gas rents (% of GDP)
821,Net ODA provided to the least developed countries (% of GNI)
822,"Net ODA provided, to the least developed countries (current US$)"
823,"Net ODA provided, total (% of GNI)"
824,"Net ODA provided, total (constant 2021 US$)"
825,"Net ODA provided, total (current US$)"
826,Net ODA received (% of GNI)
827,Net ODA received (% of central government expense)
828,Net ODA received (% of gross capital formation)
829,"Net ODA received (% of imports of goods, services and primary income)"
830,Net ODA received per capita (current US$)
831,Net acquisition of financial assets (% of GDP)
832,Net acquisition of financial assets (current LCU)
833,Net barter terms of trade index (2015 = 100)
834,"Net bilateral aid flows from DAC donors, Australia (current US$)"
835,"Net bilateral aid flows from DAC donors, Austria (current US$)"
836,"Net bilateral aid flows from DAC donors, Belgium (current US$)"
837,"Net bilateral aid flows from DAC donors, Canada (current US$)"
838,"Net bilateral aid flows from DAC donors, Czechia (current US$)"
839,"Net bilateral aid flows from DAC donors, Denmark (current US$)"
840,"Net bilateral aid flows from DAC donors, Estonia (current US$)"
841,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)"
842,"Net bilateral aid flows from DAC donors, Finland (current US$)"
843,"Net bilateral aid flows from DAC donors, France (current US$)"
844,"Net bilateral aid flows from DAC donors, Germany (current US$)"
845,"Net bilateral aid flows from DAC donors, Greece (current US$)"
846,"Net bilateral aid flows from DAC donors, Hungary (current US$)"
847,"Net bilateral aid flows from DAC donors, Iceland (current US$)"
848,"Net bilateral aid flows from DAC donors, Ireland (current US$)"
849,"Net bilateral aid flows from DAC donors, Italy (current US$)"
850,"Net bilateral aid flows from DAC donors, Japan (current US$)"
851,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)"
852,"Net bilateral aid flows from DAC donors, Lithuania (current US$)"
853,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)"
854,"Net bilateral aid flows from DAC donors, Netherlands (current US$)"
855,"Net bilateral aid flows from DAC donors, New Zealand (current US$)"
856,"Net bilateral aid flows from DAC donors, Norway (current US$)"
857,"Net bilateral aid flows from DAC donors, Poland (current US$)"
858,"Net bilateral aid flows from DAC donors, Portugal (current US$)"
859,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)"
860,"Net bilateral aid flows from DAC donors, Slovenia (current US$)"
861,"Net bilateral aid flows from DAC donors, Spain (current US$)"
862,"Net bilateral aid flows from DAC donors, Sweden (current US$)"
863,"Net bilateral aid flows from DAC donors, Switzerland (current US$)"
864,"Net bilateral aid flows from DAC donors, Total (current US$)"
865,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)"
866,"Net bilateral aid flows from DAC donors, United States (current US$)"
867,"Net capital account (BoP, current US$)"
868,Net domestic credit (current LCU)
869,"Net errors and omissions (BoP, current US$)"
870,"Net financial account (BoP, current US$)"
871,"Net financial flows, IBRD (NFL, current US$)"
872,"Net financial flows, IDA (NFL, current US$)"
873,"Net financial flows, IMF concessional (NFL, current US$)"
874,"Net financial flows, IMF nonconcessional (NFL, current US$)"
875,"Net financial flows, RDB concessional (NFL, current US$)"
876,"Net financial flows, RDB nonconcessional (NFL, current US$)"
877,"Net financial flows, bilateral (NFL, current US$)"
878,"Net financial flows, multilateral (NFL, current US$)"
879,"Net financial flows, others (NFL, current US$)"
880,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)"
881,Net foreign assets (current LCU)
882,"Net incurrence of liabilities, total (% of GDP)"
883,"Net incurrence of liabilities, total (current LCU)"
884,Net intake rate in grade 1 (% of official school-age population)
885,"Net intake rate in grade 1, female (% of official school-age population)"
886,"Net intake rate in grade 1, male (% of official school-age population)"
887,Net investment in nonfinancial assets (% of GDP)
888,Net investment in nonfinancial assets (current LCU)
889,Net lending (+) / net borrowing (-) (% of GDP)
890,Net lending (+) / net borrowing (-) (current LCU)
891,Net migration
892,Net official aid received (constant 2021 US$)
893,Net official aid received (current US$)
894,Net official development assistance and official aid received (constant 2021 US$)
895,Net official development assistance and official aid received (current US$)
896,Net official development assistance received (constant 2021 US$)
897,Net official development assistance received (current US$)
898,"Net official flows from UN agencies, CERF (current US$)"
899,"Net official flows from UN agencies, FAO (current US$)"
900,"Net official flows from UN agencies, IAEA (current US$)"
901,"Net official flows from UN agencies, IFAD (current US$)"
902,"Net official flows from UN agencies, ILO (current US$)"
903,"Net official flows from UN agencies, SDGFUND (current US$)"
904,"Net official flows from UN agencies, SPRP (current US$)"
905,"Net official flows from UN agencies, UNAIDS (current US$)"
906,"Net official flows from UN agencies, UNCDF (current US$)"
907,"Net official flows from UN agencies, UNCOVID (current US$)"
908,"Net official flows from UN agencies, UNCTAD (current US$)"
909,"Net official flows from UN agencies, UNDP (current US$)"
910,"Net official flows from UN agencies, UNECE (current US$)"
911,"Net official flows from UN agencies, UNEP (current US$)"
912,"Net official flows from UN agencies, UNFPA (current US$)"
913,"Net official flows from UN agencies, UNHCR (current US$)"
914,"Net official flows from UN agencies, UNICEF (current US$)"
915,"Net official flows from UN agencies, UNIDIR (current US$)"
916,"Net official flows from UN agencies, UNIDO (current US$)"
917,"Net official flows from UN agencies, UNPBF (current US$)"
918,"Net official flows from UN agencies, UNRWA (current US$)"
919,"Net official flows from UN agencies, UNTA (current US$)"
920,"Net official flows from UN agencies, UNWOMEN (current US$)"
921,"Net official flows from UN agencies, UNWTO (current US$)"
922,"Net official flows from UN agencies, WFP (current US$)"
923,"Net official flows from UN agencies, WHO (current US$)"
924,"Net official flows from UN agencies, WTO-ITC (current US$)"
925,"Net primary income (BoP, current US$)"
926,Net primary income (Net income from abroad) (constant LCU)
927,Net primary income (Net income from abroad) (current LCU)
928,Net primary income (Net income from abroad) (current US$)
929,"Net secondary income (BoP, current US$)"
930,Net secondary income (Net current transfers from abroad) (constant LCU)
931,Net secondary income (Net current transfers from abroad) (current LCU)
932,Net secondary income (Net current transfers from abroad) (current US$)
933,"Net trade in goods (BoP, current US$)"
934,"Net trade in goods and services (BoP, current US$)"
935,"New business density (new registrations per 1,000 people ages 15-64)"
936,New businesses registered (number)
937,Newborns protected against tetanus (%)
938,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990)
939,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e)
940,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e)
941,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e)
942,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e)
943,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)
944,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e)
945,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e)
946,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e)
947,Nitrous oxide (N2O) emissions from Waste (Mt CO2e)
948,Number of deaths ages 10-14 years
949,Number of deaths ages 15-19 years
950,Number of deaths ages 20-24 years
951,Number of deaths ages 5-9 years
952,Number of infant deaths
953,Number of maternal deaths
954,Number of neonatal deaths
955,"Number of surgical procedures (per 100,000 population)"
956,Number of under-five deaths
957,Number of visits or required meetings with tax officials (average for affected firms)
958,"Nurses and midwives (per 1,000 people)"
959,"Official exchange rate (LCU per US$, period average)"
960,Oil rents (% of GDP)
961,Ores and metals exports (% of merchandise exports)
962,Ores and metals imports (% of merchandise imports)
963,Other expense (% of expense)
964,Other expense (current LCU)
965,Other manufacturing (% of value added in manufacturing)
966,Other taxes (% of revenue)
967,Other taxes (current LCU)
968,Other taxes payable by businesses (% of commercial profits)
969,Out-of-pocket expenditure (% of current health expenditure)
970,Out-of-pocket expenditure per capita (current US$)
971,"Out-of-pocket expenditure per capita, PPP (current international $)"
972,"Over-age students, primary (% of enrollment)"
973,"Over-age students, primary, female (% of female enrollment)"
974,"Over-age students, primary, male (% of male enrollment)"
975,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
976,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
977,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)"
978,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)"
979,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)"
980,"PNG, bonds (NFL, current US$)"
981,"PNG, commercial banks and other creditors (NFL, current US$)"
982,"PPG, IBRD (DOD, current US$)"
983,"PPG, IDA (DOD, current US$)"
984,"PPG, bonds (NFL, current US$)"
985,"PPG, commercial banks (NFL, current US$)"
986,"PPG, official creditors (NFL, US$)"
987,"PPG, other private creditors (NFL, current US$)"
988,"PPG, private creditors (NFL, US$)"
989,"PPP conversion factor, GDP (LCU per international $)"
990,"PPP conversion factor, private consumption (LCU per international $)"
991,"Part time employment, female (% of total female employment)"
992,"Part time employment, male (% of total male employment)"
993,"Part time employment, total (% of total employment)"
994,"Patent applications, nonresidents"
995,"Patent applications, residents"
996,People practicing open defecation (% of population)
997,"People practicing open defecation, rural (% of rural population)"
998,"People practicing open defecation, urban (% of urban population)"
999,People using at least basic drinking water services (% of population)
1000,"People using at least basic drinking water services, rural (% of rural population)"
1001,"People using at least basic drinking water services, urban (% of urban population)"
1002,People using at least basic sanitation services (% of population)
1003,"People using at least basic sanitation services, rural (% of rural population)"
1004,"People using at least basic sanitation services, urban (% of urban population)"
1005,People using safely managed drinking water services (% of population)
1006,"People using safely managed drinking water services, rural (% of rural population)"
1007,"People using safely managed drinking water services, urban (% of urban population)"
1008,People using safely managed sanitation services (% of population)
1009,"People using safely managed sanitation services, rural (% of rural population)"
1010,"People using safely managed sanitation services, urban (% of urban population)"
1011,People with basic handwashing facilities including soap and water (% of population)
1012,"People with basic handwashing facilities including soap and water, rural (% of rural population)"
1013,"People with basic handwashing facilities including soap and water, urban (% of urban population)"
1014,Permanent cropland (% of land area)
1015,"Persistence to grade 5, female (% of cohort)"
1016,"Persistence to grade 5, male (% of cohort)"
1017,"Persistence to grade 5, total (% of cohort)"
1018,"Persistence to last grade of primary, female (% of cohort)"
1019,"Persistence to last grade of primary, male (% of cohort)"
1020,"Persistence to last grade of primary, total (% of cohort)"
1021,"Personal remittances, paid (current US$)"
1022,"Personal remittances, received (% of GDP)"
1023,"Personal remittances, received (current US$)"
1024,"Personal transfers, receipts (BoP, current US$)"
1025,"Physicians (per 1,000 people)"
1026,"Plant species (higher), threatened"
1027,Political Stability and Absence of Violence/Terrorism: Estimate
1028,Political Stability and Absence of Violence/Terrorism: Number of Sources
1029,Political Stability and Absence of Violence/Terrorism: Percentile Rank
1030,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval"
1031,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval"
1032,Political Stability and Absence of Violence/Terrorism: Standard Error
1033,Population ages 0-14 (% of total population)
1034,"Population ages 0-14, female"
1035,"Population ages 0-14, female (% of female population)"
1036,"Population ages 0-14, male"
1037,"Population ages 0-14, male (% of male population)"
1038,"Population ages 0-14, total"
1039,"Population ages 00-04, female (% of female population)"
1040,"Population ages 00-04, male (% of male population)"
1041,"Population ages 05-09, female (% of female population)"
1042,"Population ages 05-09, male (% of male population)"
1043,"Population ages 10-14, female (% of female population)"
1044,"Population ages 10-14, male (% of male population)"
1045,"Population ages 15-19, female (% of female population)"
1046,"Population ages 15-19, male (% of male population)"
1047,Population ages 15-64 (% of total population)
1048,"Population ages 15-64, female"
1049,"Population ages 15-64, female (% of female population)"
1050,"Population ages 15-64, male"
1051,"Population ages 15-64, male (% of male population)"
1052,"Population ages 15-64, total"
1053,"Population ages 20-24, female (% of female population)"
1054,"Population ages 20-24, male (% of male population)"
1055,"Population ages 25-29, female (% of female population)"
1056,"Population ages 25-29, male (% of male population)"
1057,"Population ages 30-34, female (% of female population)"
1058,"Population ages 30-34, male (% of male population)"
1059,"Population ages 35-39, female (% of female population)"
1060,"Population ages 35-39, male (% of male population)"
1061,"Population ages 40-44, female (% of female population)"
1062,"Population ages 40-44, male (% of male population)"
1063,"Population ages 45-49, female (% of female population)"
1064,"Population ages 45-49, male (% of male population)"
1065,"Population ages 50-54, female (% of female population)"
1066,"Population ages 50-54, male (% of male population)"
1067,"Population ages 55-59, female (% of female population)"
1068,"Population ages 55-59, male (% of male population)"
1069,"Population ages 60-64, female (% of female population)"
1070,"Population ages 60-64, male (% of male population)"
1071,Population ages 65 and above (% of total population)
1072,"Population ages 65 and above, female"
1073,"Population ages 65 and above, female (% of female population)"
1074,"Population ages 65 and above, male"
1075,"Population ages 65 and above, male (% of male population)"
1076,"Population ages 65 and above, total"
1077,"Population ages 65-69, female (% of female population)"
1078,"Population ages 65-69, male (% of male population)"
1079,"Population ages 70-74, female (% of female population)"
1080,"Population ages 70-74, male (% of male population)"
1081,"Population ages 75-79, female (% of female population)"
1082,"Population ages 75-79, male (% of male population)"
1083,"Population ages 80 and above, female (% of female population)"
1084,"Population ages 80 and above, male (% of male population)"
1085,Population density (people per sq. km of land area)
1086,Population growth (annual %)
1087,Population in largest city
1088,Population in the largest city (% of urban population)
1089,Population in urban agglomerations of more than 1 million
1090,Population in urban agglomerations of more than 1 million (% of total population)
1091,Population living in areas where elevation is below 5 meters (% of total population)
1092,Population living in slums (% of urban population)
1093,"Population, female"
1094,"Population, female (% of total population)"
1095,"Population, male"
1096,"Population, male (% of total population)"
1097,"Population, total"
1098,"Portfolio equity, net inflows (BoP, current US$)"
1099,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)"
1100,"Portfolio investment, net (BoP, current US$)"
1101,Poverty gap at $2.15 a day (2017 PPP) (%)
1102,Poverty gap at $3.65 a day (2017 PPP) (%)
1103,Poverty gap at $6.85 a day (2017 PPP) (%)
1104,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)
1105,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)
1106,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)
1107,Poverty headcount ratio at national poverty lines (% of population)
1108,Poverty headcount ratio at societal poverty line (% of population)
1109,Power outages in firms in a typical month (number)
1110,Pregnant women receiving prenatal care (%)
1111,"Preprimary education, duration (years)"
1112,Present value of external debt (% of GNI)
1113,"Present value of external debt (% of exports of goods, services and primary income)"
1114,Present value of external debt (current US$)
1115,"Prevalence of HIV, female (% ages 15-24)"
1116,"Prevalence of HIV, male (% ages 15-24)"
1117,"Prevalence of HIV, total (% of population ages 15-49)"
