id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
5361400007466,,,,8.0,,8.0,,9.0,,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0
5371400007467,,,,93.9698486328125,,93.5,,93.532341003418,,93.532341003418,93.532341003418,93.75,94.2583694458008,95.2153091430664,95.2153091430664,94.2307662963867,92.890998840332,92.890998840332,92.0187759399414,92.0187759399414,92.0187759399414,93.75,93.3333358764648,91.9047622680664,91.4285736083984,91.4285736083984,92.3809509277344,90.9523773193359,91.4285736083984,91.9811325073242,92.9245300292969
5381400007468,,,,0.194236099720001,,0.197575494647026,,0.162370502948761,,0.181529730558395,0.180013313889503,0.173371329903603,0.16972404718399,0.161176845431328,0.161500051617622,0.158262953162193,0.156271889805794,0.154795169830322,0.14089272916317,0.14893014729023,0.150539994239807,0.16194586455822,0.157418131828308,0.16870690882206,0.158496767282486,0.1521817445755,0.15495927631855,0.14959691464901,0.157362684607506,0.164599150419235,0.163558155298233
5391400007469,,,,,,,,316844.82211299,,,,,,,,,,,,,,,316383.48005233,,,,,,,,
5401400007470,,,,,,,,10840.3144121,,,,,,,,,,,,,,,10850.4533325,,,,,,,,
5411401007471,21508871.0,21410142.0,21300002.0,21188909.0,21048482.0,20880191.0,20723743.0,20581651.0,20447486.0,20313617.0,20157322.0,19986263.0,19809155.0,19622894.0,19432962.0,19234290.0,19025087.0,18836498.0,18334806.0,18361215.0,18403327.0,18472108.0,18624547.0,18755733.0,18795376.0,18809664.0,18798952.0,18750282.0,18682511.0,18730526.0,18517308.0
5421401007472,0.992150008678436,0.991710007190704,0.99141001701355,0.989539980888367,0.988759994506836,0.987550020217896,0.988470017910004,0.989650011062622,0.990440011024475,0.990480005741119,0.992649972438812,0.993560016155243,0.995999991893768,0.995469987392426,0.994690001010895,0.992959976196289,0.993809998035431,0.994319975376129,0.993319988250732,0.997370004653931,0.994589984416962,0.996529996395111,0.998730003833771,1.00025999546051,1.00257003307343,1.00722002983093,1.00838994979858,1.0077600479126,,,
5431401007473,0.968859970569611,0.972190022468567,0.972899973392487,0.974489986896515,0.976909995079041,0.976279973983765,0.978969991207123,0.982500016689301,0.983269989490509,0.982129991054535,0.980069994926453,0.980449974536896,0.980390012264252,0.978070020675659,0.980080008506775,0.978049993515015,0.960330009460449,0.961250007152557,0.96000999212265,0.96136999130249,0.964460015296936,0.965309977531433,0.966109991073608,0.963729977607727,0.957650005817413,0.960990011692047,0.965369999408722,0.970099985599518,,,
5441401007474,0.958469986915588,0.963460028171539,0.964529991149902,0.967620015144348,0.971509993076324,0.970990002155304,0.974690020084381,0.979420006275177,0.980310022830963,0.978829979896545,0.975199997425079,0.975340008735657,0.974219977855682,0.971080005168915,0.97408002614975,0.972010016441345,0.947019994258881,0.948310017585754,0.947080016136169,0.947420001029968,0.952759981155396,0.953149974346161,0.953170001506805,0.949079990386963,0.939220011234283,0.941559970378876,0.947109997272491,0.953830003738403,,,
5451401007475,0.762950003147125,0.770910024642944,0.802540004253387,0.839150011539459,0.877879977226257,,,,,,,,,,,,,,,,0.931500017642975,0.946879982948303,0.976199984550476,1.02540004253387,1.04077994823456,1.05297005176544,1.03829002380371,1.06132996082306,1.07568001747131,1.08142995834351,
5461400007476,,,,64230.05,68275.18,69447.96,67533.92,69738.56,71531.01,71994.35,74319.9,77210.07,85127.72,87144.84,90199.02,93343.56,96399.98,98512.11,101238.25,105639.02,106118.13,108118.23,108479.28,110725.54,111426.61,111308.13,113491.66,112179.45,119603.62,113976.3,
5471402007477,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
5481402007478,5634662.0,5783786.0,5891319.0,5986050.0,6061870.0,6390693.0,6455170.0,6571431.0,6647052.0,6711741.0,6716720.0,6590637.0,6477468.0,6371619.0,6255188.0,6165863.0,6158257.0,6106595.0,6070384.0,5996583.0,5950879.20683,5852544.86526,5791963.34125,5721174.29372,5680849.44367,,,,,,
5491402007479,7933806.0,8070103.0,8152297.0,8260674.0,8382335.0,8080886.0,8185146.0,8307277.0,8387525.0,8465150.0,8446559.0,8381930.0,8267636.0,8184604.0,7981848.0,7907105.0,7740935.0,7663755.0,7528270.0,7392963.0,7289386.5,7201072.0,7112949.5,7073164.0,7028712.5,6948797.5,6923443.0,6876844.5,6851760.0,6828088.5,
5501402007480,532473.0,526268.0,541389.0,540270.0,542383.0,530118.0,532565.0,578376.0,588329.0,589965.0,595388.0,597681.0,595635.0,593896.0,593011.0,597269.0,584737.0,593815.0,584535.0,580082.0,580537.1875,590030.0,586213.9375,588926.5,586985.9375,586911.8125,587355.875,596079.3125,599680.9375,600912.0,
5511402007481,242668.0,238104.0,254418.0,264610.0,267929.0,,272111.0,306703.0,315963.0,320657.0,327134.0,332336.0,333743.0,335582.0,339084.0,344020.0,340575.0,350127.0,349459.0,349999.0,354619.34375,365592.0,365642.34375,369995.75,369889.4375,371794.34375,372329.96875,379171.40625,381798.28125,382530.0,
5521402007482,2299144.0,2286317.0,2260978.0,2274624.0,2320465.0,1690193.0,1729976.0,1735846.0,1740473.0,1753409.0,1729839.0,1791293.0,1790168.0,1812986.0,1726660.0,1741243.0,1582678.0,1557160.0,1457886.0,1396380.0,1338507.37383,1348527.19398,1320985.95497,1351989.48324,1347863.12896,,,,,,
5531405007483,26897740802.708397,28270725412.2849,33349371078.668198,34304584201.0723,32041034083.729797,32180475890.5339,38389596514.4327,35063393448.2964,42923841471.3257,45471291027.0915,64721200596.144905,56691446890.0072,60566647839.932396,59812375559.0843,65140098458.533905,73622037131.0077,64826893002.580505,63052441575.4688,77232417002.252,73637137868.2658,85750684387.7949,82429937324.147,78940925372.411,71726459363.4823,74664743407.5502,81551931661.0533,89133231446.7251,92551750723.6591,117002502339.827,112144151397.91699,122210063029.855
5541405007484,25778406885.1372,27314964250.4777,31094853919.058403,30915595110.4156,28819745135.5104,28461449875.4264,33699898981.3191,32425885006.8099,40684642409.6767,44034525866.7171,61765574740.5771,54131682402.417,58657056030.9816,55148133178.0868,66271545140.8198,76404057797.3246,66867743665.696106,67167560924.674995,76327597446.13051,74479269758.44269,85625705532.4658,84671558487.41261,78576638712.6949,73044910847.8194,90490336370.83269,89806683942.1521,94699501021.4274,96422460238.4622,118833761861.688,118730650095.238,128558622133.909
5551400007485,,,,,,,,,,,,,,,,,,85810.0,118157.0,176527.0,209774.0,271517.0,351083.0,957300.0,2825322.0,4676435.0,6478761.0,8109646.0,9425914.0,10553940.0,11657953.0
5561400007486,,,,,,,,,,,,,,,,,,1049.3179433368311,1471.9031457160197,2194.9044898179036,2601.183288289548,3352.78609576143,4297.925886532372,11624.960204274827,34181.278435431275,56406.620710724375,77970.03312988169,97517.56929048999,113297.57635930866,125945.03316517694,139985.02641690683
5571405007487,61043592863.8064,62285723237.909,74800423598.81999,75518642235.70209,77323595278.29759,82110297545.7192,80635745919.3417,81707766690.38919,83126002342.5771,99397216348.7555,120436954898.115,152153467398.918,162694880545.044,184885569567.77,214873160212.785,244689704711.28198,226918170909.996,235453057677.921,261380144957.966,262329411111.94,283635860098.766,310092130317.459,286648345622.339,299174413957.44196,328351288853.763,363876990118.736,366213965168.286,333723626579.81195,407742859587.51904,432467331896.606,442827457457.711
5581405007488,102459589464.853,111778294849.544,133256367404.06099,133725697180.594,128714656854.029,133948863167.544,139590827496.779,136200123296.326,141184748697.32898,144904912004.45102,171704152369.974,195388959351.732,209317371739.00598,224501381304.11102,258551475182.197,287653371127.053,250641503297.176,268387217985.85797,303746447012.782,302395482854.303,328962626299.12,340735932017.261,304673626075.31305,319620242917.521,352651882436.33,380316679542.884,382277665362.63104,326107175727.05804,405442636655.413,469097973618.021,512801627694.975
5591405007489,1043610000000.0,1092023000000.0,1142929000000.0,1176091000000.0,1207025000000.0,1244155000000.0,1282316000000.0,1313654000000.0,1370184000000.0,1409896000000.0,1423208000000.0,1454769000000.0,1480878000000.0,1530367000000.0,1582124000000.0,1620743000000.0,1612323000000.0,1639841000000.0,1704049000000.0,1730456000000.0,1787313000000.0,1858884000000.0,1930410000000.0,1991819000000.0,2076648000000.0,2150935000000.0,2223776000000.0,2198427000000.0,2330568000000.0,2507506000000.0,2665803000000.0
5601404007490,1234603099491.3047,1316166084126.7927,1559886720349.3926,1528582011957.3694,1361408752537.7847,1382855396243.1921,1366662191535.1382,1213307319469.8064,1227177248588.9778,1333160613273.7278,1609876519400.781,1809590529221.2402,1842345914371.9836,1921527004768.2327,2168266197316.0854,2383716630688.281,2248839778784.764,2173964544383.3374,2371959956780.16,2223270265978.1255,2373762637024.7124,2469528851948.2266,2141814779191.405,2204750651314.7915,2345950155755.2983,2540156388545.096,2489460547513.7217,2511034765209.345,2756456718976.6997,2640525778408.571,2882449150864.757
5611402007491,1.056,1.058,1.055,1.057,1.056,1.055,1.057,1.054,1.057,1.055,1.054,1.054,1.054,1.057,1.056,1.053,1.053,1.051,1.053,1.054,1.053,1.054,1.053,1.051,1.053,1.054,1.054,1.055,1.055,1.056,
5621404007492,288281000000.0,309458000000.0,328922000000.0,344326000000.0,355992000000.0,359030000000.0,363281000000.0,364043000000.0,368926000000.0,374147000000.0,381244000000.0,380892000000.0,380128000000.0,383836000000.0,382838000000.0,390031000000.0,392099000000.0,402316000000.0,417942000000.0,429995000000.0,440490000000.0,456875000000.0,475201000000.0,497421000000.0,521682000000.0,543900000000.0,568066000000.0,576998000000.0,600084000000.0,633314000000.0,
5631400007493,,,,,,,,,,,,,,,,,,,,,112.85,,108.0,,,,,,,,
5641400007494,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,
5651400007495,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,
5661400007496,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,
5671400007497,,,,,,,,,,,,,,,,,,,,,,,,84.9066666666667,85.5679166666667,87.4416666666667,87.8279166666667,87.80625,92.1391666666666,91.7820833333333,92.4708333333334
5681400007498,,,,,,,,,,,,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
5691400007499,,,,,,,,,,,,,,,,,,,,,,,,90.6666666666667,91.0666666666666,96.4666666666666,96.4666666666666,95.3333333333333,95.3333333333333,94.8666666666667,94.8666666666667
5701400007500,,,,,,,,,,,,,46.96875,46.6,47.55625,47.275,46.275,46.825,47.50625,50.43125,49.825,50.25625,62.89375,66.075,70.15625,70.825,71.10625,71.63125,84.9625,82.36875,85.8125
5711400007501,,,,,,,,,,,,,,,,,,,,,,,,72.7916666666667,71.6166666666667,74.9166666666667,76.5666666666667,77.0666666666667,85.4,86.675,86.675
5721400007502,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
5731405007503,529576730000.0,603703230000.0,580134700000.0,149809670000.0,988221460000.0,1468731990000.0,1308493540000.0,1827236880000.0,1301049770000.0,871757290000.0,1017280520000.0,1181299170000.0,1288068410000.0,1950838200000.0,3254836700000.0,4189639200000.0,1787794400000.0,1494656830000.0,1573604310000.0,1249945420000.0,1312611820000.0,1269066800000.0,1444613090000.0,1124111807137.43,1558599058819.02,1629641870000.0,1362905830000.0,1835769070000.0,1526211440000.0,1292671760000.0,
5741400007504,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,
5751405007505,436259000000.0,464725000000.0,481028000000.0,500335000000.0,504907000000.0,512247000000.0,525377000000.0,528992000000.0,537633000000.0,553117000000.0,566356000000.0,558573000000.0,566533000000.0,564462000000.0,564122000000.0,573718000000.0,610902000000.0,626787000000.0,625889000000.0,630489000000.0,655681000000.0,675301000000.0,701872000000.0,725434000000.0,753151000000.0,778554000000.0,817137000000.0,930602000000.0,995978000000.0,992441000000.0,
5761400007506,,,,,,,,14.5,14.5,14.6,14.4,14.0,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13.0,12.6,12.9,12.3,,,,
5771400007507,,,,,,,,7.6,7.7,7.9,7.7,7.2,7.0,6.6,6.3,6.4,6.4,6.8,6.7,7.0,7.2,6.9,7.3,6.8,6.6,6.8,6.2,,,,
5781400007508,,,,,,,,21.7,21.7,21.5,21.4,21.1,19.9,19.2,18.7,19.0,19.4,20.0,20.0,18.9,19.9,20.1,19.5,19.4,18.8,19.2,18.6,,,,
5791404007509,356990.0,357000.0,357020.0,357030.0,357030.0,357030.0,357030.0,357030.0,357030.0,357040.0,357040.0,357050.0,357090.0,357100.0,357100.0,357110.0,357120.0,357130.0,357140.0,357170.0,357340.0,357380.0,357410.0,357580.0,357580.0,357580.0,357580.0,357590.0,357590.0,357600.0,
5801400007510,,,,,,,,,,,,,,,,,,,,,,,61.07,,,,,70.33,,,
5811400007511,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,
5821405007512,200660000000.0,213652000000.0,217428000000.0,209466000000.0,210419000000.0,218262000000.0,237016000000.0,246869000000.0,238147000000.0,238173000000.0,243240000000.0,235897000000.0,243861000000.0,258820000000.0,283300000000.0,292141000000.0,284070000000.0,286964000000.0,309258000000.0,319087000000.0,326440000000.0,336144000000.0,347367000000.0,354104000000.0,373081000000.0,385579000000.0,396415000000.0,359139000000.0,405238000000.0,435353000000.0,
5831405007513,164932000000.0,180353000000.0,180498000000.0,184703000000.0,187210000000.0,193935000000.0,208437000000.0,214381000000.0,218021000000.0,219833000000.0,224906000000.0,224023000000.0,230539000000.0,241311000000.0,266533000000.0,272391000000.0,270224000000.0,274098000000.0,295347000000.0,300179000000.0,310542000000.0,322379000000.0,333713000000.0,343064000000.0,355792000000.0,364714000000.0,375607000000.0,350623000000.0,388217000000.0,391028000000.0,360973000000.0
5841404007514,195116526676.91943,217371339038.20657,246346390064.1463,240061086560.9566,211154974058.19986,215555185061.68723,222147245466.02365,198004981871.373,195266045227.953,207868308795.68665,254404759158.43085,278662728672.2015,286811327302.72363,302989807704.70544,365277623226.2757,400620552888.2812,376903685168.74976,363376286900.0007,411109808083.6584,385666578734.7657,412436432134.11884,428280754346.273,370258875269.14044,379738609503.50287,401931525138.8242,430710643088.62714,420482462203.9209,400480226308.1723,459159894957.35693,411771502871.5969,390308780256.8696
5851405007515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861405007516,121306000000.0,132748000000.0,125618000000.0,118486000000.0,118779000000.0,122702000000.0,134076000000.0,137775000000.0,141207000000.0,143405000000.0,147802000000.0,142872000000.0,148024000000.0,152393000000.0,166970000000.0,170432000000.0,174437000000.0,178610000000.0,190797000000.0,191875000000.0,193302000000.0,197587000000.0,201422000000.0,198174000000.0,206524000000.0,209301000000.0,214336000000.0,187527000000.0,217953000000.0,231748000000.0,
5871405007517,79354000000.0,80904000000.0,91810000000.0,90980000000.0,91640000000.0,95560000000.0,102940000000.0,109094000000.0,96940000000.0,94768000000.0,95438000000.0,93025000000.0,95837000000.0,106427000000.0,116330000000.0,121709000000.0,109633000000.0,108354000000.0,118461000000.0,127212000000.0,133138000000.0,138557000000.0,145945000000.0,155930000000.0,166557000000.0,176278000000.0,182079000000.0,171612000000.0,187285000000.0,203605000000.0,
5881405007518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891404007519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901400007520,,,,1354.51349,1372.85047,1364.39009,,,,,1102.20772,1076.26203,1159.00519,1214.18065,1318.31768,1354.20763,1380.22509,1400.66219,1725.48048,1733.25114,1709.52961,1883.19568,1909.85383,1945.70514,2006.65327,,,,,,
5911400007521,,,,,,,,,,,,,158.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,
5921400007522,,,,,,,,,,,403.0,403.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,459.0,479.0,499.0,499.0,499.0,499.0,,,,
5931400007523,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,
5941400007524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3,,
5951400007525,,,,,,,,,,,,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,
5961400007526,,,,,,,,,,,45.0,45.0,22.0,22.0,18.0,17.5,17.5,14.5,14.5,14.5,14.5,14.5,10.5,8.0,8.0,8.0,8.0,,,,
5971400007527,,,,,,,,,,,45.0,45.0,22.0,22.0,18.0,17.5,17.5,14.5,14.5,14.5,14.5,14.5,10.5,8.0,8.0,8.0,8.0,,,,
5981400007528,,,,,,,,,,,45.0,45.0,22.0,22.0,18.0,17.5,17.5,14.5,14.5,14.5,14.5,14.5,10.5,8.0,8.0,8.0,8.0,,,,
5991400007529,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,36.0,36.0,36.0,36.0,,,,
6001400007530,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
6011400007531,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6021400007532,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,,
6031400007533,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,40.3,,
6041400007534,,,,,,,,,,,,,196.0,196.0,196.0,196.0,196.0,215.0,221.0,207.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,,
6051400007535,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,
6061400007536,,,,,,,,13.82,13.82,13.48,13.26,13.07,13.01,12.89,12.79,12.6,12.46,12.41,12.39,12.39,12.31,12.23,12.15,12.17,12.23,12.22,12.22,11.84,,,
6071400007537,,,,,,,,6.21,6.21,6.05,5.95,5.87,5.84,5.79,5.75,5.66,5.59,5.57,5.56,5.57,5.53,5.49,5.45,5.46,5.49,5.49,5.49,5.3,,,
6081400007538,,,,,,,,22.02,22.02,21.47,21.12,20.81,20.69,20.49,20.3,19.99,19.76,19.66,19.59,19.57,19.42,19.28,19.14,19.16,19.23,19.22,19.22,18.63,,,
6091404007539,322510.0,279013.0,303985.0,319648.0,324785.0,339107.0,317421.0,269975.0,262551.0,271624.0,331927.0,315576.0,326053.0,328416.0,335505.0,318258.0,282954.0,283840.0,273024.0,240768.0,260396.0,268775.0,291653.0,312986.0,284216.0,313409.0,265150.8,244352.57,220301.27,206266.0,
6101404007540,1133.7637,1119.9065,1111.868,1139.1672,1100.8719,1080.8582,1039.4905,1035.3783,1043.9911,1024.4593,1026.9517,1010.256,983.6981,990.3693,962.4113,961.5546,896.2966,942.5264,913.7212,924.727,941.9149,902.5303,907.5201,910.0183,893.8904,861.8892,808.7897,749.7997,783.4886,761.9835,681.8103
6111404007541,13.970114703144102,13.751586660377738,13.612812578008256,13.906727098051391,13.41957668169757,13.17361550263845,12.661235363213237,12.5940798945082,12.67749909911879,12.419420429479286,12.44274493029409,12.243114266206442,11.928034368908273,12.022480793691876,11.698720590230964,11.710552479313233,10.94348416827868,11.525578179567269,11.382390451580662,11.49788669243708,11.679680498397898,11.144757200629767,11.109777831277636,11.050795490088612,10.81445465442843,10.39600832665688,9.733552403631972,9.016255974519554,9.417374218049078,9.09310050832368,8.18696325648415
6121400007542,,,,,,,,1023.4188,1023.5201999999999,1037.3647,1035.6217000000001,1015.3815,985.1039999999999,984.3247,959.6981999999999,946.9472000000001,873.491,924.7963,894.6633999999999,895.5461,915.3954,876.6605,883.7869999999999,884.2860999999999,868.4861,838.4099,790.5260000000001,735.1492000000001,,,
6131405007543,114821960532.98999,113840942069.166,121816082182.873,118323129017.474,105207935384.78,108265125242.49199,93407192492.0089,87496869035.2706,82131887553.9414,89142540697.4245,96835206408.4991,97169968440.54471,101675919831.83301,111637059518.33899,135932292207.15201,138564426162.199,179040277106.549,215977935889.943,234104084887.41,248856490285.757,198535165663.60703,193484758847.919,173730930555.425,184031339953.397,199983070123.869,198027061675.403,224027961016.415,268408603348.67902,295736219413.59705,293913690186.797,322700066274.527
6141405007544,2.8324172488253962,2.5486467570910416,2.2633037679123524,2.233320627148548,2.0339730443280017,1.978711036053433,1.6514762350550238,1.494056976419708,1.4467708817458795,1.534747906674125,1.3595415635109132,1.1794511454674061,1.1273486813212255,1.0755974759364852,1.0983825764745054,1.0376313556157593,1.7201812415041524,1.8614115263123787,1.732368953712887,1.9920387970929152,1.5497976439587207,1.4800783355791647,1.5386626378481536,1.624202389955363,1.6255468778198434,1.454498262898663,1.6868036795439472,2.219414787982606,2.0051673122939264,1.7824945081798746,1.8840345552937439
6151405007545,77639894484.7905,77363207069.1661,85005217182.87329,83177914017.474,77586698432.98001,74024121432.24231,61038802742.008896,56890479485.27061,51403889553.9414,51170639197.4245,50694032408.4991,48822652440.5447,45139728831.8326,41686538618.3393,44326512207.1516,43137195662.1989,59925314606.548805,62294943889.943,66928070887.409805,67422250285.7565,67365115663.6072,62265928847.9195,58506810555.4249,59582016353.3968,59356901123.869,59173100675.4032,59184533016.4154,63969346748.6789,99169059613.5975,98413683336.7965,100391907874.527
6161400007546,,,,,,,,,,,,30236.0,29260.0,26686.0,26112.0,29356.0,22508.0,23923.0,24657.0,20994.0,21053.0,20535.0,19620.0,19687.0,22561.0,24199.0,25391.0,26328.0,26098.0,,
6171400007547,,,,,,,,,,,,174796.0,195555.0,214480.0,225349.0,222018.0,199552.0,197433.0,181142.0,171297.0,172567.0,182820.0,190540.0,190216.0,203252.0,195623.0,210549.0,238343.0,246296.0,,
6181400007548,,,,,,,,79.0,,,,,83.0,,,,,85.0,,,,,88.0,,88.0,,88.0,,88.0,,
6191400007549,,,,,,,,36535.101513222,,,,,,,,,,,,,,,36996.443574016,,,,,,,,
6201400007550,,,,,,,,862.332968939,,,,,,,,,,,,,,,852.194048592,,,,,,,,
6211401007551,59647492.0,60028206.0,60378049.0,60725922.0,60986289.0,61167004.0,61376500.0,61629857.0,61902439.0,62174878.0,62376854.0,62529997.0,62660267.0,62753557.0,62833410.0,62875807.0,62877220.0,62940432.0,61940177.0,62064608.0,62242278.0,62510392.0,63062064.0,63592936.0,63861626.0,64096118.0,64294010.0,64410589.0,64513567.0,65067459.0,64762692.0
6221405007552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231400007553,,,,1.32889533042908,,1.29188847541809,,1.31480205059052,,1.41403138637543,1.41355431079865,1.4960401058197,1.48583388328552,1.3652309179306,1.33647847175598,1.33677780628204,1.33496069908142,1.29778325557709,1.34921073913574,1.39373803138733,1.40613043308258,1.43629622459412,1.42213714122772,1.3646674156189,1.43248081207275,1.44311714172363,1.35402822494507,1.37390911579132,1.41956698894501,1.41448700428009,1.46138572692871
6241400007554,,,,7.0,,7.0,,8.0,,9.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,11.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0
6251400007555,,,,90.0,,89.0547256469727,,89.5522384643555,,94.5273666381836,93.532341003418,93.75,93.2692337036133,93.2692337036133,93.2692337036133,93.75,92.890998840332,92.4170608520508,93.4272308349609,93.4272308349609,93.4272308349609,96.0591125488281,95.5665054321289,95.0738906860352,95.5665054321289,95.1456298828125,95.1690826416016,94.2028961181641,95.6521759033203,94.6859893798828,94.6078414916992
6261400007556,,,,0.208055749535561,,0.21355502307415,,0.202215626835823,,0.187490850687027,0.186603337526321,0.175457552075386,0.175319895148277,0.154178515076637,0.149031519889832,0.147649064660072,0.145458087325096,0.143270000815392,0.134741827845573,0.129587307572365,0.128817200660706,0.140041381120682,0.142751291394234,0.140306189656258,0.12067861109972,0.122425995767117,0.121891789138317,0.110298581421375,0.109773360192776,0.109034642577171,0.11062478274107
6271400007557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6281405007558,103.722772277228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291403007559,71.25,71.25,74.375,74.375,74.375,76.875,76.875,76.875,76.875,79.375,79.375,79.375,79.375,81.875,93.75,93.75,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875,100.0,100.0,100.0,100.0,100.0,100.0
6301401007560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011505007561,244182690952.836,287789281226.071,316790722443.174,347001656218.112,367025660941.223,373840170107.487,406108900811.184,410157606605.945,426419391454.55,452912693908.539,535430499158.484,620964795718.753,715663913509.896,818920408765.382,1060009351706.87,1027435600982.55,1171829617030.93,1449400281957.08,1569510868576.62,1576093532005.61,1602694127290.88,1767101425787.74,1839197893355.0,1991577687380.81,2326228560999.19,2363288935865.17,2479347909060.48,2297238845810.0,2697069318282.99,,
0021505007562,264.80622704775976,305.7802385905821,329.8868874739805,354.19953698534016,367.3438681588892,366.99026740711184,391.1566171969352,387.7009102950669,395.602518961072,412.63897331061327,479.43146309769514,546.6280237242873,619.7961280355206,698.2139552067323,890.2584187566082,850.5747692568877,956.1860045359116,1165.598529096552,1244.433725798784,1232.5994844977445,1236.8094056247187,1346.5915874382822,1384.9126248234315,1481.890055494391,1710.893171323298,1719.1818668029894,1784.9487427603956,1637.8225185659019,1907.129039816328,,
0031505007563,35682235461.8256,49584119173.9693,57461085682.7145,63026167587.3556,67678177325.857,66569173393.6634,72010780704.6414,71139052727.7336,73208965186.8161,85331395237.9716,117109181067.173,151901986154.737,182592140438.285,226820868377.236,301592557974.638,268825138206.802,313763522457.234,403703404603.738,406217805838.446,410668468565.27,398750078152.841,424268585260.411,431710753172.928,441538703742.211,538084038997.17,524593596800.086,502149221209.357,413095881075.668,518597451921.391,,
0041505007564,26019229413.5674,38996742663.9428,46648178204.6827,51961283557.0106,56182380987.3258,55563177396.9166,61000095475.6228,60376392141.5407,62596028517.0578,74547528342.3489,105330016066.999,139242622437.395,168719561256.454,211826786607.1,282896964552.912,250220642383.017,293736513352.904,379512576505.411,379722550792.884,384042383816.376,372516259486.101,397183126207.668,404940099442.15,414231307938.761,507835470236.008,494276028692.401,470203539741.892,380055804913.128,481823752516.482,,
0051504007565,9133245007.02554,10044104097.1084,11279770024.4101,12321106234.8402,13563916433.3985,14316231463.9829,15999515596.6636,17408192734.4213,18505199086.8352,19859539491.9962,21260204921.6677,23952525722.14,26441390175.6643,29801552467.8572,34425396656.3749,38227139775.8079,43218037518.5465,47439310583.2614,52400720402.4541,59326391664.2192,63759562942.6471,72294822586.7472,75040439437.4122,78834839540.8265,86822993063.7043,96063539126.5367,100165265093.48,94761101569.4184,107594067534.564,,
