id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12440600008404,16.644,15.8,14.972,15.222,14.439,14.396,13.465,13.151,12.922,12.972,13.444,13.132,12.788,12.403,11.596,12.546,14.981,14.409,13.447,13.803,13.254,14.288,13.859,13.636,12.564,12.77,12.813,18.973,14.178,12.838,12.578
12450600008405,,,,,,,,,,,,,12.788,12.402,11.598,12.546,14.976,14.405,13.446,13.802,13.254,14.286,13.857,13.635,12.562,12.769,12.812,18.972,14.178,12.841,12.584
12460600008406,17.266,16.696,16.048,16.249,15.889,15.294,14.231,13.9,13.335,13.223,13.188,13.086,12.78,12.207,11.942,12.42,13.928,13.697,13.192,13.252,12.914,13.55,13.272,12.889,12.072,12.211,12.043,17.865,12.815,11.599,11.735
12470600008407,,,,,,,,,,,,,12.78,12.207,11.942,12.42,13.928,13.697,13.192,13.252,12.914,13.55,13.272,12.889,12.072,12.211,12.043,17.865,12.815,11.599,11.735
12480600008408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12490600008409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500600008410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12510600008411,20.83862855906768,21.67485410965679,20.959418250058643,19.730464871724074,19.09922402069278,19.112083901458842,19.036167710658315,18.86618023785764,20.28410268813489,21.91016572963356,22.09977208998071,21.534981328396796,21.426140617555642,20.826877657910913,21.0190975213424,21.621999883938052,23.243451131494954,23.01971427761558,22.492702026827317,23.224454832158568,23.750239595377508,23.445652301930348,23.259724655257603,23.20294133048902,21.8087638681901,21.238132616133623,22.073270231138906,22.139203714363905,21.717451868841426,22.950461308449157,23.079064925002722
12520604008412,30827000000.0,32871000000.0,33953000000.0,33585000000.0,35812000000.0,37285000000.0,39659000000.0,43672000000.0,46965000000.0,50740000000.0,53041000000.0,53977000000.0,56664000000.0,57936000000.0,62218000000.0,63341000000.0,64667000000.0,64969000000.0,67728000000.0,72389000000.0,76823000000.0,79628000000.0,82853000000.0,84187000000.0,84290000000.0,88206000000.0,93607000000.0,93841000000.0,104535000000.0,117586000000.0,133448000000.0
12530600008413,,,,,,,,,,,,,,,,,,,,,36.27,,35.29,43.87,,,,,,,
12540600008414,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,
12550600008415,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,
12560600008416,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,
12570600008417,,,,,,,,,,,,,,,,,,,,,,,,86.2795833333333,86.44875,86.5708333333333,87.4658333333333,87.4366666666667,93.4208333333333,91.8216666666667,93.4616666666667
12580600008418,,,,,,,,,,,,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
12590600008419,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.2333333333333,93.2,93.2,93.0666666666666,93.0666666666666,92.7333333333333,92.7333333333333
12600600008420,,,,,,,,,,,,,48.85625,49.00625,49.70625,49.9375,49.9375,49.7,50.09375,51.34375,51.29375,50.56875,57.16875,59.20625,64.14375,60.5375,60.0125,67.1,83.6875,76.55,84.75
12610600008421,,,,,,,,,,,,,,,,,,,,,,,,82.0916666666667,77.8666666666667,84.1166666666667,84.1166666666667,82.0166666666667,90.35,89.825,89.825
12620600008422,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,100.0,95.0,100.0,100.0,100.0
12630600008423,23.030453279556433,26.92362825150384,30.266893866316508,42.02003502420234,51.59765614806565,56.262004731861204,57.881149861149275,84.38638336921134,60.346634330273865,58.95774569129093,56.56340579330252,68.81278633609938,79.45638971280407,93.77517015583592,118.80258136074949,96.77010471986192,96.96078946353863,86.86124036749642,82.18666946670886,73.72551365512871,71.67677233539854,74.4172189096838,70.41879355774189,75.48237192681896,77.61935710403576,79.61697314031072,82.15543730250107,118.02131435975565,109.08967607226126,104.06041803603856,
12640605008424,133358660000.0,156142060000.0,183405600000.0,264981700000.0,337957940000.0,356701110000.0,392672780000.0,628487350000.0,445950640000.0,448461700000.0,506548290000.0,706494160000.0,932109740000.0,1237142820000.0,1744996560000.0,1502829750000.0,1332847390000.0,1404844510000.0,1473875430000.0,1347972580000.0,1323581430000.0,1343788840000.0,1096074730000.0,1153366674108.8,1280149390000.0,1373654880000.0,1432565050000.0,1954060880000.0,2189944900000.0,2249248630000.0,
12650600008425,22.3937861253719,27.1213514390775,27.302949879031104,30.118483727183598,33.4443834948606,32.9690329685884,27.1130788148566,81.5326260180529,72.4809579493537,50.4639308491706,55.650544426318504,59.99858991532649,62.887562396413,72.7428079677095,79.8059244147682,145.399998864221,79.4611234608107,64.71017267156,77.0597281531602,65.4447335193493,62.6155643197865,64.1498923261557,68.8006684827839,57.552992658929405,54.0834703528539,70.883583,59.464776,73.976696,67.091077,81.9482088,
12660600008426,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,
12670600008427,57.4240552170764,56.859096370809105,55.54112865148934,55.21753387011986,55.65864114666782,55.3181061196956,56.38468298807282,55.125735584470625,57.45304780671853,58.378065785853195,60.57343077562057,61.29127371273712,64.1563495289702,63.422176178815846,64.5143209461353,65.0174156946142,66.25216868852569,67.3902377657567,66.13468066629825,67.23329407243791,67.90431911679184,68.95178543049596,70.47899518501612,71.43381108227062,71.09744384362712,70.88997518850869,71.4748846347583,80.0375766230532,75.94308370229369,70.34577918022296,69.09342531160353
12680605008428,107824000000.0,106944000000.0,108223000000.0,106090000000.0,102826000000.0,104965000000.0,112276000000.0,114473000000.0,123038000000.0,125176000000.0,137091000000.0,141353000000.0,162560000000.0,161620000000.0,172650000000.0,184050000000.0,196280000000.0,214274000000.0,209432000000.0,215201000000.0,220687000000.0,225613000000.0,239322000000.0,253190000000.0,267962000000.0,278000000000.0,299399000000.0,507788000000.0,433272000000.0,366052000000.0,390420000000.0
12690600008429,,,,,,,,11.9,12.2,11.9,12.4,11.7,12.2,11.2,11.5,11.5,12.0,12.1,11.3,11.8,12.1,12.7,13.0,11.9,13.0,12.0,11.8,,,,
12700600008430,,,,,,,,5.7,5.9,5.7,6.2,6.1,6.2,5.7,6.1,6.1,5.9,6.4,6.1,6.2,6.4,6.8,6.9,6.2,6.4,6.2,6.1,,,,
12710600008431,,,,,,,,18.3,18.8,18.4,18.8,17.4,18.2,16.9,17.0,17.1,18.1,17.8,16.5,17.5,17.9,18.7,19.2,17.6,19.8,17.9,17.6,,,,
12720604008432,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15634410.0,15634410.0,
12730600008433,,,,,,,,,,,,,,,,,,,,,,30.95,,,,,33.53,,,,
12740600008434,,,,,,,,,,,,,,,,,,,,,,63.24,,,,,65.73,,,,
12750600008435,88.742698,88.819928,89.026196,89.187298,89.448994,89.627142,89.852381,89.979998,90.25759,90.106167,90.273003,90.515313,90.547006,90.854368,90.893478,90.941643,91.052682,91.406586,91.513544,91.474252,91.655561,91.583078,91.621565,91.594127,91.639869,91.71971,91.987767,91.429301,91.673878,90.988348,
12760600008436,80.55944,80.888027,81.310451,81.980537,82.519211,83.185288,83.397698,83.785565,84.088665,84.432425,84.548168,84.885244,85.108081,85.521734,85.59365,85.825029,86.335353,86.581013,86.881067,87.047931,87.097638,87.122853,87.188984,87.066966,86.834003,86.747264,87.254457,85.922707,85.669888,82.954281,
12770600008437,8.92,,9.28,7.82,6.74,5.16,5.05,4.72,5.17,4.82,6.38,4.28,4.29,4.16,4.14,4.14,4.08,3.43,3.37,3.23,3.07,3.06,3.14,2.95,1.99,1.99,2.1,1.87,2.06,1.83,
12780600008438,9.83,,9.51,7.99,6.86,5.11,4.8,4.67,5.11,4.75,4.33,4.12,4.12,3.99,3.98,3.99,3.93,3.18,3.1,2.98,2.81,2.77,2.86,2.65,1.64,1.65,1.49,1.47,1.65,1.47,
12790600008439,3.87,,8.19,7.0,6.17,5.56,6.47,5.06,5.57,5.27,17.41,5.2,5.3,5.16,5.05,5.03,4.94,4.79,4.89,4.48,4.34,4.45,4.51,4.38,3.73,3.67,5.06,3.72,3.88,3.48,
12800600008440,3.59,,6.69,5.43,1.99,1.44,1.01,1.31,1.6,1.49,2.46,1.51,1.46,1.45,1.54,1.54,1.7,1.46,1.38,1.4,1.45,1.43,1.65,1.56,1.52,1.47,1.51,1.49,2.35,1.37,
12810600008441,3.94,,6.57,5.34,1.58,0.96,0.87,0.9,1.05,1.0,1.01,1.0,1.02,1.06,1.12,1.16,1.23,1.04,1.01,0.97,0.99,0.96,1.12,0.97,0.97,0.94,0.83,0.88,1.77,0.76,
12820600008442,1.8,,7.56,6.13,4.46,4.66,1.97,3.74,4.57,4.32,9.8,3.99,3.37,3.14,3.26,2.84,3.58,3.11,2.7,2.98,3.14,3.17,3.95,4.16,4.31,4.09,4.96,4.52,5.15,4.06,
12830600008443,8.99,,9.53,7.87,7.38,5.93,5.96,5.36,5.29,5.14,7.59,4.9,4.88,4.69,4.67,4.63,4.49,3.66,3.61,3.55,3.44,3.31,3.26,3.26,3.21,3.2,4.11,3.26,3.16,3.04,
12840600008444,10.39,,9.48,7.78,7.26,5.41,5.16,4.99,4.87,4.73,4.88,4.43,4.42,4.17,4.11,4.11,3.98,2.97,2.89,2.76,2.62,2.57,2.5,2.5,2.48,2.48,2.87,2.47,2.48,2.38,
12850600008445,4.24,,9.74,8.23,7.87,7.77,8.74,6.68,6.76,6.61,16.9,6.54,6.53,6.51,6.57,6.45,6.23,6.02,6.04,5.86,5.86,5.48,5.5,5.47,5.33,5.29,7.73,5.56,5.17,5.04,
12860600008446,6.98,,6.93,5.6,5.19,3.95,3.73,3.43,3.61,3.67,6.11,3.54,3.4,3.38,3.49,3.36,3.49,2.96,2.84,2.88,2.97,2.94,3.11,3.2,3.17,3.09,7.24,3.16,3.03,3.05,
12870600008447,7.69,,6.81,5.52,5.06,3.58,3.32,3.17,3.27,3.31,3.43,3.21,3.17,3.2,3.27,3.22,3.16,2.69,2.65,2.59,2.62,2.59,2.63,2.68,2.71,2.66,4.88,2.63,2.54,2.57,
12880600008448,3.26,,7.75,6.23,6.14,6.5,6.71,5.06,5.48,5.78,19.75,5.21,4.49,4.32,4.53,4.02,5.01,4.2,3.74,4.17,4.44,4.39,5.35,5.69,5.69,5.39,19.31,6.19,5.47,5.37,
12890600008449,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,
12900600008450,13.652335828078128,13.073694524553897,13.287062255522647,13.878492825359315,14.567728347824168,14.668397589042028,14.699920727599594,14.857743184610642,14.181479814946682,13.377627468507239,13.22893471327173,13.344747867074336,13.299492885697745,13.348220669342112,13.334432006896291,12.390165596485298,12.304385954863829,11.732809298182643,11.803921281262278,11.664427363103757,11.623504599029886,11.80837907922063,12.38981090632131,12.496562633143968,12.612016680984809,13.057684669307484,12.741688901490905,13.503332093386883,13.219894299960707,12.82601965173148,14.007586078128998
12910605008451,101988000000.0,103540000000.0,110498000000.0,119332000000.0,132114000000.0,137962000000.0,148163000000.0,164336000000.0,162312000000.0,159687000000.0,165989000000.0,178249000000.0,189062000000.0,199766000000.0,210372000000.0,205310000000.0,193343000000.0,195474000000.0,209409000000.0,213133000000.0,221108000000.0,235565000000.0,246612000000.0,253122000000.0,269978000000.0,291927000000.0,294787000000.0,299845000000.0,332761000000.0,360833000000.0,405119000000.0
12920605008452,55380000000.0,57313000000.0,60348000000.0,61353000000.0,66395000000.0,69745000000.0,74194000000.0,78615000000.0,78894000000.0,88613000000.0,89286000000.0,93991000000.0,97708000000.0,100693000000.0,104607000000.0,101996000000.0,102215000000.0,106997000000.0,111709000000.0,116773000000.0,120319000000.0,127145000000.0,133628000000.0,139429000000.0,149108000000.0,152293000000.0,151640000000.0,136536000000.0,163634000000.0,181719000000.0,192327000000.0
12930604008453,42926904891.09371,41969097832.4546,43972602739.72603,44996699669.966995,47952477249.747215,47013818672.05932,49938749411.052025,52935829237.08841,50938791322.31405,56466577454.91621,63725644136.749695,72245196003.07455,80630467073.77455,88763222849.0832,97390373335.81602,95591377694.47049,89419123436.26979,103869213869.80144,112921990104.16501,116847227950.18689,116798986461.69,115089685479.62442,104495966269.5341,105180601288.35738,114880870581.26445,117528670912.59587,114290592844.06827,101804964362.18556,130502443838.34442,139616867093.28445,142474086162.5197
12940600008454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12950605008455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12960600008456,,,17.514846228872674,17.460448011091596,17.18514172955388,16.787468090995766,16.288189694482444,15.497466336620832,15.930999930896276,17.325180713526958,17.569904211127174,17.435207941016884,17.121930560912343,16.09467285452892,14.955051738641314,13.562180189590608,14.668099606061476,15.272187420278351,14.462108657604672,14.052288630158522,13.924665030204475,13.961157501737196,13.770325203252032,13.898558274007867,13.949174118231495,13.475665693117818,13.70374038493282,13.331037020959355,13.422085382296542,14.073860098722154,13.62351073378518
12970600008457,,,,,3.924384086167651,3.8510881234794083,3.7225190793637912,3.5719939899214688,3.541959341310408,3.710368909916142,3.700025006690386,3.6033829797233947,3.4908471361886004,3.267018090751476,3.05715487360956,2.603975503098816,2.8246135701055675,2.809530358740975,2.669907972262926,2.61128360686231,2.5798200008362464,2.582427337914778,2.695708278101293,2.728222451732136,2.763244486631992,2.7362708549776937,2.737789972115189,2.765649097441826,,,
12980605008458,,,28373000000.0,29721000000.0,32223000000.0,32750000000.0,33934000000.0,35874000000.0,36886000000.0,40122000000.0,42169000000.0,43701000000.0,45281000000.0,44772000000.0,44268000000.0,39730000000.0,40809000000.0,43103000000.0,43547000000.0,43800000000.0,45041000000.0,47416000000.0,49051000000.0,50428000000.0,53913000000.0,55967000000.0,58114000000.0,56506000000.0,64606000000.0,72107000000.0,78774000000.0
12990600008459,47.915934348214044,47.98654841581221,48.82156129239355,51.08830389087,51.82581797818725,52.55682109428662,53.73077015383877,54.440714868910455,52.888103793794485,50.256064806418465,50.348114846650304,52.514282978519674,53.11424703738156,54.45306798859727,54.833162729259776,55.16834103097147,53.50267418121172,52.77041582811304,53.8083962392606,53.04289797974289,53.139472333689895,54.07004133934775,54.011139558909406,54.363074616417094,54.45903709223381,55.21803721958302,54.51690035229701,56.46238923438429,54.59352101732452,55.0903977187336,55.42275358383733
13000600008460,69.50131388006432,70.28587985319683,71.57414613839165,72.87399859216303,73.55465734138699,74.31829054377292,75.55192591942658,76.68496251582124,75.44420622011928,72.88257654035706,72.79940237003657,73.84389253235642,74.29679152870486,75.8272178448785,77.15380373814006,78.71706200379913,76.98908158040373,76.19171859173088,77.37155518626228,77.57175097239751,77.7384807424426,77.95597818012013,78.0140463562195,77.92487417134821,77.96264880842143,78.55765311190811,78.4267962969873,79.81657189547933,78.96989130336787,78.22288981329312,79.10416445538225
13010605008461,70883000000.0,72774000000.0,79088000000.0,86962000000.0,97176000000.0,102531000000.0,111940000000.0,126021000000.0,122455000000.0,116384000000.0,120839000000.0,131626000000.0,140467000000.0,151477000000.0,162310000000.0,161614000000.0,148853000000.0,148935000000.0,162023000000.0,165331000000.0,171886000000.0,183637000000.0,192392000000.0,197245000000.0,210482000000.0,229331000000.0,231192000000.0,239326000000.0,262781000000.0,282254000000.0,320466000000.0
13020600008462,2.2767217370143036,2.4779928126339392,1.8747607936096398,1.5562305030578256,1.447961387696328,1.3742657084567833,1.0987112103103176,1.054505082446659,1.2831697878515653,1.373595529877106,1.2420471069593804,1.1657783026395583,1.2531100876496435,1.264293853957344,1.2817264456583797,1.353828508228451,1.3230727204761767,1.2174381360015873,1.2749451199059483,1.283955687166539,1.2925784172483938,1.3285123723603471,1.451118447648565,1.5018093923032614,1.4445168902136116,1.5961224986095024,1.292463107853818,0.946757009257599,1.1164642114426155,1.263206381612462,1.016739274429673
13030605008463,3368000000.0,3758000000.0,3037000000.0,2649000000.0,2715000000.0,2681000000.0,2289000000.0,2441000000.0,2971000000.0,3181000000.0,2981000000.0,2922000000.0,3314000000.0,3517000000.0,3794000000.0,3966000000.0,3681000000.0,3436000000.0,3839000000.0,4002000000.0,4181000000.0,4512000000.0,5169000000.0,5449000000.0,5583000000.0,6629000000.0,5481000000.0,4013000000.0,5374000000.0,6472000000.0,5879000000.0
13040604008464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13050600008465,,,,1127.03531,1107.84671,1104.6539,1118.78502,1240.66709,1312.82073,1367.61949,1463.09482,1621.85129,1642.34836,1761.07271,1982.64275,1960.24685,1789.24417,1520.7527,1555.04655,1369.90891,1378.32254,1352.97622,1455.58808,1247.83745,1268.37307,,,,,,
13060600008466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070600008467,,,,,,,,,,,,,,,,,,,,,,,,6.47711948156826,6.47719362274678,6.47719362274678,7.83606041445404,9.49661859231818,10.7998356346904,11.3811168673874,
13080600008468,,,,,,,,,,,,,,,,,,,,,,,,9.69,9.68557393581083,9.68557393581083,10.65714,9.903981,11.91143608,12.7079391,
13090600008469,33.7389183044434,33.8096199035645,33.7747383117676,,,,,,,,,,,,,49.3363418579102,47.7267684936523,47.6651611328125,49.3633995056152,49.3633117675781,49.3613700866699,49.3624000549316,49.3624382019043,47.3932685852051,,,,,,,
13100600008470,,,,,,,,,,,,2.950554425370981,2.510451330506433,2.3045909447794934,2.036009392324884,1.714655522896914,1.7029007685416022,1.5115083654000503,1.438653871448326,1.3505030894002985,1.233987130315515,1.2708648332638728,1.2598844132206528,1.2739826005967685,1.259210386095819,1.3162614898382776,1.3083451711184095,1.2457901598402104,1.0736475008414517,1.061876491016775,
13110600008471,,,,,,,,,,,,,233.0,223.0,223.0,223.0,223.0,223.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,
13120600008472,,,,,,,,,,,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,680.0,830.0,910.0,910.0,910.0,910.0,,,,
13130600008473,,,,,,,,,,,,,,,,,169.0,169.0,169.0,142.0,142.0,142.0,137.0,137.0,137.0,137.0,137.0,,,,
13140600008474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13150600008475,,,,,,,,,,,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
13160600008476,,,,,,,,,,,3.5,3.5,3.5,3.5,3.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1.5,1.5,1.5,1.5,1.5,,,,
13170600008477,,,,,,,,,,,3.5,3.5,3.5,3.5,3.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1.5,1.5,1.5,1.5,1.5,,,,
13180600008478,,,,,,,,,,,3.5,3.5,3.5,3.5,3.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1.5,1.5,1.5,1.5,1.5,,,,
13190600008479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13200600008480,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,
13210600008481,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
13220600008482,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,
13230600008483,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
13240600008484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13250600008485,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,
13260600008486,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,
13270600008487,,,,,,,,9.38,9.38,9.45,9.5,9.6,9.75,9.95,10.09,10.18,10.23,10.21,10.17,10.1,10.05,9.95,9.92,9.92,9.95,9.9,9.9,9.89,,,
13280600008488,,,,,,,,4.11,4.11,4.14,4.16,4.21,4.28,4.38,4.44,4.48,4.5,4.49,4.47,4.44,4.42,4.37,4.35,4.35,4.36,4.34,4.34,4.31,,,
13290600008489,,,,,,,,14.83,14.83,14.94,15.01,15.17,15.4,15.7,15.92,16.07,16.15,16.12,16.05,15.93,15.84,15.68,15.64,15.64,15.68,15.59,15.59,15.59,,,
13310600008490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300600008491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13320604008492,1214701.0,1112524.0,945560.0,998319.0,1082952.0,1122419.0,1160246.0,1160351.0,1229970.0,1277887.0,1321586.0,1358662.0,1300181.0,1294235.0,1197468.0,1123423.0,1149101.0,1138105.0,1109394.33,1019314.23,1061015.03,1024114.5,1058610.2,1087523.97,1045716.16,1045463.69,1040635.66,935145.97,944369.17,870639.83,
13330600008493,2.6093600278254803,7.025812114804841,9.611715019844901,12.498608038867708,14.656628965714468,16.14642262552053,18.028491554061034,22.075592769225928,20.399723120027623,24.300101321022694,27.552908270792486,25.71990167598994,29.04826977512782,28.577821281814053,32.391365166739774,27.985533227658866,20.950527295498578,24.524688235075786,27.552908270792486,26.90458089253238,28.61404664066507,30.675867587033668,29.90016717281354,28.988552924080736,32.40415058751071,36.4764102112894,35.41680128019182,22.34329610897028,25.150692681102747,28.068174475625906,28.48626117177695
13340604008494,597.097,622.7969,637.8446,654.6438,667.2016,675.8709,686.8229,710.3735,700.6214,723.3182,742.2467,731.5802,750.9484,748.2108,770.4023,744.7642,703.8266,724.6251,742.2467,738.474,748.4216,760.4196,755.9057,750.6009,770.4767,794.1737,788.0077,711.9313,728.2679,745.2451,747.678
13350604008495,20.815824038154886,21.475264203442524,21.767723371716315,22.1087126072493,22.30999666019616,22.413099735823103,22.591902855688407,23.14996253959088,22.585496112212255,23.065582765682247,23.45729998687523,22.90568335880548,23.290470546974742,22.971550351256706,23.42439631430508,22.400743663439957,20.928491107169595,21.308803983496745,21.615129242448454,21.273459423948594,21.33410594546471,21.460128228016508,21.171161683886442,20.786048429883987,21.08291472927611,21.42210882316923,20.947347840470492,18.72092552985989,19.0447303892085,19.138756214326307,18.646377786530277
13360600008496,,,,,,,,672.3673,654.7364,712.2675,730.7560000000001,718.463,745.1353,729.1419999999999,752.9173999999999,721.5989999999999,653.7562,705.1328,729.7818,713.6955,727.6555,719.8150999999999,754.5132,738.7425000000001,752.3671,784.6938,771.21,704.3240999999999,,,
13370600008497,2.61882501357104,2.48735968532937,2.48630196327422,3.20298844899117,2.71190740654354,1.69513810815863,2.36216086159937,4.60751758237025,3.49736523473696,2.86861445184707,4.12923765244659,4.43821726904446,5.56481908611814,4.0838166222725,3.90022693990303,5.07361690424834,1.92304119754021,2.12754227247051,2.59347020768665,1.44307674491624,1.71420267216183,1.68853293506066,0.332933838108915,0.786494936523475,1.19690470285221,1.79820431653194,1.93317583033348,1.24181874632923,4.94905581435186,,
13380600008498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13390605008499,14845679468.3133,13774515278.077301,16369362023.5162,21562298749.7584,18718498839.7578,24023245895.1669,28650287867.4575,32427268296.452198,34252695467.538704,37189390323.6644,36267581049.3034,34476385087.875404,33018041276.076996,35063091947.1937,41082108778.8237,43872316563.9077,54356329766.896194,57151157771.2186,65818985667.1989,68546343361.96929,71937085415.7952,74699962252.5789,79753521149.8993,82718110857.6299,86677706696.7064,83925602808.00821,85297110783.68869,90428136419.34859,106615119570.101,106952377364.74301,117550899244.64
13400605008500,0.8880178797320102,0.7573116571068914,0.8117816442469078,1.0328242459918129,0.7946608755601868,1.0144402554677838,1.1264867476585236,1.1612986663794735,1.3195137045792302,1.4362408296047984,1.2813201017415237,1.067514079415165,0.8837940616813269,0.8346299652145208,0.8786694437927335,0.8815369441567305,1.3608078873744205,1.172952701174551,1.1911660386350478,1.1948601422582465,1.255177044907103,1.2991868413795529,1.5439294501743046,1.6507959032309334,1.5959135733104228,1.4350347814826168,1.447758793091676,1.7606941060419135,1.7276436134580326,1.476763168121022,1.5841352362613002
13410605008501,12481075078.8433,12285589028.077301,15048997523.516201,20422423999.7584,17822651408.8878,23307487320.0369,28126386617.4575,32102319496.4522,33961817467.538696,36984083073.6644,36222100799.3034,34428643087.875404,32962124276.076996,34993800647.193695,40991230028.8237,43777513813.9077,54237792266.896194,56997958271.218605,65652106667.1989,68364967361.96931,71821453415.7952,74584186252.5789,79695445869.89929,82718110857.6299,86677706696.7064,83925602808.00821,85297110783.68869,90428136419.34859,106615119570.101,106952377364.74301,117550899244.64
13420600008502,,,,,,,,,,,,,47.5,45.0,44.3,44.1,42.3,22.0,20.7,20.1,19.9,21.1,21.1,21.0,20.9,20.5,24.5,,,,
13430600008503,58.25079614530472,64.39154414550009,69.06174807995468,70.26007345603918,74.33661008165224,78.08118536286108,80.11502931292954,82.76535785032137,78.34421839436978,75.70703207792327,69.84009461706073,70.19241999095621,69.75913301673569,68.0521644769988,66.28341974823473,67.02360836189833,58.47439182248968,60.20812150444825,62.49873877083283,62.59554893950049,62.23107490134046,64.3786621564923,66.16490206697809,65.36368452155557,65.10106085046489,66.59988585087616,66.17148528049593,61.156770963276266,62.42416441310178,67.55889636649486,67.19249413928786
13440600008504,9.023500046415386,9.247219914877917,9.441072329084468,9.974524306931267,10.18467885543482,10.973671712031813,11.014320230264534,11.164486083458927,10.973176887288654,11.090222050685234,10.68567698644076,10.794022948943223,10.696666055868656,10.56020293008411,10.466034954759722,10.651487716921777,11.08332554578106,10.842876368250037,10.74801080859182,11.270417189731031,11.331540235655334,11.46749474486518,12.205730418770733,12.567379337434604,12.530492807765889,13.189443785851651,13.871922033762896,12.277721839273227,11.925347737539745,12.860052615014993,13.996137078111973
13450600008505,,,,,,,,,,,,,,,,,,53441.0,60729.0,64456.0,64281.0,66404.0,71630.0,72182.0,79959.0,81314.0,82426.0,84665.0,109335.0,,
13460600008506,,,,,,,,,,,,,,,,,,70141.0,73192.0,77015.0,78679.0,79807.0,83504.0,81540.0,103776.0,106328.0,91856.0,62559.0,66458.0,,
13470600008507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13480600008508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13490600008509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500600008510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13510600008511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13520600008512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13530600008513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13540600008514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13550600008515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13560600008516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13570600008517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13580600008518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
